-241.5000E-03,+661.7161E-03,+732.4121E-03
-241.0000E-03,+680.5603E-03,+763.8191E-03
-240.5000E-03,+661.7161E-03,+723.6181E-03
-240.0000E-03,+661.7161E-03,+783.9196E-03
-239.5000E-03,+641.6156E-03,+712.3116E-03
-239.0000E-03,+641.6156E-03,+802.7638E-03
-238.5000E-03,+641.6156E-03,+703.5176E-03
-238.0000E-03,+640.3593E-03,+763.8191E-03
-237.5000E-03,+641.6156E-03,+712.3116E-03
-237.0000E-03,+621.5151E-03,+743.7186E-03
-236.5000E-03,+621.5151E-03,+692.2110E-03
-236.0000E-03,+620.2588E-03,+743.7186E-03
-235.5000E-03,+611.4648E-03,+683.4171E-03
-235.0000E-03,+601.4146E-03,+743.7186E-03
-234.5000E-03,+601.4146E-03,+672.1105E-03
-234.0000E-03,+601.4146E-03,+723.6181E-03
-233.5000E-03,+590.1080E-03,+683.4171E-03
-233.0000E-03,+581.3141E-03,+723.6181E-03
-232.5000E-03,+581.3141E-03,+663.3166E-03
-232.0000E-03,+580.0578E-03,+663.3166E-03
-231.5000E-03,+581.3141E-03,+663.3166E-03
-231.0000E-03,+580.0578E-03,+663.3166E-03
-230.5000E-03,+561.2136E-03,+652.0100E-03
-230.0000E-03,+561.2136E-03,+603.0151E-03
-229.5000E-03,+561.2136E-03,+672.1105E-03
-229.0000E-03,+561.2136E-03,+603.0151E-03
-228.5000E-03,+549.9070E-03,+663.3166E-03
-228.0000E-03,+541.1131E-03,+603.0151E-03
-227.5000E-03,+541.1131E-03,+652.0100E-03
-227.0000E-03,+541.1131E-03,+603.0151E-03
-226.5000E-03,+541.1131E-03,+623.1156E-03
-226.0000E-03,+521.0126E-03,+581.6583E-03
-225.5000E-03,+521.0126E-03,+631.9095E-03
-225.0000E-03,+521.0126E-03,+562.8141E-03
-224.5000E-03,+521.0126E-03,+611.8090E-03
-224.0000E-03,+519.7563E-03,+562.8141E-03
-223.5000E-03,+500.9121E-03,+603.0151E-03
-223.0000E-03,+519.7563E-03,+561.5578E-03
-222.5000E-03,+489.6055E-03,+611.8090E-03
-222.0000E-03,+500.9121E-03,+561.5578E-03
-221.5000E-03,+480.8116E-03,+603.0151E-03
-221.0000E-03,+480.8116E-03,+522.6131E-03
-220.5000E-03,+480.8116E-03,+591.7085E-03
-220.0000E-03,+480.8116E-03,+561.5578E-03
-219.5000E-03,+480.8116E-03,+591.7085E-03
-219.0000E-03,+479.5553E-03,+541.4573E-03
-218.5000E-03,+470.7613E-03,+582.9146E-03
-218.0000E-03,+460.7111E-03,+522.6131E-03
-217.5000E-03,+460.7111E-03,+582.9146E-03
-217.0000E-03,+460.7111E-03,+522.6131E-03
-216.5000E-03,+460.7111E-03,+582.9146E-03
-216.0000E-03,+459.4548E-03,+522.6131E-03
-215.5000E-03,+440.6105E-03,+571.6080E-03
-215.0000E-03,+440.6105E-03,+502.5126E-03
-214.5000E-03,+450.6608E-03,+572.8643E-03
-214.0000E-03,+439.3543E-03,+522.6131E-03
-213.5000E-03,+430.5603E-03,+572.8643E-03
-213.0000E-03,+440.6105E-03,+521.3568E-03
-212.5000E-03,+430.5603E-03,+552.7638E-03
-212.0000E-03,+439.3543E-03,+502.5126E-03
-211.5000E-03,+420.5100E-03,+542.7136E-03
-211.0000E-03,+420.5100E-03,+521.3568E-03
-210.5000E-03,+420.5100E-03,+532.6633E-03
-210.0000E-03,+420.5100E-03,+501.2563E-03
-209.5000E-03,+420.5100E-03,+492.4623E-03
-209.0000E-03,+380.3090E-03,+501.2563E-03
-208.5000E-03,+400.4095E-03,+462.3116E-03
-208.0000E-03,+400.4095E-03,+462.3116E-03
-207.5000E-03,+400.4095E-03,+442.2111E-03
-207.0000E-03,+400.4095E-03,+462.3116E-03
-206.5000E-03,+400.4095E-03,+422.1105E-03
-206.0000E-03,+400.4095E-03,+462.3116E-03
-205.5000E-03,+389.1030E-03,+422.1105E-03
-205.0000E-03,+380.3090E-03,+462.3116E-03
-204.5000E-03,+389.1030E-03,+422.1105E-03
-204.0000E-03,+380.3090E-03,+442.2111E-03
-203.5000E-03,+380.3090E-03,+410.8040E-03
-203.0000E-03,+380.3090E-03,+462.3116E-03
-202.5000E-03,+380.3090E-03,+410.8040E-03
-202.0000E-03,+380.3090E-03,+442.2111E-03
-201.5000E-03,+380.3090E-03,+402.0100E-03
-201.0000E-03,+380.3090E-03,+442.2111E-03
-200.5000E-03,+380.3090E-03,+391.9598E-03
-200.0000E-03,+380.3090E-03,+422.1105E-03
-199.5000E-03,+369.0025E-03,+390.7035E-03
-199.0000E-03,+360.2085E-03,+422.1105E-03
-198.5000E-03,+380.3090E-03,+391.9598E-03
-198.0000E-03,+379.0528E-03,+422.1105E-03
-197.5000E-03,+370.2588E-03,+402.0100E-03
-197.0000E-03,+360.2085E-03,+422.1105E-03
-196.5000E-03,+360.2085E-03,+390.7035E-03
-196.0000E-03,+360.2085E-03,+422.1105E-03
-195.5000E-03,+360.2085E-03,+381.9095E-03
-195.0000E-03,+360.2085E-03,+422.1105E-03
-194.5000E-03,+360.2085E-03,+390.7035E-03
-194.0000E-03,+360.2085E-03,+422.1105E-03
-193.5000E-03,+360.2085E-03,+390.7035E-03
-193.0000E-03,+379.0528E-03,+442.2111E-03
-192.5000E-03,+360.2085E-03,+402.0100E-03
-192.0000E-03,+360.2085E-03,+442.2111E-03
-191.5000E-03,+360.2085E-03,+370.6030E-03
-191.0000E-03,+360.2085E-03,+422.1105E-03
-190.5000E-03,+360.2085E-03,+391.9598E-03
-190.0000E-03,+360.2085E-03,+440.9548E-03
-189.5000E-03,+360.2085E-03,+402.0100E-03
-189.0000E-03,+360.2085E-03,+442.2111E-03
-188.5000E-03,+360.2085E-03,+402.0100E-03
-188.0000E-03,+360.2085E-03,+402.0100E-03
-187.5000E-03,+360.2085E-03,+381.9095E-03
-187.0000E-03,+379.0528E-03,+361.8090E-03
-186.5000E-03,+360.2085E-03,+402.0100E-03
-186.0000E-03,+360.2085E-03,+361.8090E-03
-185.5000E-03,+369.0025E-03,+430.9045E-03
-185.0000E-03,+360.2085E-03,+381.9095E-03
-184.5000E-03,+370.2588E-03,+390.7035E-03
-184.0000E-03,+360.2085E-03,+361.8090E-03
-183.5000E-03,+380.3090E-03,+381.9095E-03
-183.0000E-03,+379.0528E-03,+340.4523E-03
-182.5000E-03,+369.0025E-03,+370.6030E-03
-182.0000E-03,+360.2085E-03,+361.8090E-03
-181.5000E-03,+370.2588E-03,+381.9095E-03
-181.0000E-03,+380.3090E-03,+360.5528E-03
-180.5000E-03,+360.2085E-03,+381.9095E-03
-180.0000E-03,+380.3090E-03,+361.8090E-03
-179.5000E-03,+370.2588E-03,+390.7035E-03
-179.0000E-03,+380.3090E-03,+361.8090E-03
-178.5000E-03,+380.3090E-03,+402.0100E-03
-178.0000E-03,+380.3090E-03,+361.8090E-03
-177.5000E-03,+380.3090E-03,+391.9598E-03
-177.0000E-03,+380.3090E-03,+361.8090E-03
-176.5000E-03,+390.3593E-03,+402.0100E-03
-176.0000E-03,+380.3090E-03,+361.8090E-03
-175.5000E-03,+400.4095E-03,+410.8040E-03
-175.0000E-03,+400.4095E-03,+381.9095E-03
-174.5000E-03,+400.4095E-03,+422.1105E-03
-174.0000E-03,+400.4095E-03,+380.6533E-03
-173.5000E-03,+400.4095E-03,+410.8040E-03
-173.0000E-03,+420.5100E-03,+380.6533E-03
-172.5000E-03,+410.4598E-03,+402.0100E-03
-172.0000E-03,+419.2538E-03,+361.8090E-03
-171.5000E-03,+420.5100E-03,+402.0100E-03
-171.0000E-03,+400.4095E-03,+361.8090E-03
-170.5000E-03,+420.5100E-03,+402.0100E-03
-170.0000E-03,+420.5100E-03,+361.8090E-03
-169.5000E-03,+420.5100E-03,+412.0603E-03
-169.0000E-03,+420.5100E-03,+361.8090E-03
-168.5000E-03,+430.5603E-03,+432.1608E-03
-168.0000E-03,+440.6105E-03,+361.8090E-03
-167.5000E-03,+440.6105E-03,+391.9598E-03
-167.0000E-03,+440.6105E-03,+400.7538E-03
-166.5000E-03,+449.4045E-03,+391.9598E-03
-166.0000E-03,+440.6105E-03,+402.0100E-03
-165.5000E-03,+440.6105E-03,+381.9095E-03
-165.0000E-03,+460.7111E-03,+381.9095E-03
-164.5000E-03,+460.7111E-03,+361.8090E-03
-164.0000E-03,+460.7111E-03,+381.9095E-03
-163.5000E-03,+460.7111E-03,+341.7085E-03
-163.0000E-03,+460.7111E-03,+361.8090E-03
-162.5000E-03,+470.7613E-03,+351.7588E-03
-162.0000E-03,+479.5553E-03,+381.9095E-03
-161.5000E-03,+469.5050E-03,+350.5025E-03
-161.0000E-03,+480.8116E-03,+402.0100E-03
-160.5000E-03,+480.8116E-03,+361.8090E-03
-160.0000E-03,+480.8116E-03,+400.7538E-03
-159.5000E-03,+489.6055E-03,+361.8090E-03
-159.0000E-03,+480.8116E-03,+422.1105E-03
-158.5000E-03,+500.9121E-03,+381.9095E-03
-158.0000E-03,+500.9121E-03,+402.0100E-03
-157.5000E-03,+500.9121E-03,+391.9598E-03
-157.0000E-03,+500.9121E-03,+422.1105E-03
-156.5000E-03,+521.0126E-03,+381.9095E-03
-156.0000E-03,+521.0126E-03,+422.1105E-03
-155.5000E-03,+521.0126E-03,+391.9598E-03
-155.0000E-03,+521.0126E-03,+422.1105E-03
-154.5000E-03,+541.1131E-03,+402.0100E-03
-154.0000E-03,+559.9573E-03,+442.2111E-03
-153.5000E-03,+541.1131E-03,+391.9598E-03
-153.0000E-03,+541.1131E-03,+462.3116E-03
-152.5000E-03,+561.2136E-03,+422.1105E-03
-152.0000E-03,+561.2136E-03,+481.1558E-03
-151.5000E-03,+561.2136E-03,+440.9548E-03
-151.0000E-03,+561.2136E-03,+462.3116E-03
-150.5000E-03,+581.3141E-03,+430.9045E-03
-150.0000E-03,+581.3141E-03,+501.2563E-03
-149.5000E-03,+581.3141E-03,+442.2111E-03
-149.0000E-03,+581.3141E-03,+502.5126E-03
-148.5000E-03,+581.3141E-03,+462.3116E-03
-148.0000E-03,+581.3141E-03,+482.4121E-03
-147.5000E-03,+601.4146E-03,+462.3116E-03
-147.0000E-03,+581.3141E-03,+482.4121E-03
-146.5000E-03,+601.4146E-03,+482.4121E-03
-146.0000E-03,+621.5151E-03,+482.4121E-03
-145.5000E-03,+601.4146E-03,+471.1055E-03
-145.0000E-03,+621.5151E-03,+462.3116E-03
-144.5000E-03,+621.5151E-03,+482.4121E-03
-144.0000E-03,+621.5151E-03,+462.3116E-03
-143.5000E-03,+631.5653E-03,+502.5126E-03
-143.0000E-03,+641.6156E-03,+442.2111E-03
-142.5000E-03,+641.6156E-03,+482.4121E-03
-142.0000E-03,+641.6156E-03,+462.3116E-03
-141.5000E-03,+661.7161E-03,+522.6131E-03
-141.0000E-03,+661.7161E-03,+481.1558E-03
-140.5000E-03,+661.7161E-03,+532.6633E-03
-140.0000E-03,+661.7161E-03,+482.4121E-03
-139.5000E-03,+681.8166E-03,+531.4070E-03
-139.0000E-03,+661.7161E-03,+481.1558E-03
-138.5000E-03,+671.7663E-03,+531.4070E-03
-138.0000E-03,+700.6608E-03,+482.4121E-03
-137.5000E-03,+691.8668E-03,+562.8141E-03
-137.0000E-03,+700.6608E-03,+522.6131E-03
-136.5000E-03,+701.9171E-03,+571.6080E-03
-136.0000E-03,+701.9171E-03,+522.6131E-03
-135.5000E-03,+711.9673E-03,+582.9146E-03
-135.0000E-03,+722.0176E-03,+542.7136E-03
-134.5000E-03,+722.0176E-03,+603.0151E-03
-134.0000E-03,+722.0176E-03,+562.8141E-03
-133.5000E-03,+722.0176E-03,+623.1156E-03
-133.0000E-03,+722.0176E-03,+562.8141E-03
-132.5000E-03,+742.1181E-03,+623.1156E-03
-132.0000E-03,+742.1181E-03,+581.6583E-03
-131.5000E-03,+742.1181E-03,+643.2161E-03
-131.0000E-03,+742.1181E-03,+582.9146E-03
-130.5000E-03,+750.9121E-03,+652.0100E-03
-130.0000E-03,+762.2186E-03,+601.7588E-03
-129.5000E-03,+762.2186E-03,+663.3166E-03
-129.0000E-03,+762.2186E-03,+582.9146E-03
-128.5000E-03,+771.0126E-03,+673.3668E-03
-128.0000E-03,+782.3191E-03,+623.1156E-03
-127.5000E-03,+782.3191E-03,+653.2663E-03
-127.0000E-03,+782.3191E-03,+641.9598E-03
-126.5000E-03,+792.3693E-03,+633.1658E-03
-126.0000E-03,+782.3191E-03,+643.2161E-03
-125.5000E-03,+792.3693E-03,+653.2663E-03
-125.0000E-03,+802.4196E-03,+662.0603E-03
-124.5000E-03,+802.4196E-03,+623.1156E-03
-124.0000E-03,+802.4196E-03,+663.3166E-03
-123.5000E-03,+802.4196E-03,+623.1156E-03
-123.0000E-03,+822.5201E-03,+683.4171E-03
-122.5000E-03,+811.2136E-03,+643.2161E-03
-122.0000E-03,+822.5201E-03,+702.2613E-03
-121.5000E-03,+822.5201E-03,+631.9095E-03
-121.0000E-03,+841.3643E-03,+703.5176E-03
-120.5000E-03,+831.3141E-03,+653.2663E-03
-120.0000E-03,+842.6206E-03,+723.6181E-03
-119.5000E-03,+842.6206E-03,+653.2663E-03
-119.0000E-03,+842.6206E-03,+723.6181E-03
-118.5000E-03,+851.4146E-03,+663.3166E-03
-118.0000E-03,+862.7211E-03,+723.6181E-03
-117.5000E-03,+862.7211E-03,+663.3166E-03
-117.0000E-03,+862.7211E-03,+723.6181E-03
-116.5000E-03,+862.7211E-03,+672.1105E-03
-116.0000E-03,+862.7211E-03,+762.5628E-03
-115.5000E-03,+871.5151E-03,+703.5176E-03
-115.0000E-03,+882.8216E-03,+783.9196E-03
-114.5000E-03,+882.8216E-03,+712.3116E-03
-114.0000E-03,+882.8216E-03,+802.7638E-03
-113.5000E-03,+882.8216E-03,+723.6181E-03
-113.0000E-03,+882.8216E-03,+804.0201E-03
-112.5000E-03,+891.6156E-03,+732.4121E-03
-112.0000E-03,+901.6658E-03,+822.8643E-03
-111.5000E-03,+892.8719E-03,+732.4121E-03
-111.0000E-03,+902.9221E-03,+804.0201E-03
-110.5000E-03,+902.9221E-03,+753.7688E-03
-110.0000E-03,+902.9221E-03,+842.9648E-03
-109.5000E-03,+912.9724E-03,+763.8191E-03
-109.0000E-03,+901.6658E-03,+844.2211E-03
-108.5000E-03,+912.9724E-03,+773.8693E-03
-108.0000E-03,+923.0226E-03,+824.1206E-03
-107.5000E-03,+923.0226E-03,+783.9196E-03
-107.0000E-03,+923.0226E-03,+824.1206E-03
-106.5000E-03,+923.0226E-03,+792.7136E-03
-106.0000E-03,+923.0226E-03,+804.0201E-03
-105.5000E-03,+923.0226E-03,+804.0201E-03
-105.0000E-03,+941.8668E-03,+804.0201E-03
-104.5000E-03,+923.0226E-03,+824.1206E-03
-104.0000E-03,+943.1231E-03,+804.0201E-03
-103.5000E-03,+923.0226E-03,+824.1206E-03
-103.0000E-03,+943.1231E-03,+763.8191E-03
-102.5000E-03,+943.1231E-03,+824.1206E-03
-102.0000E-03,+943.1231E-03,+763.8191E-03
-101.5000E-03,+943.1231E-03,+832.9146E-03
-101.0000E-03,+943.1231E-03,+743.7186E-03
-100.5000E-03,+943.1231E-03,+832.9146E-03
-100.0000E-03,+943.1231E-03,+782.6633E-03
-99.5000E-03,+943.1231E-03,+844.2211E-03
-99.0000E-03,+943.1231E-03,+783.9196E-03
-98.5000E-03,+943.1231E-03,+844.2211E-03
-98.0000E-03,+943.1231E-03,+783.9196E-03
-97.5000E-03,+953.1734E-03,+864.3216E-03
-97.0000E-03,+943.1231E-03,+783.9196E-03
-96.5000E-03,+963.2236E-03,+873.1156E-03
-96.0000E-03,+943.1231E-03,+804.0201E-03
-95.5000E-03,+951.9171E-03,+864.3216E-03
-95.0000E-03,+963.2236E-03,+802.7638E-03
-94.5000E-03,+963.2236E-03,+884.4221E-03
-94.0000E-03,+961.9673E-03,+804.0201E-03
-93.5000E-03,+963.2236E-03,+904.5226E-03
-93.0000E-03,+961.9673E-03,+804.0201E-03
-92.5000E-03,+963.2236E-03,+884.4221E-03
-92.0000E-03,+963.2236E-03,+824.1206E-03
-91.5000E-03,+963.2236E-03,+904.5226E-03
-91.0000E-03,+963.2236E-03,+824.1206E-03
-90.5000E-03,+953.1734E-03,+933.4171E-03
-90.0000E-03,+963.2236E-03,+863.0653E-03
-89.5000E-03,+963.2236E-03,+953.5176E-03
-89.0000E-03,+963.2236E-03,+864.3216E-03
-88.5000E-03,+963.2236E-03,+933.4171E-03
-88.0000E-03,+963.2236E-03,+864.3216E-03
-87.5000E-03,+953.1734E-03,+924.6231E-03
-87.0000E-03,+963.2236E-03,+883.1658E-03
-86.5000E-03,+953.1734E-03,+914.5729E-03
-86.0000E-03,+963.2236E-03,+864.3216E-03
-85.5000E-03,+953.1734E-03,+894.4724E-03
-85.0000E-03,+943.1231E-03,+884.4221E-03
-84.5000E-03,+951.9171E-03,+904.5226E-03
-84.0000E-03,+943.1231E-03,+884.4221E-03
-83.5000E-03,+951.9171E-03,+874.3718E-03
-83.0000E-03,+961.9673E-03,+883.1658E-03
-82.5000E-03,+943.1231E-03,+864.3216E-03
-82.0000E-03,+923.0226E-03,+943.4673E-03
-81.5000E-03,+953.1734E-03,+854.2713E-03
-81.0000E-03,+943.1231E-03,+903.2663E-03
-80.5000E-03,+943.1231E-03,+824.1206E-03
-80.0000E-03,+943.1231E-03,+884.4221E-03
-79.5000E-03,+943.1231E-03,+824.1206E-03
-79.0000E-03,+941.8668E-03,+903.2663E-03
-78.5000E-03,+943.1231E-03,+824.1206E-03
-78.0000E-03,+943.1231E-03,+884.4221E-03
-77.5000E-03,+923.0226E-03,+824.1206E-03
-77.0000E-03,+923.0226E-03,+903.2663E-03
-76.5000E-03,+943.1231E-03,+844.2211E-03
-76.0000E-03,+923.0226E-03,+904.5226E-03
-75.5000E-03,+943.1231E-03,+844.2211E-03
-75.0000E-03,+921.7663E-03,+943.4673E-03
-74.5000E-03,+923.0226E-03,+844.2211E-03
-74.0000E-03,+923.0226E-03,+944.7236E-03
-73.5000E-03,+923.0226E-03,+854.2713E-03
-73.0000E-03,+902.9221E-03,+924.6231E-03
-72.5000E-03,+923.0226E-03,+853.0151E-03
-72.0000E-03,+902.9221E-03,+944.7236E-03
-71.5000E-03,+902.9221E-03,+853.0151E-03
-71.0000E-03,+902.9221E-03,+924.6231E-03
-70.5000E-03,+902.9221E-03,+853.0151E-03
-70.0000E-03,+901.6658E-03,+944.7236E-03
-69.5000E-03,+902.9221E-03,+863.0653E-03
-69.0000E-03,+902.9221E-03,+944.7236E-03
-68.5000E-03,+882.8216E-03,+873.1156E-03
-68.0000E-03,+882.8216E-03,+944.7236E-03
-67.5000E-03,+882.8216E-03,+864.3216E-03
-67.0000E-03,+882.8216E-03,+944.7236E-03
-66.5000E-03,+871.5151E-03,+884.4221E-03
-66.0000E-03,+862.7211E-03,+944.7236E-03
-65.5000E-03,+862.7211E-03,+893.2161E-03
-65.0000E-03,+862.7211E-03,+924.6231E-03
-64.5000E-03,+862.7211E-03,+893.2161E-03
-64.0000E-03,+862.7211E-03,+904.5226E-03
-63.5000E-03,+862.7211E-03,+893.2161E-03
-63.0000E-03,+842.6206E-03,+904.5226E-03
-62.5000E-03,+842.6206E-03,+893.2161E-03
-62.0000E-03,+842.6206E-03,+884.4221E-03
-61.5000E-03,+842.6206E-03,+884.4221E-03
-61.0000E-03,+822.5201E-03,+844.2211E-03
-60.5000E-03,+832.5703E-03,+893.2161E-03
-60.0000E-03,+841.3643E-03,+824.1206E-03
-59.5000E-03,+822.5201E-03,+904.5226E-03
-59.0000E-03,+822.5201E-03,+842.9648E-03
-58.5000E-03,+822.5201E-03,+884.4221E-03
-58.0000E-03,+821.2638E-03,+804.0201E-03
-57.5000E-03,+811.2136E-03,+904.5226E-03
-57.0000E-03,+821.2638E-03,+804.0201E-03
-56.5000E-03,+802.4196E-03,+884.4221E-03
-56.0000E-03,+801.1633E-03,+804.0201E-03
-55.5000E-03,+782.3191E-03,+893.2161E-03
-55.0000E-03,+782.3191E-03,+804.0201E-03
-54.5000E-03,+782.3191E-03,+884.4221E-03
-54.0000E-03,+782.3191E-03,+804.0201E-03
-53.5000E-03,+782.3191E-03,+873.1156E-03
-53.0000E-03,+762.2186E-03,+804.0201E-03
-52.5000E-03,+772.2688E-03,+864.3216E-03
-52.0000E-03,+762.2186E-03,+783.9196E-03
-51.5000E-03,+762.2186E-03,+854.2713E-03
-51.0000E-03,+742.1181E-03,+783.9196E-03
-50.5000E-03,+762.2186E-03,+844.2211E-03
-50.0000E-03,+742.1181E-03,+782.6633E-03
-49.5000E-03,+742.1181E-03,+864.3216E-03
-49.0000E-03,+742.1181E-03,+802.7638E-03
-48.5000E-03,+730.8116E-03,+864.3216E-03
-48.0000E-03,+722.0176E-03,+802.7638E-03
-47.5000E-03,+722.0176E-03,+854.2713E-03
-47.0000E-03,+720.7613E-03,+783.9196E-03
-46.5000E-03,+711.9673E-03,+844.2211E-03
-46.0000E-03,+722.0176E-03,+802.7638E-03
-45.5000E-03,+701.9171E-03,+844.2211E-03
-45.0000E-03,+701.9171E-03,+804.0201E-03
-44.5000E-03,+690.6105E-03,+834.1708E-03
-44.0000E-03,+701.9171E-03,+802.7638E-03
-43.5000E-03,+691.8668E-03,+824.1206E-03
-43.0000E-03,+681.8166E-03,+763.8191E-03
-42.5000E-03,+681.8166E-03,+793.9698E-03
-42.0000E-03,+661.7161E-03,+762.5628E-03
-41.5000E-03,+671.7663E-03,+753.7688E-03
-41.0000E-03,+661.7161E-03,+762.5628E-03
-40.5000E-03,+661.7161E-03,+733.6683E-03
-40.0000E-03,+660.4598E-03,+743.7186E-03
-39.5000E-03,+641.6156E-03,+712.3116E-03
-39.0000E-03,+641.6156E-03,+743.7186E-03
-38.5000E-03,+641.6156E-03,+703.5176E-03
-38.0000E-03,+640.3593E-03,+743.7186E-03
-37.5000E-03,+630.3090E-03,+683.4171E-03
-37.0000E-03,+621.5151E-03,+723.6181E-03
-36.5000E-03,+621.5151E-03,+663.3166E-03
-36.0000E-03,+621.5151E-03,+703.5176E-03
-35.5000E-03,+610.2085E-03,+653.2663E-03
-35.0000E-03,+601.4146E-03,+703.5176E-03
-34.5000E-03,+601.4146E-03,+663.3166E-03
-34.0000E-03,+601.4146E-03,+703.5176E-03
-33.5000E-03,+601.4146E-03,+653.2663E-03
-33.0000E-03,+600.1583E-03,+703.5176E-03
-32.5000E-03,+581.3141E-03,+643.2161E-03
-32.0000E-03,+581.3141E-03,+702.2613E-03
-31.5000E-03,+561.2136E-03,+643.2161E-03
-31.0000E-03,+561.2136E-03,+683.4171E-03
-30.5000E-03,+561.2136E-03,+623.1156E-03
-30.0000E-03,+561.2136E-03,+682.1608E-03
-29.5000E-03,+561.2136E-03,+623.1156E-03
-29.0000E-03,+559.9573E-03,+663.3166E-03
-28.5000E-03,+541.1131E-03,+611.8090E-03
-28.0000E-03,+559.9573E-03,+662.0603E-03
-27.5000E-03,+549.9070E-03,+611.8090E-03
-27.0000E-03,+521.0126E-03,+682.1608E-03
-26.5000E-03,+529.8065E-03,+623.1156E-03
-26.0000E-03,+521.0126E-03,+682.1608E-03
-25.5000E-03,+529.8065E-03,+603.0151E-03
-25.0000E-03,+521.0126E-03,+663.3166E-03
-24.5000E-03,+510.9623E-03,+591.7085E-03
-24.0000E-03,+519.7563E-03,+643.2161E-03
-23.5000E-03,+509.7060E-03,+611.8090E-03
-23.0000E-03,+500.9121E-03,+643.2161E-03
-22.5000E-03,+490.8618E-03,+591.7085E-03
-22.0000E-03,+499.6558E-03,+641.9598E-03
-21.5000E-03,+489.6055E-03,+572.8643E-03
-21.0000E-03,+480.8116E-03,+603.0151E-03
-20.5000E-03,+480.8116E-03,+582.9146E-03
-20.0000E-03,+480.8116E-03,+582.9146E-03
-19.5000E-03,+480.8116E-03,+582.9146E-03
-19.0000E-03,+480.8116E-03,+562.8141E-03
-18.5000E-03,+460.7111E-03,+582.9146E-03
-18.0000E-03,+460.7111E-03,+542.7136E-03
-17.5000E-03,+460.7111E-03,+551.5075E-03
-17.0000E-03,+460.7111E-03,+522.6131E-03
-16.5000E-03,+460.7111E-03,+551.5075E-03
-16.0000E-03,+440.6105E-03,+502.5126E-03
-15.5000E-03,+460.7111E-03,+551.5075E-03
-15.0000E-03,+440.6105E-03,+521.3568E-03
-14.5000E-03,+440.6105E-03,+552.7638E-03
-14.0000E-03,+440.6105E-03,+502.5126E-03
-13.5000E-03,+440.6105E-03,+532.6633E-03
-13.0000E-03,+420.5100E-03,+482.4121E-03
-12.5000E-03,+429.3040E-03,+522.6131E-03
-12.0000E-03,+439.3543E-03,+462.3116E-03
-11.5000E-03,+420.5100E-03,+502.5126E-03
-11.0000E-03,+420.5100E-03,+462.3116E-03
-10.5000E-03,+420.5100E-03,+502.5126E-03
-10.0000E-03,+420.5100E-03,+462.3116E-03
-9.5000E-03,+420.5100E-03,+492.4623E-03
-9.0000E-03,+419.2538E-03,+461.0553E-03
-8.5000E-03,+400.4095E-03,+482.4121E-03
-8.0000E-03,+400.4095E-03,+442.2111E-03
-7.5000E-03,+389.1030E-03,+482.4121E-03
-7.0000E-03,+400.4095E-03,+440.9548E-03
-6.5000E-03,+400.4095E-03,+482.4121E-03
-6.0000E-03,+400.4095E-03,+422.1105E-03
-5.5000E-03,+390.3593E-03,+472.3618E-03
-5.0000E-03,+400.4095E-03,+422.1105E-03
-4.5000E-03,+389.1030E-03,+472.3618E-03
-4.0000E-03,+380.3090E-03,+422.1105E-03
-3.5000E-03,+380.3090E-03,+451.0050E-03
-3.0000E-03,+380.3090E-03,+402.0100E-03
-2.5000E-03,+380.3090E-03,+442.2111E-03
-2.0000E-03,+380.3090E-03,+402.0100E-03
-1.5000E-03,+380.3090E-03,+442.2111E-03
-1.0000E-03,+380.3090E-03,+422.1105E-03
-500.0E-06,+380.3090E-03,+462.3116E-03
+0.0E+00,+360.2085E-03,+402.0100E-03
+500.0E-06,+380.3090E-03,+462.3116E-03
+1.0000E-03,+380.3090E-03,+402.0100E-03
+1.5000E-03,+380.3090E-03,+442.2111E-03
+2.0000E-03,+360.2085E-03,+440.9548E-03
+2.5000E-03,+369.0025E-03,+422.1105E-03
+3.0000E-03,+360.2085E-03,+402.0100E-03
+3.5000E-03,+360.2085E-03,+412.0603E-03
+4.0000E-03,+360.2085E-03,+422.1105E-03
+4.5000E-03,+370.2588E-03,+381.9095E-03
+5.0000E-03,+360.2085E-03,+422.1105E-03
+5.5000E-03,+360.2085E-03,+381.9095E-03
+6.0000E-03,+360.2085E-03,+402.0100E-03
+6.5000E-03,+360.2085E-03,+381.9095E-03
+7.0000E-03,+360.2085E-03,+420.8543E-03
+7.5000E-03,+360.2085E-03,+381.9095E-03
+8.0000E-03,+379.0528E-03,+422.1105E-03
+8.5000E-03,+348.9020E-03,+371.8593E-03
+9.0000E-03,+360.2085E-03,+400.7538E-03
+9.5000E-03,+360.2085E-03,+371.8593E-03
+10.0000E-03,+360.2085E-03,+381.9095E-03
+10.5000E-03,+360.2085E-03,+361.8090E-03
+11.0000E-03,+379.0528E-03,+381.9095E-03
+11.5000E-03,+370.2588E-03,+350.5025E-03
+12.0000E-03,+360.2085E-03,+381.9095E-03
+12.5000E-03,+360.2085E-03,+361.8090E-03
+13.0000E-03,+379.0528E-03,+381.9095E-03
+13.5000E-03,+360.2085E-03,+361.8090E-03
+14.0000E-03,+360.2085E-03,+381.9095E-03
+14.5000E-03,+360.2085E-03,+370.6030E-03
+15.0000E-03,+379.0528E-03,+402.0100E-03
+15.5000E-03,+369.0025E-03,+370.6030E-03
+16.0000E-03,+360.2085E-03,+381.9095E-03
+16.5000E-03,+370.2588E-03,+351.7588E-03
+17.0000E-03,+380.3090E-03,+400.7538E-03
