1715;686;679;28700;
1701;684;679;29720;
1715;686;679;30744;
1701;686;679;31768;
1701;684;679;32796;
1701;684;679;33816;
1701;684;679;34840;
1701;684;681;35864;
1701;681;679;36888;
1701;683;675;37912;
1701;682;674;38940;
1694;681;676;39964;
1694;681;674;40988;
1680;680;675;42008;
1680;681;675;43032;
1680;679;675;44056;
1680;679;675;45080;
1673;679;674;46108;
1673;679;673;47132;
1659;681;674;48156;
1659;679;673;49176;
1659;681;673;50200;
1645;679;675;51228;
1659;679;676;52252;
1645;679;677;53276;
1638;679;673;54296;
1624;680;674;55324;
1624;680;673;56348;
1610;679;672;57372;
1610;679;674;58396;
1603;680;675;59420;
1589;679;673;60444;
1589;679;676;61468;
1589;681;672;62488;
1575;680;671;63516;
1568;680;671;64536;
1568;679;673;24;
1568;681;676;1040;
1554;681;675;2060;
1554;679;676;3076;
1540;679;675;4088;
1519;679;675;5100;
1519;681;676;6120;
1519;681;675;7140;
1498;680;675;8160;
1498;679;675;9180;
1484;680;674;10200;
1470;680;673;11220;
1470;681;673;12240;
1463;680;673;13260;
1463;681;674;14280;
1449;681;673;15300;
1449;683;675;16312;
1435;679;675;17324;
1435;679;675;18336;
1428;679;675;19356;
1414;681;676;20376;
1414;679;675;21388;
1393;681;675;22400;
1393;681;675;23412;
1393;680;676;24424;
1379;680;676;25436;
1365;681;676;26448;
1365;683;675;27460;
1358;681;675;28472;
1344;683;675;29484;
1344;683;676;30500;
1330;684;675;31512;
1330;683;675;32524;
1330;682;676;33536;
1309;682;676;34556;
1309;681;678;35576;
1309;684;679;36596;
1295;684;679;37616;
1295;684;679;38636;
1295;684;679;39656;
1288;684;679;40676;
1288;684;679;41696;
1274;686;679;42716;
1274;686;679;43736;
1274;687;681;44756;
1274;688;681;45776;
1274;688;682;46796;
1260;689;683;47816;
1260;690;684;48836;
1260;691;684;49856;
1253;691;685;50876;
1253;691;687;51896;
1260;691;686;52916;
1253;692;687;53936;
1253;694;689;54956;
1239;694;691;55976;
1239;696;691;56996;
1239;696;690;58020;
1239;696;691;59040;
1239;696;691;60060;
1253;698;694;61080;
1239;697;696;62100;
1239;700;697;63112;
1239;700;694;64124;
1239;702;694;65136;
1239;700;696;612;
1253;701;697;1632;
1239;704;696;2644;
1253;704;696;3656;
1253;705;699;4672;
1253;704;696;5692;
1253;705;698;6716;
1253;705;698;7732;
1253;706;697;8752;
1260;706;697;9772;
1274;707;698;10792;
1274;707;700;11812;
1274;707;699;12832;
1274;707;700;13852;
1288;707;699;14868;
1288;705;700;15888;
1295;705;700;16908;
1295;707;699;17928;
1295;706;699;18948;
1309;709;699;19964;
1309;707;700;20984;
1323;708;700;22004;
1323;705;700;23024;
1330;710;700;24044;
1330;705;703;25064;
1330;707;700;26084;
1344;706;700;27104;
1358;707;704;28124;
1365;708;701;29144;
1365;707;703;30164;
1365;707;700;31184;
1379;707;704;32204;
1393;707;700;33224;
1393;706;702;34244;
1393;707;700;35260;
1400;707;702;36280;
1400;705;700;37300;
1428;707;703;38320;
1428;705;700;39340;
1435;707;703;40360;
1435;705;700;41380;
1435;705;700;42400;
1463;705;701;43416;
1463;708;702;44436;
1470;707;701;45456;
1484;705;703;46476;
1484;707;700;47496;
1484;707;701;48516;
1498;705;702;49536;
1505;706;700;50556;
1519;707;702;51576;
1519;705;702;52596;
1533;705;700;53616;
1554;707;702;54636;
1554;705;703;55656;
1554;706;699;56676;
1568;704;700;57696;
1568;705;700;58716;
1568;704;702;59736;
1589;706;700;60756;
1575;704;699;61776;
1603;705;700;62796;
1610;704;700;63816;
1610;704;699;64836;
1624;703;698;316;
1610;703;697;1336;
1638;704;696;2352;
1638;700;696;3364;
1638;700;695;4376;
1645;703;695;5396;
1645;700;694;6416;
1659;699;695;7436;
1659;699;692;8456;
1659;697;695;9476;
1659;697;691;10496;
1673;696;694;11516;
1673;696;689;12536;
1680;695;691;13556;
1680;695;690;14576;
1680;695;689;15592;
1694;695;688;16612;
1694;694;688;17632;
1701;691;688;18652;
1701;691;688;19672;
1701;692;686;20692;
1701;689;688;21716;
1715;692;686;22736;
1701;688;684;23756;
1701;688;686;24776;
1715;689;681;25796;
1715;688;681;26816;
1701;688;680;27836;
1715;687;680;28856;
1715;686;683;29876;
1715;688;681;30896;
1715;687;683;31916;
1729;688;679;32936;
1715;685;681;33956;
1715;685;680;34976;
1715;686;679;35992;
1715;684;679;37012;
1715;684;679;38032;
1715;681;678;39052;
1701;684;679;40072;
1701;683;678;41092;
1701;681;676;42112;
1694;680;676;43132;
1694;679;676;44152;
1680;680;675;45168;
1680;681;675;46188;
1680;679;678;47208;
1680;680;673;48228;
1680;679;676;49248;
1673;680;675;50268;
1673;681;675;51288;
1659;679;675;52304;
1659;680;674;53324;
1645;678;675;54344;
1645;681;674;55364;
1645;679;676;56384;
1638;679;674;57404;
1624;679;675;58424;
1624;680;675;59444;
1610;679;675;60468;
1610;679;674;61488;
1610;679;676;62508;
1603;681;674;63528;
1603;680;678;64548;
1589;680;675;32;
1575;680;675;1044;
1575;681;675;2064;
1554;681;671;3084;
1568;681;675;4104;
1554;681;675;5128;
1540;679;674;6156;
1554;683;673;7184;
1533;680;675;8208;
1519;680;673;9236;
1505;679;675;10264;
1505;679;675;11288;
1498;681;673;12316;
1498;679;675;13336;
1484;681;673;14360;
1470;680;674;15388;
1470;680;674;16408;
1463;679;675;17436;
1449;679;675;18460;
1449;679;678;19484;
1435;681;671;20504;
1435;679;673;21528;
1414;681;673;22556;
1414;683;675;23580;
1414;681;675;24604;
1400;679;675;25628;
1393;681;675;26648;
1393;679;678;27672;
1393;680;675;28700;
1365;680;676;29724;
1365;683;675;30748;
1358;684;676;31768;
1358;683;676;32796;
1344;683;676;33816;
1358;683;679;34840;
1330;683;679;35868;
1330;686;675;36892;
1323;683;678;37912;
1309;684;676;38940;
1309;686;679;39960;
1309;684;679;40988;
1295;684;680;42012;
1295;684;679;43032;
1295;685;682;44056;
1295;685;679;45084;
1288;688;679;46108;
1288;688;681;47132;
1274;688;679;48156;
1260;688;681;49180;
1260;688;683;50204;
1260;687;684;51228;
1260;691;681;52252;
1253;689;683;53272;
1253;691;684;54300;
1253;691;684;55324;
1253;692;686;56348;
1253;692;687;57368;
1239;691;686;58396;
1253;693;687;59420;
1253;694;691;60444;
1239;697;688;61468;
1239;695;690;62492;
1239;696;689;63516;
1239;696;691;64540;
1239;697;691;24;
1239;700;692;1040;
1239;700;692;2056;
1239;701;694;3072;
1239;700;696;4088;
1239;700;697;5100;
1239;702;696;6120;
1253;702;697;7140;
1260;702;700;8160;
1260;704;700;9180;
1253;704;697;10200;
1253;704;697;11220;
1260;704;701;12232;
1260;707;700;13252;
1260;706;700;14272;
1260;707;697;15296;
1288;706;704;16316;
1274;707;702;17328;
1288;707;700;18340;
1288;707;699;19356;
1288;706;702;20368;
1295;707;701;21388;
1295;707;701;22408;
1295;705;702;23428;
1309;707;703;24448;
1323;707;702;25468;
1323;706;701;26488;
1330;707;701;27508;
1330;707;702;28528;
1330;707;700;29548;
1344;707;702;30568;
1344;707;700;31588;
1358;707;701;32608;
1358;707;700;33628;
1365;704;701;34652;
1379;706;703;35676;
1379;707;700;36696;
1393;705;700;37708;
1393;707;700;38720;
1393;707;700;39740;
1400;707;703;40760;
1428;707;702;41776;
1428;706;700;42788;
1428;705;700;43800;
1435;707;700;44812;
1435;707;702;45832;
1463;707;700;46856;
1463;707;700;47876;
1470;707;701;48896;
1470;707;700;49916;
1484;706;700;50936;
1484;706;700;51956;
1498;705;700;52976;
1505;706;700;53996;
1505;707;700;55016;
1519;705;699;56036;
1533;707;700;57056;
1540;707;700;58076;
1540;706;700;59096;
1568;706;700;60116;
1568;705;700;61136;
1568;704;699;62156;
1575;706;700;63176;
1575;705;699;64196;
1603;705;700;65216;
1589;704;699;700;
1603;704;697;1720;
1610;703;697;2736;
1610;703;696;3752;
1610;702;696;4768;
1624;701;696;5788;
1624;700;696;6808;
1645;702;695;7828;
1638;700;693;8848;
1645;700;695;9868;
1659;700;694;10888;
1659;700;694;11908;
1659;697;691;12928;
1659;697;691;13952;
1659;696;691;14972;
1680;697;690;15992;
1673;696;688;17012;
1680;696;688;18032;
1680;695;688;19052;
1680;695;689;20072;
1680;692;686;21092;
1694;692;687;22112;
1694;691;687;23132;
1701;692;686;24152;
1701;691;684;25172;
1701;691;684;26192;
1701;689;683;27212;
1701;689;684;28232;
1701;688;681;29252;
1701;688;681;30272;
1701;688;681;31292;
1715;687;681;32312;
1701;687;679;33332;
1701;686;679;34352;
1701;686;679;35372;
1701;686;679;36392;
1701;684;678;37412;
1701;685;678;38432;
1701;684;679;39452;
1701;684;678;40472;
1701;684;679;41492;
1701;684;678;42512;
1701;684;678;43532;
1701;683;678;44552;
1694;681;675;45572;
1701;681;676;46592;
1694;683;676;47612;
1680;681;675;48632;
1680;680;675;49652;
1680;680;675;50672;
1673;680;675;51692;
1673;680;674;52712;
1673;679;674;53732;
1659;680;673;54752;
1659;678;675;55772;
1659;681;674;56792;
1645;677;673;57816;
1645;681;673;58836;
1645;681;675;59852;
1638;681;675;60872;
1624;678;675;61892;
1624;680;672;62912;
1610;680;673;63932;
1610;679;673;64952;
1603;679;671;436;
1589;679;672;1452;
1589;679;673;2464;
1589;679;673;3476;
1589;679;673;4492;
1568;679;674;5508;
1568;679;673;6528;
1554;679;674;7548;
1540;679;673;8568;
1540;679;673;9588;
1540;680;675;10608;
1533;681;675;11628;
1519;680;673;12648;
1519;679;676;13672;
1505;679;675;14692;
1498;679;675;15712;
1498;679;675;16732;
1484;679;675;17752;
1484;679;679;18764;
1470;679;675;19776;
1463;683;674;20796;
1463;679;675;21816;
1435;681;674;22836;
1435;681;673;23856;
1428;683;673;24876;
1428;682;675;25896;
1428;681;675;26916;
1414;683;675;27936;
1400;684;675;28948;
1393;679;675;29960;
1393;680;674;30980;
1379;679;675;32000;
1365;679;678;33020;
1365;679;675;34040;
1365;679;676;35064;
1358;681;676;36084;
1358;681;675;37104;
1344;683;679;38124;
1330;681;678;39144;
1330;681;676;40164;
1330;681;677;41184;
1309;681;676;42200;
1309;682;678;43220;
1309;684;679;44240;
1295;684;678;45260;
1288;684;680;46280;
1295;684;679;47304;
1288;686;679;48324;
1288;686;683;49344;
1274;686;681;50364;
1274;686;681;51384;
1274;688;684;52404;
1274;688;683;53428;
1274;689;686;54448;
1260;689;686;55468;
1260;691;680;56488;
1260;689;684;57508;
1253;691;684;58528;
1253;691;686;59548;
1253;693;690;60568;
1253;694;684;61588;
1253;693;687;62608;
1253;694;689;63628;
1253;696;686;64648;
1253;696;688;132;
1239;696;691;1144;
1239;697;690;2160;
1239;700;691;3172;
1253;700;695;4184;
1253;700;694;5204;
1239;702;692;6224;
1253;701;696;7244;
1253;703;696;8264;
1253;704;696;9284;
1253;701;696;10304;
1253;705;696;11328;
1253;705;697;12352;
1253;704;696;13368;
1253;704;696;14388;
1253;704;699;15408;
1260;706;697;16424;
1260;704;697;17444;
1274;705;696;18464;
1274;705;700;19484;
1274;706;697;20508;
1274;706;700;21532;
1274;705;699;22556;
1288;705;700;23580;
1295;706;701;24604;
1295;706;703;25628;
1295;707;700;26652;
1309;707;700;27676;
1323;707;704;28700;
1309;707;699;29724;
1309;705;702;30748;
1323;707;701;31772;
1330;705;700;32796;
1330;707;702;33816;
1344;705;703;34840;
1358;707;700;35868;
1358;705;698;36892;
1358;707;700;37916;
1365;705;699;38936;
1379;706;700;39960;
1393;705;702;40988;
1393;704;700;42012;
1400;705;700;43032;
1400;707;699;44056;
1428;707;700;45084;
1428;705;700;46108;
1428;707;700;47132;
1435;705;700;48156;
1449;705;702;49180;
1449;705;700;50204;
1470;707;704;51228;
1470;707;700;52252;
1470;704;699;53276;
1470;707;701;54300;
1484;707;700;55324;
1498;707;700;56344;
1505;705;700;57372;
1505;706;700;58396;
1519;705;703;59420;
1519;705;699;60444;
1540;707;702;61464;
1554;707;700;62492;
1554;705;700;63516;
1554;705;700;64540;
1568;705;699;28;
1575;705;700;1044;
1575;704;699;2064;
1575;705;696;3080;
1589;704;696;4092;
1603;704;697;5112;
1610;704;696;6132;
1610;704;696;7152;
1624;704;696;8172;
1624;702;694;9192;
1624;702;696;10212;
1638;701;694;11232;
1645;701;694;12252;
1659;701;696;13272;
1645;700;693;14292;
1659;700;691;15312;
1659;699;692;16332;
1659;699;691;17352;
1673;697;691;18372;
1673;697;691;19392;
1680;696;691;20412;
1680;696;691;21432;
1680;696;689;22452;
1680;696;688;23472;
1701;695;688;24492;
1694;694;688;25512;
1694;692;687;26532;
1701;691;686;27556;
1701;691;684;28576;
1701;691;684;29596;
1701;689;684;30616;
1701;689;683;31636;
1715;690;684;32656;
1715;689;683;33676;
1715;688;683;34696;
1715;688;683;35716;
1715;687;681;36736;
1729;688;681;37756;
1715;687;679;38776;
1701;686;678;39796;
1715;686;679;40816;
1701;685;678;41836;
1701;684;678;42856;
1701;684;676;43876;
1701;685;678;44896;
1701;684;678;45916;
1701;684;677;46936;
1701;683;676;47956;
1694;682;674;48976;
1694;681;674;49996;
1680;681;675;51016;
1680;681;675;52036;
1680;682;675;53056;
1680;681;675;54076;
1680;680;673;55096;
1673;680;671;56116;
1673;682;674;57136;
1659;679;673;58156;
1659;679;673;59176;
1645;680;671;60196;
1659;681;675;61216;
1645;679;673;62228;
1659;679;675;63240;
1638;679;674;64260;
1645;679;675;65272;
1624;679;673;748;
1610;679;672;1772;
1610;679;673;2788;
1610;679;675;3800;
1603;679;675;4816;
1589;679;671;5836;
1589;679;673;6856;
1575;679;673;7876;
1575;678;672;8896;
1568;679;671;9916;
1568;679;672;10936;
1554;679;671;11956;
1554;679;673;12968;
1533;681;674;13980;
1533;679;673;14992;
1533;679;677;16004;
1533;679;675;17016;
1505;680;675;18028;
1505;681;675;19044;
1498;679;673;20064;
1484;679;673;21084;
1470;680;673;22104;
1470;680;673;23124;
1463;679;673;24144;
1449;680;673;25164;
1435;680;673;26184;
1435;679;673;27204;
1428;679;672;28224;
1428;681;673;29244;
1414;681;674;30264;
1400;680;674;31284;
1400;680;673;32304;
1393;681;673;33324;
1379;681;674;34344;
1379;681;674;35364;
1365;681;673;36384;
1365;681;675;37404;
1358;682;675;38424;
1358;682;675;39444;
1344;681;675;40460;
1330;684;675;41480;
1330;682;675;42500;
1330;684;675;43520;
1323;682;676;44540;
1309;683;678;45560;
1309;684;675;46580;
1309;688;678;47600;
1295;684;678;48620;
1295;684;677;49640;
1288;686;678;50660;
1288;686;679;51680;
1288;688;679;52700;
1274;688;679;53720;
1274;687;679;54740;
1274;688;681;55760;
1260;688;681;56780;
1260;688;681;57800;
1253;690;683;58824;
1253;691;683;59844;
1260;693;684;60864;
1260;692;686;61884;
1253;691;686;62904;
1253;692;686;63924;
1253;695;687;64944;
1239;696;687;428;
1253;694;688;1440;
1253;695;691;2456;
1253;695;689;3468;
1239;696;689;4480;
1239;697;691;5500;
1225;697;691;6520;
1239;700;691;7540;
1239;700;692;8560;
1239;699;694;9580;
1239;703;696;10592;
1253;702;695;11604;
1239;702;694;12616;
1253;699;695;13636;
1253;701;697;14656;
1253;703;697;15680;
1253;703;699;16704;
1253;703;697;17720;
1260;703;700;18740;
1260;704;699;19760;
1260;704;700;20776;
1274;705;698;21796;
1274;705;702;22816;
1274;706;700;23836;
1274;705;702;24856;
1274;704;700;25876;
1295;707;704;26896;
1295;707;702;27916;
1295;707;704;28936;
1309;708;702;29956;
1309;707;702;30976;
1323;707;702;31996;
1309;707;704;33016;
1323;708;702;34036;
1330;707;704;35056;
1344;707;702;36076;
1344;707;704;37096;
1358;707;701;38116;
1365;707;704;39136;
1365;707;702;40156;
1365;707;703;41176;
1379;707;702;42196;
1393;707;704;43216;
1393;708;702;44236;
1400;705;702;45252;
1400;708;702;46272;
1414;705;702;47292;
1414;706;700;48312;
1414;707;700;49332;
1435;708;702;50352;
1435;707;702;51372;
1449;707;702;52392;
1463;707;703;53412;
1463;707;702;54432;
1470;706;702;55452;
1470;707;702;56472;
1484;707;700;57492;
1498;705;700;58512;
1498;707;702;59532;
1519;707;701;60552;
1505;707;700;61572;
1519;707;700;62592;
1533;707;700;63612;
1540;707;702;64632;
1540;707;700;116;
1554;706;701;1128;
1568;707;700;2140;
1568;706;700;3152;
1568;707;701;4164;
1575;704;700;5184;
1589;705;700;6204;
1603;704;700;7224;
1603;704;698;8244;
1610;704;697;9264;
1624;702;696;10284;
1624;703;697;11304;
1624;704;696;12324;
1638;701;696;13344;
1645;702;696;14364;
1645;700;696;15388;
1659;699;696;16408;
1659;700;694;17436;
1659;699;694;18460;
1659;699;694;19484;
1673;699;691;20508;
1673;696;691;21528;
1673;696;691;22552;
1680;695;691;23580;
1694;696;691;24604;
1694;696;688;25628;
1701;694;687;26652;
1701;695;688;27676;
1701;692;686;28700;
1694;692;688;29720;
1701;692;686;30744;
1715;691;686;31772;
1715;688;684;32792;
1715;688;687;33820;
1715;689;684;34844;
1715;689;682;35864;
1715;688;681;36892;
1715;688;681;37916;
1715;688;682;38936;
1715;684;681;39964;
1715;686;679;40988;
1729;684;681;42008;
1715;686;679;43036;
1715;685;678;44060;
1715;684;678;45084;
1701;684;676;46108;
1701;684;678;47128;
1715;681;679;48156;
1715;680;678;49180;
1701;682;675;50204;
1715;680;675;51224;
1701;683;675;52252;
1701;681;676;53272;
1701;683;675;54296;
1694;681;675;55320;
1694;680;675;56348;
1694;679;675;57368;
1680;679;673;58396;
1680;679;671;59420;
1680;680;675;60444;
1659;680;671;61464;
1659;679;673;62488;
1659;681;673;63512;
1659;680;673;64536;
1659;679;677;24;
1645;679;673;1044;
1645;679;673;2064;
1638;679;675;3084;
1638;679;673;4104;
1624;678;676;5132;
1624;680;673;6156;
1610;680;673;7184;
1610;679;674;8208;
1603;679;673;9232;
1589;679;676;10260;
1589;680;674;11288;
1575;679;671;12316;
1568;679;673;13336;
1568;679;673;14360;
1554;679;673;15384;
1554;679;673;16408;
1554;679;675;17432;
1533;681;672;18456;
1519;679;671;19484;
1519;681;673;20508;
1519;680;673;21528;
1505;680;673;22552;
1498;679;675;23576;
1484;679;674;24604;
1484;679;677;25624;
1484;681;671;26648;
1470;679;673;27676;
1463;681;672;28700;
1449;680;674;29724;
1449;681;674;30748;
1435;679;676;31768;
1435;679;675;32796;
1428;679;673;33820;
1414;679;675;34844;
1400;681;672;35864;
1393;680;673;36892;
1393;679;673;37916;
1393;681;675;38940;
1379;680;678;39960;
1379;680;676;40988;
1365;681;674;42012;
1365;681;677;43036;
1358;683;675;44060;
1344;683;674;45084;
1330;683;676;46108;
1330;681;678;47132;
1330;682;678;48156;
1330;681;679;49176;
1323;684;676;50204;
1323;684;675;51228;
1295;683;679;52248;
1295;686;678;53276;
1295;684;679;54300;
1288;687;679;55324;
1288;686;681;56344;
1288;686;681;57368;
1288;687;681;58392;
1274;687;681;59420;
1274;688;681;60444;
1274;688;681;61468;
1260;688;681;62492;
1253;691;683;63512;
1260;689;685;64540;
1253;691;687;24;
1253;691;687;1044;
1253;691;685;2064;
1253;691;684;3084;
1253;692;686;4100;
1253;694;688;5128;
1253;696;686;6152;
1239;697;686;7180;
1239;696;687;8208;
1253;696;692;9236;
1253;698;687;10264;
1225;700;691;11288;
1239;699;691;12316;
1239;700;691;13340;
1239;699;693;14364;
1253;700;696;15388;
1253;701;696;16412;
1253;702;699;17436;
1253;704;696;18460;
1260;704;698;19480;
1253;704;697;20504;
1253;704;696;21528;
1253;701;696;22556;
1253;703;697;23580;
1260;704;700;24604;
1274;705;698;25624;
1274;704;699;26652;
1274;707;697;27672;
1274;705;697;28700;
1274;705;699;29724;
1288;706;699;30744;
1295;706;703;31772;
1295;705;702;32796;
1295;705;700;33816;
1309;706;700;34844;
1323;708;700;35868;
1309;706;700;36892;
1323;707;699;37916;
1330;705;703;38940;
1330;705;702;39964;
1344;705;703;40984;
1344;707;700;42008;
1358;705;700;43032;
1358;707;700;44056;
1365;707;700;45084;
1365;706;700;46108;
1393;704;702;47132;
1393;704;700;48156;
1400;707;701;49180;
1400;707;699;50204;
1400;705;697;51228;
1428;707;701;52248;
1428;707;700;53276;
1428;707;700;54300;
1435;706;704;55324;
1449;704;704;56344;
1463;706;703;57372;
1463;705;699;58396;
1470;705;700;59420;
1470;705;699;60444;
1484;705;700;61468;
1498;707;700;62488;
1505;707;700;63512;
1505;704;702;64540;
1519;707;700;28;
1519;705;700;1044;
1533;705;700;2060;
1540;705;700;3080;
1554;706;700;4092;
1554;704;697;5108;
1568;704;699;6128;
1568;704;699;7148;
1575;705;700;8168;
1575;704;699;9188;
1575;704;698;10208;
1589;704;697;11228;
1603;704;699;12248;
1610;702;696;13268;
1610;702;696;14292;
1624;701;696;15308;
1638;701;696;16328;
1624;700;695;17348;
1638;700;693;18368;
1645;701;694;19388;
1659;700;692;20400;
1659;697;692;21412;
1659;697;692;22432;
1659;696;694;23456;
1673;696;695;24476;
1673;696;693;25496;
1673;695;692;26516;
1673;696;691;27536;
1694;696;692;28556;
1680;695;691;29576;
1694;692;690;30596;
1694;692;688;31616;
1701;693;691;32636;
1701;691;687;33656;
1701;691;688;34676;
1701;689;688;35696;
1701;691;688;36716;
1715;690;686;37736;
1701;688;685;38756;
1701;688;683;39776;
1715;688;684;40796;
1715;687;681;41820;
1715;689;680;42840;
1701;688;681;43860;
1729;687;679;44880;
1715;688;680;45900;
1715;685;678;46912;
1715;687;679;47924;
1715;686;680;48944;
1715;686;680;49964;
1701;686;679;50984;
1701;684;678;52004;
1701;686;679;53024;
1701;684;679;54044;
1694;684;678;55064;
1694;683;678;56076;
1694;684;676;57092;
1694;681;675;58112;
1694;681;675;59132;
1694;679;675;60152;
1680;681;675;61172;
1680;681;673;62188;
1673;679;674;63200;
1673;680;675;64220;
1659;679;675;65240;
1659;679;674;724;
1659;679;673;1740;
1645;680;671;2752;
1645;681;673;3764;
1645;679;678;4776;
1645;678;675;5796;
1638;679;675;6816;
1624;679;677;7836;
1624;679;676;8856;
1624;680;676;9876;
1610;678;676;10896;
1603;679;676;11916;
1589;679;675;12936;
1589;679;674;13956;
1575;679;675;14976;
1575;679;676;15996;
1568;679;676;17016;
1568;679;675;18036;
1554;679;676;19056;
1540;679;675;20076;
1540;679;675;21088;
1540;681;676;22108;
1519;679;675;23128;
1505;680;674;24148;
1505;681;673;25168;
1498;679;675;26188;
1498;682;675;27208;
1484;680;675;28228;
1484;681;675;29248;
1470;679;677;30268;
1463;683;675;31288;
1449;680;673;32308;
1449;680;673;33328;
1435;681;674;34348;
1435;681;674;35368;
1428;679;676;36388;
1428;681;675;37408;
1428;679;675;38428;
1400;681;675;39448;
1393;679;678;40472;
1393;679;675;41492;
1393;681;675;42512;
1379;679;675;43532;
1379;680;677;44552;
1365;680;676;45576;
1358;681;678;46596;
1358;681;678;47616;
1344;681;676;48632;
1330;681;679;49652;
1330;681;677;50672;
1323;681;678;51692;
1323;681;679;52712;
1309;683;679;53732;
1309;685;679;54752;
1309;684;678;55772;
1309;685;681;56792;
1295;685;679;57812;
1295;684;680;58836;
1288;686;680;59852;
1288;686;684;60872;
1274;686;682;61892;
1274;686;681;62912;
1274;688;684;63932;
1274;688;683;64952;
1260;689;684;436;
1253;690;684;1456;
1253;691;684;2468;
1253;692;684;3480;
1253;691;687;4492;
1253;696;684;5512;
1253;694;686;6532;
1253;694;687;7552;
1253;696;686;8572;
1253;696;689;9592;
1253;697;690;10612;
1239;697;688;11632;
1239;696;689;12652;
1239;697;692;13672;
1239;700;689;14692;
1239;699;691;15712;
1239;700;691;16732;
1239;699;696;17752;
1253;702;696;18772;
1253;702;697;19792;
1253;704;694;20812;
1253;703;696;21832;
1253;703;699;22852;
1253;704;696;23872;
1253;704;699;24892;
1260;705;696;25912;
1260;703;696;26932;
1260;705;697;27948;
1274;704;701;28968;
1274;704;700;29988;
1274;705;700;31004;
1288;704;700;32024;
1288;705;700;33044;
1288;705;700;34068;
1295;705;703;35084;
1295;704;702;36104;
1295;705;704;37120;
1309;708;703;38140;
1323;706;704;39160;
1309;707;700;40180;
1323;705;701;41200;
1330;707;700;42220;
1330;705;702;43240;
1330;707;700;44260;
1344;705;701;45276;
1344;707;700;46296;
1358;704;700;47316;
1365;707;700;48336;
1365;705;701;49356;
1379;707;700;50376;
1379;707;700;51396;
1393;707;700;52416;
1400;707;702;53436;
1400;707;702;54456;
1428;707;703;55476;
1428;708;702;56496;
1435;706;702;57520;
1449;706;702;58540;
1449;708;704;59560;
1449;705;704;60580;
1470;708;702;61600;
1470;707;701;62620;
1470;705;703;63640;
1484;707;700;64660;
1484;707;701;144;
1498;705;700;1156;
1505;707;700;2168;
1519;705;701;3180;
1519;706;700;4192;
1533;705;702;5212;
1533;707;700;6232;
1554;704;702;7252;
1554;705;700;8272;
1554;704;701;9292;
1568;706;700;10312;
1568;704;701;11332;
1575;705;700;12352;
1589;704;700;13376;
1589;704;699;14396;
1603;703;700;15416;
1610;704;699;16436;
1610;703;697;17456;
1624;702;699;18472;
1624;703;698;19492;
1638;702;696;20512;
1638;700;696;21532;
1638;700;695;22556;
1659;700;694;23580;
1659;699;696;24600;
1659;699;693;25628;
1659;699;691;26652;
1659;697;692;27676;
1673;699;694;28700;
1673;695;692;29724;
1680;696;691;30748;
1680;696;690;31772;
1694;696;692;32796;
1680;695;688;33820;
1694;694;689;34840;
1701;696;687;35868;
1701;694;688;36892;
1701;694;688;37916;
1701;689;686;38940;
1701;691;684;39964;
1715;689;687;40984;
1701;689;684;42012;
1701;689;681;43036;
1701;689;683;44060;
1715;689;683;45084;
1715;688;681;46104;
1701;686;681;47132;
1715;686;681;48156;
1715;687;681;49180;
1715;685;679;50204;
1715;686;681;51228;
1715;686;678;52252;
1715;685;679;53276;
1701;684;679;54300;
1701;683;678;55324;
1715;683;681;56348;
1701;683;676;57372;
1701;681;675;58392;
1701;683;675;59416;
1701;683;674;60440;
1701;681;675;61464;
1694;681;675;62488;
1701;681;675;63516;
1694;679;675;64536;
1694;681;673;28;
1680;679;675;1040;
1680;679;674;2060;
1680;679;673;3076;
1673;679;671;4088;
1659;680;671;5100;
1659;679;675;6120;
1659;679;673;7140;
1659;679;673;8152;
1645;679;673;9164;
1638;679;674;10176;
1638;680;673;11188;
1638;680;673;12208;
1624;681;673;13228;
1624;679;673;14248;
1603;681;672;15268;
1603;679;673;16288;
1603;680;673;17308;
1589;679;675;18328;
1589;680;673;19348;
1575;679;674;20368;
1568;677;672;21388;
1554;679;671;22408;
1554;679;671;23420;
1540;676;672;24432;
1540;679;675;25452;
1519;679;675;26464;
1519;679;673;27476;
1519;679;675;28488;
1498;678;673;29508;
1498;678;673;30520;
1484;679;673;31532;
1484;679;675;32544;
1470;680;671;33564;
1470;678;675;34576;
1463;679;673;35596;
1463;679;672;36608;
1435;679;671;37620;
1435;679;672;38636;
1428;679;671;39648;
1428;679;671;40660;
1414;681;673;41672;
1400;680;673;42684;
1400;679;673;43696;
1393;679;672;44712;
1379;681;674;45724;
1379;681;675;46736;
1365;681;676;47748;
1365;683;675;48768;
1365;681;676;49780;
1344;680;675;50796;
1344;683;678;51816;
1344;681;675;52836;
1330;680;677;53856;
1323;683;678;54876;
1323;681;678;55896;
1323;683;678;56916;
1309;684;679;57936;
1309;684;679;58956;
1295;684;679;59976;
1295;685;679;60996;
1288;685;679;62016;
1288;686;683;63036;
1288;686;682;64056;
1288;686;681;65076;
1274;687;681;560;
1260;689;682;1572;
1260;688;681;2584;
1260;688;681;3596;
1260;689;686;4608;
1253;689;684;5628;
1253;691;688;6648;
1253;691;687;7668;
1253;692;689;8688;
1253;693;689;9708;
1253;694;688;10728;
1253;695;688;11748;
1239;695;689;12768;
1239;696;689;13788;
1253;696;693;14808;
1239;696;691;15828;
1239;696;691;16848;
