1701;686;679;31860;
1701;684;678;32880;
1701;684;676;33900;
1694;683;678;34920;
1701;684;675;35940;
1701;684;676;36960;
1701;683;677;37980;
1701;684;678;39000;
1701;684;676;40020;
1701;684;676;41040;
1715;683;676;42060;
1701;683;675;43080;
1701;683;675;44100;
1701;683;676;45120;
1701;683;676;46140;
1701;683;677;47160;
1729;683;676;48180;
1715;684;676;49200;
1701;681;675;50220;
1715;682;676;51240;
1715;682;676;52260;
1701;681;676;53280;
1715;684;676;54300;
1715;683;676;55320;
1715;682;678;56344;
1715;683;676;57368;
1715;683;674;58396;
1729;683;676;59420;
1715;683;679;60444;
1701;681;675;61468;
1701;681;676;62492;
1715;681;678;63516;
1715;686;678;64540;
1729;681;679;28;
1729;681;678;1044;
1715;680;676;2064;
1715;681;676;3084;
1729;683;678;4104;
1715;683;675;5132;
1701;682;675;6156;
1701;681;675;7180;
1701;681;675;8208;
1715;680;675;9232;
1715;680;675;10256;
1715;681;674;11280;
1715;681;674;12308;
1701;682;675;13332;
1701;681;675;14356;
1715;680;675;15384;
1729;681;676;16412;
1715;680;674;17432;
1715;683;673;18456;
1715;683;675;19480;
1701;681;676;20508;
1701;681;675;21532;
1701;681;675;22552;
1715;679;675;23580;
1715;681;675;24604;
1701;679;675;25628;
1701;681;673;26652;
1701;682;673;27676;
1701;681;674;28700;
1701;681;675;29724;
1701;679;676;30748;
1701;680;675;31768;
1715;684;676;32792;
1715;679;673;33820;
1701;682;673;34840;
1701;684;675;35868;
1701;683;676;36892;
1715;682;675;37916;
1701;681;679;38940;
1701;679;675;39964;
1715;684;676;40988;
1701;681;675;42008;
1701;681;675;43036;
1701;681;673;44056;
1701;681;673;45080;
1701;681;675;46108;
1701;681;675;47128;
1701;679;678;48156;
1701;682;679;49180;
1701;683;674;50204;
1701;683;676;51228;
1701;681;676;52248;
1694;681;675;53272;
1694;681;673;54300;
1694;680;678;55320;
1694;680;676;56348;
1694;682;676;57372;
1694;679;676;58396;
1694;681;674;59420;
1694;681;675;60440;
1680;681;675;61464;
1680;681;674;62492;
1694;681;676;63512;
1694;681;675;64536;
1694;681;675;28;
1694;681;676;1044;
1694;681;675;2064;
1680;679;675;3084;
1680;679;675;4104;
1680;679;674;5132;
1680;682;673;6156;
1680;681;675;7184;
1680;679;678;8212;
1680;680;678;9240;
1673;681;675;10264;
1680;681;676;11288;
1673;682;675;12312;
1673;681;675;13340;
1673;680;675;14360;
1673;679;675;15384;
1673;683;676;16408;
1680;680;675;17436;
1680;683;675;18460;
1673;682;676;19484;
1673;683;676;20508;
1659;681;675;21528;
1673;681;678;22556;
1673;683;676;23576;
1673;681;675;24600;
1673;681;675;25628;
1659;681;673;26648;
1659;683;674;27672;
1659;681;675;28700;
1659;680;675;29724;
1659;680;675;30748;
1659;680;676;31768;
1659;681;676;32796;
1659;681;675;33820;
1659;684;676;34840;
1645;681;675;35868;
1645;681;675;36892;
1645;678;675;37916;
1659;681;678;38940;
1645;681;675;39964;
1645;679;678;40988;
1645;680;673;42012;
1638;682;675;43036;
1638;680;674;44060;
1638;682;673;45080;
1638;679;675;46108;
1645;681;675;47128;
1645;680;675;48156;
1638;679;679;49180;
1638;683;675;50204;
1638;683;676;51224;
1624;681;675;52252;
1624;680;676;53276;
1624;679;675;54296;
1638;682;675;55320;
1624;680;675;56344;
1624;680;676;57368;
1624;681;675;58396;
1624;683;676;59416;
1610;681;675;60444;
1610;682;675;61468;
1610;679;676;62492;
1624;683;676;63516;
1610;679;676;64536;
1624;680;678;28;
1610;680;676;1044;
1610;681;676;2064;
1610;681;678;3084;
1610;681;677;4104;
1610;684;675;5128;
1589;682;673;6156;
1589;681;674;7168;
1589;683;675;8180;
1589;681;675;9192;
1589;682;675;10212;
1589;681;676;11232;
1589;681;678;12252;
1575;681;678;13272;
1575;681;675;14292;
1575;682;673;15312;
1575;681;675;16332;
1575;681;673;17352;
1575;683;675;18372;
1575;683;675;19392;
1568;681;674;20412;
1568;682;675;21432;
1568;681;673;22452;
1568;681;673;23472;
1568;683;675;24492;
1568;681;675;25512;
1568;681;675;26532;
1554;682;674;27556;
1554;681;674;28576;
1568;681;675;29596;
1554;682;675;30616;
1554;681;676;31636;
1554;681;675;32656;
1554;681;675;33676;
1554;683;675;34696;
1554;681;678;35716;
1540;681;675;36736;
1554;681;675;37756;
1540;682;676;38776;
1533;681;676;39788;
1540;681;678;40804;
1540;681;675;41816;
1540;680;675;42828;
1533;682;676;43848;
1540;683;679;44860;
1533;683;677;45876;
1533;684;675;46896;
1519;684;676;47916;
1519;684;675;48936;
1519;683;675;49956;
1519;683;675;50976;
1519;683;675;51996;
1519;684;675;53016;
1519;683;674;54036;
1519;682;674;55056;
1498;681;675;56076;
1505;682;673;57088;
1519;681;679;58100;
1498;681;675;59112;
1498;682;676;60132;
1498;684;678;61144;
1505;683;678;62156;
1498;683;675;63176;
1498;681;675;64188;
1484;682;675;65200;
1484;684;678;684;
1484;681;676;1704;
1498;684;676;2724;
1498;684;675;3740;
1484;684;675;4756;
1484;682;674;5776;
1484;682;675;6796;
1470;681;675;7808;
1484;682;677;8824;
1470;679;676;9836;
1470;679;678;10848;
1470;682;675;11860;
1470;684;675;12880;
1470;682;675;13900;
1463;682;676;14920;
1463;684;675;15940;
1470;683;675;16964;
1463;683;675;17984;
1463;684;676;19004;
1463;683;675;20028;
1463;683;676;21048;
1449;681;676;22068;
1449;683;676;23080;
1435;683;676;24092;
1463;683;679;25104;
1449;684;678;26124;
1449;681;679;27144;
1449;681;677;28164;
1449;680;676;29184;
1449;683;679;30208;
1449;683;678;31228;
1435;683;678;32248;
1435;681;678;33268;
1435;681;676;34288;
1435;681;678;35308;
1428;681;679;36328;
1435;683;679;37348;
1428;681;678;38368;
1428;681;678;39388;
1428;682;676;40408;
1428;683;679;41428;
1428;681;679;42448;
1414;681;678;43468;
1414;682;679;44488;
1414;684;679;45512;
1400;683;678;46532;
1400;683;676;47552;
1414;684;679;48572;
1414;684;678;49596;
1400;683;678;50616;
1400;683;678;51636;
1400;685;679;52656;
1400;684;679;53676;
1393;684;676;54696;
1393;684;678;55708;
1393;684;679;56720;
1393;687;679;57732;
1393;687;679;58752;
1379;686;679;59772;
1379;687;679;60784;
1393;687;680;61796;
1393;686;682;62816;
1379;686;681;63836;
1379;685;681;64856;
1379;687;681;340;
1365;684;679;1356;
1365;688;679;2368;
1365;688;679;3384;
1379;688;680;4396;
1365;686;683;5416;
1365;687;680;6436;
1365;688;679;7456;
1365;688;682;8476;
1365;689;682;9496;
1365;688;683;10516;
1365;689;684;11536;
1365;690;684;12556;
1358;692;683;13576;
1358;691;682;14588;
1358;688;684;15600;
1344;691;683;16612;
1330;691;684;17632;
1330;692;684;18652;
1330;692;684;19672;
1330;693;686;20692;
1330;694;686;21712;
1330;693;685;22732;
1330;694;686;23752;
1330;694;686;24772;
1330;694;686;25792;
1330;694;687;26812;
1330;696;687;27832;
1330;695;687;28852;
1323;696;687;29872;
1323;696;688;30892;
1323;696;688;31912;
1323;696;688;32932;
1323;696;689;33952;
1323;697;689;34972;
1309;697;689;35992;
1309;700;691;37012;
1309;699;691;38032;
1323;697;691;39052;
1309;698;691;40072;
1309;698;691;41092;
1309;699;691;42112;
1309;700;691;43132;
1309;699;691;44152;
1309;700;692;45172;
1309;699;691;46192;
1295;699;691;47212;
1309;700;692;48232;
1309;700;693;49252;
1295;699;691;50272;
1295;700;692;51292;
1295;700;692;52312;
1295;701;691;53332;
1295;700;691;54348;
1295;700;693;55368;
1295;700;691;56388;
1295;700;694;57408;
1295;700;693;58428;
1295;700;694;59448;
1295;699;691;60468;
1288;699;692;61488;
1288;700;692;62508;
1288;700;692;63528;
1288;700;691;64548;
1288;700;694;32;
1288;699;694;1048;
1288;699;690;2068;
1288;699;691;3088;
1288;697;691;4104;
1288;701;692;5132;
1274;700;692;6160;
1274;700;692;7184;
1274;700;697;8212;
1288;702;693;9240;
1274;700;692;10264;
1260;700;691;11288;
1274;699;694;12312;
1274;700;694;13340;
1274;700;695;14360;
1274;699;697;15388;
1274;701;691;16412;
1260;701;694;17436;
1274;700;692;18460;
1260;700;692;19484;
1260;699;694;20508;
1274;699;696;21532;
1274;699;697;22552;
1274;699;694;23580;
1260;699;695;24604;
1253;701;692;25628;
1260;700;694;26652;
1253;700;695;27676;
1253;700;694;28700;
1260;700;697;29724;
1260;700;696;30744;
1253;700;694;31772;
1253;700;696;32796;
1253;700;694;33820;
1253;701;695;34844;
1253;700;694;35864;
1253;701;694;36892;
1253;700;696;37912;
1253;702;696;38940;
1253;700;694;39964;
1253;700;694;40988;
1253;701;692;42012;
1253;702;695;43032;
1253;702;696;44060;
1253;700;696;45084;
1253;700;697;46108;
1253;701;696;47132;
1253;701;696;48156;
1253;703;694;49180;
1239;702;696;50204;
1239;701;696;51228;
1239;704;696;52252;
1239;701;696;53272;
1239;702;696;54296;
1239;700;696;55320;
1253;702;699;56348;
1239;702;696;57372;
1239;704;696;58396;
1253;704;697;59420;
1239;704;697;60440;
1239;702;697;61468;
1253;702;697;62492;
1253;702;696;63516;
1253;703;696;64540;
1253;704;696;24;
1253;703;699;1044;
1253;703;699;2064;
1239;703;699;3084;
1253;704;701;4100;
1253;704;699;5128;
1239;704;699;6156;
1239;705;700;7184;
1239;704;698;8212;
1239;704;697;9236;
1239;704;696;10260;
1239;705;697;11288;
1239;705;697;12312;
1239;703;699;13336;
1239;704;699;14364;
1239;704;700;15388;
1239;705;697;16412;
1239;704;700;17432;
1239;704;697;18460;
1239;703;699;19484;
1225;705;697;20508;
1239;704;700;21532;
1239;705;700;22552;
1253;704;700;23580;
1239;705;701;24604;
1253;704;697;25628;
1239;705;697;26648;
1239;705;697;27676;
1239;705;699;28700;
1253;704;699;29724;
1239;704;700;30748;
1239;705;696;31772;
1253;704;698;32796;
1253;705;697;33816;
1239;706;696;34840;
1239;704;697;35868;
1239;704;699;36888;
1253;704;700;37916;
1253;704;700;38940;
1253;705;699;39964;
1253;707;699;40988;
1253;705;700;42012;
1253;705;698;43036;
1253;706;699;44060;
1253;703;699;45084;
1253;705;700;46104;
1253;704;703;47128;
1253;704;697;48156;
1253;704;700;49180;
1253;706;697;50204;
1253;704;697;51224;
1253;704;698;52252;
1253;704;701;53276;
1253;704;700;54300;
1253;704;699;55320;
1260;705;703;56344;
1260;707;700;57372;
1253;704;697;58396;
1253;705;697;59420;
1253;704;697;60444;
1260;704;700;61468;
1253;704;700;62488;
1260;704;700;63516;
1260;704;699;64540;
1260;705;699;24;
1260;704;699;1044;
1260;704;697;2064;
1260;704;697;3084;
1260;704;697;4104;
1260;705;699;5128;
1260;705;697;6156;
1274;705;700;7184;
1274;704;699;8208;
1274;704;696;9236;
1260;704;696;10264;
1260;705;697;11292;
1260;704;697;12312;
1274;705;700;13336;
1274;704;700;14364;
1274;704;697;15388;
1274;705;697;16412;
1274;705;700;17436;
1274;704;697;18460;
1274;704;700;19484;
1274;704;700;20508;
1288;705;700;21532;
1288;706;700;22556;
1288;705;700;23580;
1288;707;699;24604;
1288;705;700;25624;
1288;705;699;26648;
1288;705;699;27672;
1295;705;702;28700;
1295;707;700;29720;
1288;704;697;30744;
1288;704;697;31772;
1295;705;697;32796;
1295;705;700;33816;
1288;705;697;34840;
1295;704;700;35868;
1295;705;700;36892;
1295;705;702;37916;
1295;705;700;38940;
1295;704;702;39960;
1309;707;700;40984;
1295;706;699;42012;
1295;705;698;43036;
1295;704;699;44060;
1295;704;699;45084;
1309;704;700;46104;
1309;704;702;47132;
1309;705;696;48156;
1309;704;699;49176;
1309;704;696;50200;
1309;705;697;51228;
1309;704;698;52252;
1309;705;698;53276;
1323;704;700;54296;
1323;703;698;55320;
1323;705;697;56344;
1330;707;700;57372;
1330;705;699;58392;
1323;705;697;59416;
1323;703;699;60444;
1330;705;698;61464;
1330;704;699;62492;
1330;704;702;63516;
1330;706;697;64540;
1330;705;699;28;
1344;704;699;1044;
1330;704;697;2060;
1344;704;699;3080;
1344;705;702;4092;
1344;705;699;5108;
1344;705;702;6132;
1344;704;700;7152;
1358;705;700;8172;
1358;705;700;9184;
1358;706;700;10204;
1344;706;701;11224;
1344;705;700;12236;
1358;704;704;13248;
1358;704;699;14264;
1358;705;699;15276;
1358;705;700;16288;
1365;704;700;17300;
1365;704;699;18320;
1365;704;699;19340;
1365;704;697;20352;
1365;706;698;21364;
1365;705;696;22376;
1365;704;696;23396;
1365;704;696;24416;
1379;705;697;25428;
1393;704;700;26444;
1379;703;699;27456;
1379;704;697;28468;
1393;705;699;29480;
1393;704;697;30492;
1393;704;700;31504;
1393;705;698;32516;
1393;707;699;33536;
1393;705;697;34556;
1393;707;699;35568;
1400;704;701;36580;
1393;704;702;37592;
1400;704;699;38604;
1400;704;698;39616;
1400;705;699;40636;
1414;707;699;41656;
1400;704;699;42668;
1400;704;697;43688;
1414;704;698;44708;
1414;705;699;45724;
1414;705;699;46736;
1400;704;699;47756;
1414;704;697;48768;
1428;705;698;49792;
1414;705;699;50812;
1428;705;698;51832;
1428;705;699;52844;
1435;705;700;53864;
1435;706;700;54884;
1435;707;700;55904;
1435;705;700;56924;
1435;706;697;57944;
1435;705;699;58964;
1435;705;700;59984;
1435;705;699;61004;
1435;705;697;62024;
1449;704;697;63044;
1449;704;697;64064;
1435;705;697;65084;
1449;705;700;572;
1449;704;698;1588;
1449;702;698;2604;
1463;705;699;3616;
1463;705;701;4632;
1463;704;699;5652;
1463;705;699;6672;
1463;704;699;7692;
1463;705;700;8712;
1470;704;702;9732;
1470;705;702;10744;
1470;704;700;11756;
1470;704;700;12768;
1470;704;697;13788;
1470;704;700;14808;
1470;704;700;15828;
1484;704;702;16848;
1484;704;700;17868;
1484;702;700;18892;
1484;703;698;19912;
1484;704;696;20932;
1484;704;697;21952;
1498;703;696;22972;
1498;704;698;23992;
1484;704;696;25012;
1498;705;698;26036;
1498;704;699;27056;
1498;704;697;28076;
1498;703;699;29100;
1498;704;699;30120;
1498;704;698;31140;
1505;704;699;32160;
1505;704;699;33180;
1505;704;698;34200;
1519;703;697;35220;
1519;704;697;36240;
1519;704;697;37260;
1519;704;696;38280;
1519;704;696;39304;
1519;702;695;40324;
1519;702;696;41344;
1519;700;696;42364;
1519;703;696;43384;
1519;704;696;44404;
1533;702;695;45424;
1533;702;694;46444;
1519;702;694;47464;
1540;702;694;48484;
1533;703;696;49504;
1533;700;694;50524;
1533;701;695;51544;
1540;700;694;52564;
1540;701;694;53588;
1540;700;694;54608;
1554;700;694;55628;
1554;700;694;56648;
1554;700;694;57668;
1568;699;694;58688;
1554;700;694;59708;
1568;700;694;60728;
1554;699;691;61748;
1568;698;691;62768;
1568;700;692;63788;
1568;698;692;64808;
1568;697;691;296;
1568;697;691;1308;
1568;697;691;2324;
1568;699;692;3340;
1575;696;695;4352;
1575;696;693;5376;
1575;696;691;6396;
1575;696;691;7416;
1575;696;691;8436;
1589;697;688;9456;
1589;696;688;10468;
1589;696;691;11484;
1589;696;692;12500;
1589;697;692;13512;
1603;696;690;14524;
1603;696;689;15544;
1589;696;689;16564;
1603;695;689;17584;
1610;696;689;18604;
1610;696;691;19624;
1610;696;691;20644;
1603;694;688;21664;
1603;697;689;22684;
1603;696;688;23704;
1610;695;688;24724;
1610;694;688;25744;
1610;695;688;26764;
1610;694;689;27784;
1624;695;688;28804;
1624;696;689;29824;
1610;696;688;30848;
1624;695;688;31868;
1624;694;688;32888;
1624;693;688;33908;
1624;694;688;34928;
1624;693;688;35948;
1624;694;688;36968;
1624;694;688;37988;
1624;694;688;39008;
1638;692;688;40028;
1638;692;688;41048;
1645;694;688;42068;
1638;694;687;43088;
1645;694;688;44108;
1645;692;688;45128;
1645;691;688;46148;
1645;692;687;47168;
1638;691;684;48188;
1645;691;684;49200;
1659;691;685;50212;
1645;691;687;51224;
1645;691;686;52252;
1645;691;686;53272;
1659;693;686;54296;
1645;689;682;55324;
1659;689;684;56348;
1659;689;686;57368;
1659;691;684;58396;
1659;691;683;59420;
1659;690;687;60444;
1659;691;684;61464;
1659;688;686;62492;
1673;688;688;63512;
1673;689;684;64536;
1673;691;683;28;
1673;689;685;1044;
1673;689;684;2064;
1673;688;683;3084;
1673;688;683;4104;
1673;689;683;5132;
1659;688;682;6156;
1673;686;682;7184;
1673;687;681;8208;
1680;689;679;9236;
1673;688;679;10264;
1673;686;679;11292;
1680;688;682;12316;
1680;685;683;13336;
1673;687;679;14364;
1680;688;681;15384;
1673;688;680;16408;
1680;688;683;17436;
1680;687;680;18456;
1680;688;682;19484;
1680;686;679;20508;
1694;685;683;21532;
1680;685;683;22552;
1680;686;679;23580;
1694;686;679;24604;
1680;686;679;25628;
1694;687;679;26652;
1701;686;679;27672;
1694;687;679;28696;
1701;684;679;29724;
1694;684;681;30744;
1694;685;677;31772;
1680;685;678;32796;
1694;686;679;33820;
1694;684;679;34844;
1694;684;679;35868;
1694;683;679;36892;
1701;683;681;37916;
1701;683;679;38940;
1701;684;676;39964;
1694;684;678;40988;
1701;684;677;42008;
1701;684;678;43032;
1701;684;679;44056;
1701;684;679;45084;
1701;686;678;46108;
1701;685;678;47132;
1701;685;679;48152;
1701;683;676;49180;
1701;684;676;50204;
1701;680;675;51228;
1701;683;676;52252;
1701;681;676;53276;
1715;682;679;54300;
1701;684;675;55324;
1701;683;676;56348;
1701;684;679;57368;
1701;684;678;58392;
1701;683;675;59416;
1701;680;678;60444;
1701;683;677;61468;
1715;684;676;62492;
1715;682;676;63516;
1715;683;678;64540;
1701;683;675;28;
1715;684;678;1044;
1715;683;676;2064;
1715;683;677;3084;
1715;683;677;4104;
1715;684;676;5128;
1701;683;675;6140;
1701;682;679;7152;
1715;681;678;8172;
1715;682;679;9192;
1715;681;680;10212;
1715;681;680;11232;
1715;682;679;12252;
1715;681;678;13272;
1729;684;678;14292;
1715;684;678;15304;
1715;684;678;16316;
1701;684;675;17328;
1701;681;678;18340;
1701;683;675;19352;
1701;684;675;20364;
1701;683;675;21384;
1715;681;675;22396;
1715;683;676;23416;
1701;684;676;24428;
1715;684;679;25440;
1715;683;677;26452;
1701;682;675;27464;
1701;683;676;28480;
1715;684;679;29492;
1701;683;676;30504;
1715;684;677;31516;
1715;683;675;32536;
1715;682;678;33548;
1715;681;675;34568;
1715;681;676;35580;
1701;683;676;36592;
1715;684;676;37604;
1701;683;676;38616;
1715;683;675;39628;
1701;682;674;40640;
1701;684;675;41660;
1701;683;675;42672;
1701;682;675;43692;
1715;681;678;44704;
1715;681;676;45716;
1701;684;675;46728;
1715;684;676;47740;
1715;683;677;48752;
1701;681;678;49764;
1715;684;676;50780;
1701;684;677;51800;
1701;684;678;52820;
1701;683;677;53840;
1701;684;678;54860;
1701;683;676;55880;
1701;683;675;56900;
1701;681;675;57920;
1694;682;675;58940;
1701;683;676;59964;
1701;681;678;60984;
1701;682;678;62004;
1701;684;678;63024;
1701;684;678;64044;
1701;683;678;65064;
1701;683;678;548;
1694;681;675;1564;
1694;683;676;2576;
1694;681;675;3588;
1701;681;676;4600;
1694;681;676;5620;
1694;680;678;6640;
1694;682;678;7660;
1694;681;676;8680;
1694;684;679;9700;
1694;681;677;10720;
1694;681;677;11740;
1694;681;678;12760;
1694;680;676;13780;
1694;683;679;14800;
1694;681;678;15824;
1680;681;677;16844;
1694;681;677;17864;
1680;681;679;18884;
1680;681;679;19904;
1680;683;676;20924;
1680;681;676;21944;
1680;680;678;22964;
1680;681;679;23984;
1680;682;675;25008;
1680;681;675;26028;
1680;683;674;27048;
1680;681;675;28068;
1673;680;675;29088;
1680;683;678;30108;
1680;683;678;31128;
1673;684;675;32148;
1673;683;676;33160;
1673;684;678;34172;
1659;683;678;35184;
1680;683;677;36196;
1673;681;676;37220;
1659;684;676;38240;
1659;683;676;39260;
1659;683;675;40280;
1659;682;675;41300;
1659;683;676;42320;
1659;683;675;43344;
1659;683;676;44364;
1659;683;675;45384;
1645;681;675;46404;
1659;684;678;47424;
1659;682;678;48444;
1659;683;676;49464;
1645;682;675;50484;
1645;681;675;51504;
1645;683;676;52524;
1645;683;674;53544;
1645;683;675;54564;
1645;683;676;55584;
1638;681;674;56604;
1638;682;675;57624;
1645;682;675;58644;
1638;683;675;59664;
1638;681;676;60688;
1638;683;675;61708;
1624;683;675;62728;
1624;684;675;63748;
1638;684;675;64768;
1638;684;676;252;
1638;684;678;1264;
1624;681;679;2276;
1624;683;676;3292;
1624;681;675;4304;
1624;683;677;5324;
1624;682;676;6344;
1624;683;675;7364;
1610;683;676;8384;
1610;683;675;9404;
1610;680;675;10424;
1610;684;676;11444;
1624;684;675;12464;
1610;684;675;13484;
1610;683;677;14504;
1610;684;676;15524;
1610;681;678;16544;
1603;684;678;17564;
1610;684;677;18584;
1603;683;675;19604;
1589;682;675;20624;
1603;684;677;21644;
1589;683;676;22664;
1589;683;675;23684;
1589;681;676;24704;
1589;683;679;25724;
1589;683;676;26744;
1575;682;676;27764;
1575;681;675;28784;
1589;684;675;29804;
1575;683;675;30824;
1568;683;675;31844;
1589;684;676;32864;
1575;683;676;33884;
1568;683;675;34904;
1568;683;675;35924;
1568;682;675;36944;
1568;679;678;37964;
1568;683;676;38984;
1568;683;675;40004;
1568;681;676;41024;
1568;684;676;42044;
1568;683;677;43064;
1554;683;676;44084;
1554;682;675;45104;
1568;684;676;46124;
1554;682;675;47144;
1540;681;675;48164;
1554;684;675;49184;
1554;684;676;50204;
1540;681;678;51228;
1554;683;676;52248;
1540;684;675;53276;
1554;681;677;54296;
1540;683;673;55320;
1540;683;676;56348;
1533;682;675;57368;
1540;684;676;58392;
1540;682;678;59420;
1533;683;677;60444;
1533;683;679;61468;
1533;686;675;62492;
1533;685;678;63516;
1519;684;675;64536;
1519;683;676;24;
1519;684;676;1044;
1519;682;676;2064;
1505;683;675;3084;
1505;683;675;4104;
1519;684;676;5128;
1505;680;675;6152;
1519;681;676;7180;
1505;681;675;8208;
1505;684;675;9236;
1498;681;675;10264;
1498;683;675;11288;
1498;681;677;12316;
1498;683;679;13340;
1498;683;675;14364;
1498;683;678;15384;
1484;684;677;16412;
1498;684;678;17436;
1484;681;677;18460;
1484;681;678;19484;
1484;681;676;20504;
1484;683;679;21528;
1484;683;675;22556;
1470;684;676;23576;
1484;684;676;24600;
1470;684;676;25628;
1470;684;675;26648;
1470;681;677;27672;
1470;682;678;28700;
1470;684;675;29720;
1463;682;676;30748;
1449;684;677;31768;
1463;683;675;32792;
1463;683;676;33816;
1449;681;678;34844;
1463;681;678;35868;
1449;681;678;36888;
1449;684;679;37912;
1449;683;675;38936;
1435;684;676;39960;
1449;684;676;40988;
1435;684;676;42012;
1435;684;678;43036;
1435;682;676;44060;
1435;683;679;45084;
1449;683;679;46104;
1435;684;677;47132;
1435;684;675;48156;
1428;680;675;49180;
1428;685;678;50200;
1428;684;678;51224;
1428;683;679;52252;
1428;683;681;53276;
1428;685;677;54296;
1428;684;679;55324;
1414;684;677;56348;
1400;684;676;57372;
1414;685;679;58396;
1400;684;679;59416;
1400;683;679;60444;
1400;684;679;61468;
1414;687;678;62488;
1400;684;678;63516;
1393;684;678;64540;
1393;684;678;28;
1400;687;679;1044;
1393;687;679;2064;
1393;685;678;3084;
1393;686;679;4104;
1393;687;679;5132;
1393;685;681;6160;
1393;685;681;7184;
1393;687;679;8212;
1393;688;680;9240;
1379;686;683;10268;
1393;686;681;11292;
1379;686;685;12316;
1393;687;683;13336;
1379;688;679;14364;
1379;688;679;15384;
1365;688;679;16412;
1365;688;683;17436;
1365;689;682;18460;
1365;687;681;19484;
1365;687;684;20508;
1379;691;681;21532;
1365;691;683;22556;
1358;691;684;23580;
1365;691;684;24600;
1358;688;684;25628;
1358;690;684;26648;
1358;690;684;27676;
1358;688;686;28700;
1358;691;683;29724;
1344;690;684;30748;
1344;690;684;31772;
1344;692;684;32796;
1344;692;687;33820;
1344;691;689;34844;
1344;691;689;35868;
1344;691;688;36892;
1344;694;684;37916;
1330;692;686;38940;
1330;692;685;39964;
1330;694;686;40988;
1330;694;688;42012;
1330;694;687;43032;
1330;694;690;44056;
1330;694;689;45084;
1330;696;686;46108;
1330;695;688;47132;
1323;696;688;48156;
1323;696;689;49180;
1323;696;691;50200;
1330;696;691;51228;
1330;696;691;52252;
1309;696;692;53276;
1323;696;692;54296;
1309;697;689;55320;
1309;697;689;56348;
1309;697;690;57372;
1309;699;692;58396;
1309;696;694;59420;
1309;697;692;60444;
1309;699;691;61468;
1309;699;692;62492;
1295;699;691;63516;
1295;699;692;64540;
1295;699;691;24;
1295;700;693;1044;
1295;700;692;2064;
1295;700;692;3084;
1295;700;694;4104;
1295;701;695;5124;
1295;700;695;6148;
1295;702;695;7168;
1295;700;696;8188;
1288;700;696;9208;
1295;701;694;10228;
1288;699;696;11248;
1288;700;694;12268;
1288;702;695;13288;
1274;702;694;14308;
1274;700;694;15328;
1274;700;696;16348;
1288;702;695;17368;
1274;701;692;18388;
1288;701;696;19408;
1274;700;694;20428;
1274;701;695;21448;
1274;700;694;22468;
1274;701;694;23488;
1274;701;694;24508;
1274;703;696;25528;
1274;700;695;26548;
1260;702;694;27568;
1260;702;694;28588;
1260;703;695;29608;
1260;700;694;30620;
1274;699;696;31632;
1274;697;694;32644;
1260;700;696;33660;
1260;702;696;34672;
1260;703;696;35692;
1260;702;696;36712;
1253;702;695;37732;
1253;700;695;38752;
1253;701;694;39772;
1253;700;694;40784;
1253;700;696;41796;
1260;700;696;42808;
1253;703;696;43820;
1274;701;696;44832;
1260;700;695;45844;
1260;703;696;46856;
1253;703;695;47868;
1260;703;696;48880;
1260;700;697;49892;
1253;702;694;50904;
1253;701;695;51928;
1253;704;697;52948;
1253;702;696;53968;
1253;702;696;54988;
1253;700;696;56012;
1253;700;696;57032;
1253;700;696;58052;
1253;700;696;59072;
1253;700;696;60092;
1253;700;696;61112;
1253;700;696;62132;
1253;700;696;63152;
1253;700;696;64172;
1253;700;697;65192;
1253;701;699;676;
1253;700;696;1696;
1239;704;696;2712;
1253;704;696;3732;
1253;704;696;4748;
1239;703;695;5768;
1239;702;696;6788;
1239;703;697;7808;
1239;704;698;8820;
1239;702;696;9832;
1253;702;696;10844;
1239;701;697;11864;
1253;702;696;12884;
1239;702;697;13904;
1239;702;697;14924;
1239;702;697;15944;
1239;702;697;16964;
1239;702;700;17988;
1239;704;696;19008;
1253;704;698;20028;
1239;704;700;21048;
1239;704;700;22068;
1239;706;697;23088;
1239;703;700;24108;
1253;704;703;25128;
1239;704;696;26152;
1253;704;697;27172;
1239;705;700;28192;
1253;704;700;29212;
1253;704;700;30232;
1253;705;699;31252;
1239;702;697;32272;
1239;704;699;33292;
1239;704;700;34312;
1239;704;696;35332;
1239;704;698;36352;
1253;704;699;37372;
1253;705;697;38392;
1239;704;697;39412;
1239;704;699;40432;
1239;704;698;41452;
1239;704;696;42472;
1239;704;697;43492;
1239;704;699;44512;
1253;704;697;45532;
1253;704;697;46552;
1253;705;696;47572;
1253;704;699;48596;
1239;705;697;49616;
1253;707;697;50636;
1239;705;698;51656;
1239;705;698;52676;
1253;708;700;53696;
1253;705;698;54716;
1253;707;697;55736;
1253;705;699;56756;
1239;705;697;57776;
1253;705;697;58796;
1239;705;698;59816;
1253;706;699;60836;
1253;704;697;61856;
1253;705;697;62876;
1239;705;699;63896;
1239;705;698;64920;
1253;704;697;404;
1253;705;696;1424;
1253;704;696;2436;
1253;703;697;3448;
1253;706;699;4464;
1253;704;702;5484;
1260;705;701;6504;
1260;705;700;7524;
1253;704;700;8540;
1253;705;700;9560;
1253;705;700;10584;
1260;704;700;11604;
1260;707;700;12624;
1260;704;701;13644;
1260;705;699;14664;
1274;704;700;15684;
1260;704;700;16704;
1274;707;700;17724;
1260;705;700;18744;
1260;704;699;19764;
1253;704;699;20780;
