1680;688;680;53452;
1680;687;681;54476;
1680;687;681;55496;
1680;688;680;56516;
1694;686;680;57536;
1694;686;681;58556;
1680;687;680;59576;
1701;688;681;60596;
1701;688;680;61620;
1701;684;680;62640;
1701;685;679;63660;
1701;686;679;64680;
1701;684;679;164;
1694;685;679;1176;
1701;684;679;2192;
1701;684;679;3208;
1701;684;681;4220;
1701;684;678;5240;
1701;683;678;6260;
1701;683;680;7280;
1701;684;677;8300;
1701;683;678;9320;
1701;681;678;10340;
1701;684;676;11360;
1715;684;678;12380;
1701;681;679;13400;
1715;681;677;14416;
1701;680;677;15436;
1715;681;676;16456;
1701;681;678;17480;
1715;680;675;18496;
1715;681;675;19516;
1715;679;679;20532;
1729;684;679;21552;
1715;683;679;22572;
1715;683;679;23592;
1729;682;678;24616;
1715;683;679;25640;
1715;681;678;26660;
1715;681;675;27676;
1715;683;676;28700;
1715;681;675;29724;
1701;681;675;30744;
1715;681;673;31768;
1701;681;675;32792;
1701;681;675;33816;
1701;681;675;34840;
1701;680;678;35868;
1701;679;675;36892;
1701;683;673;37916;
1701;681;675;38940;
1701;682;673;39964;
1701;681;673;40988;
1701;681;675;42012;
1715;679;675;43036;
1715;680;675;44060;
1701;681;676;45080;
1715;684;675;46104;
1701;680;675;47128;
1701;681;674;48152;
1701;681;675;49180;
1701;682;675;50200;
1701;680;675;51224;
1701;680;678;52248;
1701;681;675;53276;
1701;682;675;54300;
1701;683;675;55320;
1694;681;675;56348;
1694;681;675;57372;
1694;679;675;58396;
1694;681;675;59416;
1694;681;675;60440;
1694;679;678;61468;
1701;681;674;62488;
1694;681;675;63516;
1680;681;673;64540;
1680;681;675;28;
1680;681;676;1040;
1694;684;676;2060;
1680;683;676;3080;
1694;683;675;4092;
1680;681;678;5112;
1680;681;673;6128;
1680;682;675;7148;
1680;681;679;8172;
1680;679;676;9188;
1673;681;679;10204;
1673;680;676;11224;
1673;679;676;12244;
1673;681;675;13264;
1673;679;675;14280;
1659;681;673;15304;
1659;679;678;16324;
1659;681;675;17336;
1659;681;675;18348;
1659;681;675;19372;
1659;681;674;20388;
1645;683;673;21408;
1659;683;675;22428;
1645;681;675;23448;
1645;681;675;24468;
1645;682;676;25488;
1645;683;675;26508;
1645;681;675;27528;
1645;682;675;28548;
1645;683;678;29568;
1638;681;675;30588;
1624;681;673;31600;
1638;681;675;32612;
1624;679;675;33632;
1638;681;676;34652;
1624;681;676;35672;
1624;680;675;36692;
1624;681;676;37716;
1624;683;678;38736;
1610;679;675;39756;
1610;679;677;40768;
1603;682;674;41780;
1603;684;675;42800;
1603;681;674;43820;
1589;682;674;44840;
1589;681;674;45860;
1589;683;676;46880;
1589;681;675;47900;
1575;681;673;48920;
1589;683;674;49940;
1589;682;675;50960;
1575;683;676;51980;
1575;681;673;52992;
1575;680;675;54004;
1575;681;678;55024;
1568;679;675;56044;
1568;679;675;57064;
1568;679;675;58084;
1568;682;676;59104;
1554;679;676;60124;
1554;680;676;61136;
1554;681;675;62156;
1554;681;675;63176;
1540;681;675;64196;
1540;681;674;65216;
1533;681;673;700;
1533;681;674;1716;
1533;681;675;2728;
1533;679;673;3744;
1533;681;676;4760;
1519;681;678;5780;
1519;679;674;6800;
1519;679;675;7820;
1519;679;676;8840;
1519;679;673;9860;
1519;679;677;10880;
1505;680;676;11900;
1505;681;675;12920;
1505;681;678;13940;
1505;681;678;14960;
1498;680;675;15976;
1484;681;675;16988;
1484;682;675;18008;
1484;680;675;19028;
1470;681;675;20048;
1470;681;675;21068;
1470;679;676;22088;
1470;681;675;23108;
1470;681;675;24128;
1463;680;675;25148;
1463;682;676;26168;
1463;682;675;27188;
1463;680;675;28208;
1449;682;675;29228;
1449;681;675;30248;
1463;681;676;31268;
1449;684;675;32288;
1449;684;675;33308;
1435;681;678;34328;
1435;684;675;35348;
1435;684;676;36368;
1428;680;676;37388;
1428;683;676;38408;
1428;683;676;39428;
1414;682;677;40448;
1414;683;676;41468;
1414;682;678;42488;
1400;683;675;43508;
1400;681;677;44532;
1400;684;676;45552;
1400;681;679;46572;
1414;683;678;47592;
1400;683;678;48616;
1393;683;676;49636;
1393;682;676;50656;
1393;683;678;51676;
1393;682;679;52696;
1393;683;678;53716;
1393;684;680;54736;
1379;684;679;55756;
1379;684;679;56776;
1379;684;679;57796;
1365;684;679;58816;
1365;684;679;59836;
1365;684;679;60856;
1365;686;681;61876;
1365;685;679;62896;
1358;686;684;63916;
1365;686;684;64936;
1358;685;681;420;
1344;688;680;1432;
1344;688;680;2448;
1330;687;681;3460;
1344;688;684;4472;
1344;689;679;5492;
1344;688;681;6512;
1330;688;683;7532;
1330;688;686;8552;
1330;688;684;9572;
1330;689;686;10592;
1330;691;684;11612;
1330;691;687;12632;
1323;691;689;13652;
1330;692;690;14672;
1323;693;688;15692;
1309;692;687;16712;
1309;692;686;17732;
1309;694;688;18752;
1309;692;689;19772;
1309;692;691;20792;
1309;694;691;21812;
1295;695;687;22832;
1295;694;688;23852;
1295;695;692;24872;
1295;695;692;25892;
1295;696;690;26912;
1295;696;690;27932;
1295;696;692;28952;
1288;697;691;29972;
1288;697;691;30992;
1295;699;696;32012;
1288;700;694;33032;
1288;699;695;34052;
1288;699;697;35072;
1274;699;694;36092;
1274;700;694;37112;
1274;701;692;38132;
1274;700;694;39152;
1274;701;692;40172;
1274;702;695;41192;
1274;702;693;42212;
1274;701;696;43232;
1274;703;694;44252;
1260;700;696;45272;
1274;702;696;46292;
1260;704;696;47312;
1260;702;697;48332;
1260;704;696;49352;
1253;702;699;50372;
1260;704;696;51392;
1260;702;700;52412;
1253;704;697;53432;
1253;703;700;54452;
1253;704;697;55472;
1253;702;700;56492;
1253;704;696;57512;
1253;703;700;58532;
1253;704;699;59552;
1253;704;701;60572;
1253;704;699;61592;
1253;704;702;62612;
1253;704;698;63632;
1253;704;701;64652;
1253;704;699;136;
1239;704;699;1148;
1239;704;696;2160;
1239;704;697;3176;
1239;704;697;4188;
1253;705;696;5208;
1253;704;696;6228;
1239;704;696;7244;
1239;704;699;8264;
1253;704;702;9284;
1239;704;699;10304;
1253;704;700;11324;
1239;705;697;12344;
1239;703;699;13364;
1253;704;702;14384;
1239;703;698;15404;
1253;704;703;16424;
1239;705;699;17444;
1239;704;701;18464;
1239;706;699;19484;
1239;704;700;20504;
1239;705;697;21528;
1239;704;697;22552;
1239;704;697;23576;
1239;705;699;24600;
1239;703;699;25628;
1253;704;702;26648;
1239;704;699;27672;
1253;704;697;28700;
1239;705;697;29724;
1239;705;696;30748;
1239;704;696;31772;
1239;704;698;32796;
1253;705;699;33816;
1253;703;700;34844;
1253;704;697;35868;
1253;704;696;36892;
1253;704;699;37916;
1253;704;696;38936;
1253;705;696;39960;
1253;704;699;40988;
1253;705;699;42008;
1253;704;700;43032;
1260;705;703;44056;
1260;704;700;45084;
1260;706;699;46108;
1253;705;697;47132;
1253;704;697;48152;
1253;705;697;49176;
1260;704;700;50204;
1260;703;699;51228;
1260;705;697;52252;
1274;704;696;53276;
1274;704;698;54296;
1274;706;697;55320;
1260;704;697;56348;
1274;704;698;57372;
1274;704;699;58396;
1274;704;700;59420;
1274;704;696;60444;
1274;705;695;61468;
1288;704;699;62488;
1295;705;697;63512;
1274;704;697;64536;
1288;705;697;28;
1288;705;699;1040;
1295;705;698;2056;
1288;704;697;3068;
1295;704;697;4088;
1295;703;699;5100;
1309;705;700;6120;
1295;704;702;7132;
1295;705;700;8152;
1295;704;697;9172;
1309;705;700;10192;
1295;704;697;11212;
1309;705;697;12232;
1309;704;697;13252;
1309;706;697;14272;
1309;704;697;15292;
1309;704;697;16312;
1309;704;697;17332;
1330;705;697;18352;
1323;704;697;19372;
1323;704;697;20392;
1330;706;699;21412;
1330;704;700;22432;
1330;705;700;23444;
1344;705;701;24456;
1330;704;700;25476;
1344;703;702;26496;
1344;704;701;27516;
1344;704;700;28536;
1344;704;698;29556;
1358;704;702;30576;
1358;704;698;31596;
1358;704;697;32616;
1358;704;700;33636;
1365;704;700;34656;
1365;703;700;35676;
1365;704;700;36696;
1365;703;699;37716;
1379;706;700;38732;
1379;704;697;39744;
1379;705;696;40756;
1379;704;696;41776;
1379;704;697;42796;
1379;704;697;43816;
1379;705;697;44836;
1393;704;697;45856;
1393;704;697;46868;
1393;704;697;47888;
1393;704;697;48908;
1400;704;696;49928;
1400;704;697;50948;
1414;704;697;51968;
1414;704;696;52988;
1414;703;696;54000;
1414;704;696;55012;
1414;704;696;56024;
1428;704;697;57044;
1428;705;698;58064;
1428;704;697;59084;
1428;705;696;60104;
1428;704;697;61124;
1435;704;698;62144;
1435;704;697;63156;
1435;704;698;64168;
1449;704;697;65188;
1449;704;698;672;
1463;704;697;1688;
1463;705;698;2708;
1463;704;700;3728;
1463;704;698;4744;
1470;705;700;5764;
1470;704;697;6784;
1470;704;700;7804;
1470;704;700;8824;
1470;704;699;9844;
1484;704;697;10864;
1484;704;697;11876;
1484;704;697;12888;
1484;702;696;13908;
1498;702;696;14928;
1498;705;697;15948;
1498;702;696;16968;
1498;702;696;17988;
1505;704;697;19008;
1505;702;696;20028;
1505;703;696;21048;
1505;702;696;22068;
1519;704;696;23088;
1519;702;696;24108;
1519;702;696;25128;
1519;702;696;26148;
1519;703;695;27168;
1533;700;695;28188;
1533;701;695;29208;
1533;702;695;30228;
1540;701;694;31248;
1540;701;694;32268;
1540;702;695;33288;
1554;702;696;34308;
1554;702;696;35328;
1554;703;696;36348;
1554;700;695;37368;
1568;700;694;38388;
1568;700;695;39408;
1568;702;693;40428;
1568;701;695;41448;
1568;700;694;42468;
1568;700;694;43488;
1575;700;694;44508;
1575;699;694;45528;
1575;700;693;46548;
1575;699;692;47568;
1589;700;694;48588;
1589;700;696;49608;
1589;701;694;50628;
1603;699;693;51648;
1610;700;691;52668;
1610;700;692;53688;
1610;699;694;54708;
1610;700;693;55728;
1603;697;691;56748;
1610;697;691;57768;
1610;697;691;58788;
1624;696;691;59808;
1624;695;689;60828;
1624;696;688;61848;
1624;695;689;62868;
1624;695;688;63888;
1624;694;688;64908;
1638;696;687;392;
1638;694;688;1412;
1638;692;688;2424;
1645;696;688;3436;
1645;695;688;4448;
1645;692;686;5468;
1645;694;686;6488;
1645;692;687;7508;
1645;692;685;8528;
1645;692;686;9548;
1645;691;686;10568;
1659;692;684;11588;
1659;691;686;12608;
1659;691;686;13628;
1659;691;684;14648;
1659;691;684;15668;
1659;689;684;16688;
1659;689;685;17708;
1659;688;683;18728;
1659;689;683;19748;
1673;690;684;20768;
1673;688;683;21788;
1673;688;684;22808;
1673;688;681;23828;
1680;688;679;24848;
1673;688;681;25868;
1680;687;681;26888;
1680;688;681;27908;
1680;688;679;28928;
1680;688;680;29948;
1694;689;682;30968;
1680;688;681;31992;
1680;688;680;33012;
1694;688;681;34032;
1680;686;679;35056;
1694;688;679;36076;
1694;687;680;37096;
1701;684;679;38116;
1701;685;679;39136;
1694;686;679;40156;
1694;686;679;41176;
1694;685;679;42196;
1701;685;678;43216;
1701;684;679;44236;
1701;685;679;45256;
1701;683;679;46276;
1701;684;678;47296;
1701;684;678;48316;
1701;684;678;49336;
1701;683;678;50356;
1701;684;679;51376;
1701;684;678;52396;
1715;685;679;53416;
1715;683;679;54436;
1701;684;678;55456;
1715;683;678;56476;
1701;683;676;57496;
1715;683;677;58516;
1729;683;676;59536;
1701;683;675;60556;
1701;683;675;61576;
1715;681;677;62600;
1701;681;676;63620;
1715;681;678;64640;
1715;683;675;124;
1701;681;675;1136;
1715;684;676;2148;
1715;680;678;3160;
1715;683;676;4172;
1715;683;678;5192;
1715;681;675;6212;
1701;679;675;7228;
1701;683;675;8248;
1701;681;675;9268;
1715;683;677;10284;
1701;681;675;11304;
1701;681;675;12324;
1715;681;674;13340;
1715;681;675;14360;
1715;683;675;15384;
1715;679;675;16412;
1715;680;678;17436;
1715;683;675;18460;
1701;683;675;19484;
1701;680;675;20508;
1715;683;675;21528;
1701;681;675;22552;
1701;681;674;23576;
1701;680;675;24604;
1701;679;676;25628;
1715;684;675;26648;
1701;679;675;27672;
1701;681;675;28696;
1701;681;675;29724;
1701;683;675;30748;
1694;681;675;31772;
1694;681;675;32796;
1701;679;676;33820;
1701;683;676;34844;
1694;683;675;35868;
1694;681;675;36892;
1701;683;675;37912;
1694;682;675;38936;
1680;681;673;39960;
1680;679;675;40988;
1694;679;675;42008;
1694;681;676;43032;
1680;679;675;44052;
1680;681;673;45076;
1680;681;673;46104;
1680;683;675;47132;
1680;681;675;48156;
1680;679;675;49176;
1680;679;675;50204;
1680;683;676;51228;
1673;680;673;52252;
1673;679;675;53272;
1673;683;675;54296;
1673;683;675;55320;
1659;680;673;56344;
1659;679;675;57372;
1659;679;676;58396;
1659;681;675;59416;
1659;680;673;60440;
1659;682;674;61468;
1659;681;673;62492;
1659;681;673;63516;
1659;679;675;64540;
1645;681;675;24;
1645;681;675;1044;
1645;683;676;2060;
1638;681;673;3076;
1645;679;674;4088;
1638;679;675;5100;
1638;681;679;6120;
1638;679;676;7140;
1624;679;675;8160;
1624;679;675;9180;
1624;679;675;10200;
1624;679;678;11216;
1624;679;674;12236;
1624;679;675;13256;
1610;682;675;14276;
1610;679;675;15296;
1610;681;675;16316;
1610;680;675;17336;
1610;679;675;18356;
1603;681;675;19376;
1603;679;676;20396;
1603;681;675;21416;
1603;681;679;22436;
1589;680;676;23456;
1589;681;675;24476;
1589;681;677;25496;
1589;682;678;26516;
1589;683;675;27536;
1589;680;676;28556;
1589;683;678;29568;
1575;681;674;30580;
1575;683;674;31592;
1575;681;675;32604;
1568;683;676;33624;
1568;683;676;34644;
1568;681;676;35668;
1568;681;678;36688;
1568;679;676;37708;
1568;681;676;38728;
1554;681;676;39748;
1554;680;676;40768;
1554;680;676;41788;
1540;681;678;42808;
1554;681;677;43820;
1540;683;675;44832;
1533;681;675;45852;
1533;682;675;46872;
1519;682;675;47892;
1519;683;675;48912;
1519;683;675;49932;
1519;682;674;50952;
1519;683;674;51972;
1519;683;674;52992;
1505;682;675;54012;
1505;684;675;55028;
1505;680;677;56040;
1505;680;675;57064;
1498;683;675;58084;
1498;680;675;59096;
1498;681;677;60116;
1484;682;676;61136;
1484;681;679;62156;
1484;682;679;63176;
1484;681;677;64196;
1470;679;676;65216;
1470;680;678;700;
1463;680;676;1720;
1470;680;676;2740;
1463;679;675;3760;
1463;680;673;4776;
1463;679;675;5800;
1463;681;676;6820;
1463;680;675;7840;
1463;681;676;8860;
1449;679;675;9880;
1435;680;675;10900;
1449;682;678;11920;
1435;681;676;12940;
1435;681;676;13960;
1428;680;679;14972;
1428;683;677;15984;
1428;684;675;17004;
1414;683;675;18016;
1414;681;678;19028;
1400;681;679;20048;
1414;682;678;21068;
1400;682;678;22088;
1400;681;676;23108;
1400;684;679;24128;
1400;683;679;25148;
1393;683;678;26168;
1393;683;679;27188;
1393;683;679;28208;
1393;684;678;29228;
1393;683;680;30248;
1393;684;679;31268;
1379;684;679;32288;
1379;684;681;33308;
1379;684;679;34328;
1365;684;679;35348;
1365;685;680;36368;
1365;686;680;37388;
1365;686;681;38408;
1365;686;683;39428;
1365;687;681;40448;
1365;688;683;41468;
1344;687;681;42488;
1344;687;681;43508;
1344;687;684;44528;
1344;688;683;45548;
1344;688;684;46568;
1330;688;683;47588;
1330;688;685;48608;
1330;688;684;49628;
1330;688;684;50648;
1330;690;686;51668;
1330;690;685;52688;
1330;690;686;53708;
1330;691;686;54728;
1330;692;689;55748;
1330;692;688;56768;
1323;694;689;57788;
1323;694;689;58808;
1309;692;688;59824;
1309;695;692;60836;
1309;696;689;61848;
1295;695;688;62860;
1295;692;688;63872;
1295;696;688;64892;
1295;696;690;376;
1295;696;690;1392;
1295;697;689;2404;
1295;696;689;3416;
1295;696;691;4428;
1288;698;694;5448;
1295;697;692;6468;
1288;697;694;7488;
1295;699;695;8508;
1288;699;694;9528;
1288;699;695;10548;
1288;699;694;11568;
1274;700;696;12588;
1288;700;696;13608;
1288;700;696;14628;
1274;699;696;15648;
1274;700;696;16668;
1274;700;697;17688;
1274;700;696;18708;
1274;701;696;19728;
1260;700;696;20748;
1260;700;696;21768;
1260;702;696;22788;
1260;702;699;23804;
1274;704;697;24824;
1260;703;700;25844;
1260;704;697;26864;
1253;703;699;27884;
1253;703;696;28904;
1253;703;700;29924;
1260;703;697;30948;
1253;703;697;31968;
1253;702;700;32988;
1253;702;699;34008;
1253;703;701;35024;
1253;704;697;36044;
1253;704;700;37064;
1253;704;698;38084;
1253;704;700;39104;
1253;705;699;40124;
1239;703;700;41144;
1253;704;699;42164;
1253;705;697;43184;
1239;704;700;44204;
1253;704;697;45224;
1239;704;697;46244;
1239;705;701;47264;
1253;704;697;48284;
1239;704;698;49304;
1239;703;700;50324;
1253;707;700;51344;
1253;704;702;52364;
1253;704;699;53384;
1239;704;700;54404;
1253;706;699;55424;
1239;703;700;56444;
1239;704;700;57464;
1253;704;702;58484;
1253;705;700;59504;
1239;704;700;60524;
1239;704;699;61544;
1239;704;698;62564;
1239;704;699;63584;
1239;704;698;64604;
1253;704;700;88;
1239;705;699;1100;
1253;705;700;2112;
1239;703;701;3124;
1239;704;699;4136;
1239;703;700;5156;
1239;705;700;6176;
1239;703;700;7196;
1239;704;699;8216;
1253;705;702;9240;
1253;704;700;10268;
1253;704;696;11288;
1253;704;699;12312;
1239;704;697;13336;
1253;705;697;14360;
1239;705;696;15388;
1253;704;700;16412;
1253;703;698;17436;
1260;704;701;18456;
1260;705;700;19480;
1253;704;697;20504;
1260;705;699;21532;
1253;705;699;22556;
1260;704;700;23576;
1260;705;699;24600;
1260;704;700;25620;
1260;704;700;26648;
1260;705;697;27672;
1260;704;697;28700;
1260;704;697;29724;
1260;705;697;30748;
1274;704;698;31772;
1274;703;700;32792;
1274;706;703;33816;
1288;707;699;34844;
1274;704;696;35868;
1274;705;698;36888;
1274;704;697;37912;
1274;704;697;38936;
1274;704;699;39964;
1288;703;700;40988;
1288;705;696;42012;
1295;704;700;43036;
1295;705;697;44056;
1288;705;698;45084;
1288;704;699;46108;
1288;704;697;47128;
1295;703;700;48156;
1295;704;700;49176;
1295;704;699;50200;
1295;705;697;51224;
1309;705;696;52252;
1295;704;697;53276;
1309;704;696;54300;
1309;703;698;55324;
1309;704;697;56344;
1323;704;699;57368;
1323;704;699;58396;
1330;706;699;59420;
1330;706;697;60444;
1323;704;696;61468;
1323;704;698;62492;
1330;704;697;63512;
1330;703;698;64536;
1330;704;700;28;
1344;707;700;1044;
1330;706;701;2064;
1358;705;699;3084;
1344;705;700;4104;
1358;704;703;5128;
1358;704;699;6152;
1344;704;697;7176;
1358;705;697;8200;
1344;705;699;9228;
1358;705;701;10256;
1365;704;700;11280;
1365;704;697;12308;
1365;704;696;13332;
1365;704;696;14356;
1365;704;699;15384;
1379;704;699;16408;
1379;704;699;17436;
1393;705;697;18460;
1393;704;697;19484;
1379;704;696;20508;
1393;704;699;21528;
1393;704;699;22552;
1393;704;700;23576;
1393;703;699;24600;
1393;704;700;25624;
1400;705;697;26648;
1414;705;699;27676;
1414;704;696;28696;
1400;704;697;29724;
1428;704;699;30748;
1428;705;700;31772;
1428;703;698;32792;
1428;704;700;33816;
1428;705;697;34840;
1435;704;698;35868;
1435;704;697;36888;
1428;704;697;37916;
1435;704;699;38940;
1435;704;699;39964;
1435;703;699;40984;
1449;703;700;42008;
1449;704;697;43036;
1463;704;699;44060;
1463;704;697;45084;
1463;704;696;46104;
1470;705;700;47128;
1470;705;700;48156;
1470;703;697;49180;
1470;703;699;50204;
1470;704;696;51228;
1484;704;699;52252;
1470;704;696;53276;
1484;704;696;54300;
1484;704;696;55320;
1498;702;697;56348;
1498;703;699;57372;
1498;704;696;58396;
1498;702;696;59420;
1505;704;697;60444;
1505;704;697;61468;
1505;702;697;62492;
1519;704;700;63516;
1519;701;699;64540;
1519;703;697;24;
1519;702;697;1044;
1533;702;697;2064;
1533;703;697;3084;
1533;702;696;4104;
1533;704;696;5132;
1533;702;695;6160;
1533;702;696;7188;
1540;702;696;8212;
1554;700;696;9236;
1554;700;697;10260;
1554;702;696;11288;
1554;700;694;12312;
1554;700;694;13340;
1568;701;695;14364;
1568;700;696;15388;
1568;700;695;16412;
1568;700;693;17436;
1568;700;694;18456;
1575;700;694;19484;
1575;699;695;20508;
1575;699;695;21528;
1575;700;693;22552;
1575;696;693;23580;
1589;699;694;24600;
1589;699;692;25624;
1589;699;692;26652;
1603;698;689;27676;
1603;699;693;28700;
1610;699;692;29720;
1603;700;691;30744;
1610;697;695;31768;
1610;697;692;32796;
1624;699;690;33820;
1610;696;691;34844;
1610;696;689;35868;
1610;696;691;36892;
1624;696;689;37916;
1624;696;690;38940;
1624;694;691;39960;
1624;696;689;40984;
1638;696;688;42012;
1624;696;689;43036;
1645;696;690;44056;
1638;696;688;45084;
1638;694;688;46108;
1645;692;688;47132;
1645;694;687;48156;
1645;691;687;49180;
1645;691;688;50204;
1659;692;684;51224;
1659;692;686;52248;
1645;692;686;53276;
1659;692;687;54300;
1659;691;686;55324;
1659;691;686;56348;
1659;691;685;57372;
1659;689;684;58396;
1673;691;684;59420;
1673;691;683;60444;
1673;691;685;61468;
1673;690;684;62492;
1680;687;684;63516;
1673;689;683;64540;
1673;688;681;28;
1673;688;684;1044;
1680;688;683;2064;
1680;689;683;3084;
1680;688;683;4096;
1680;686;684;5116;
1680;688;683;6136;
1680;687;681;7156;
1680;687;683;8176;
1694;688;683;9188;
1694;688;681;10200;
1701;686;679;11220;
1701;687;679;12240;
1701;686;681;13260;
1701;689;679;14280;
1701;684;679;15300;
1701;686;680;16312;
1694;685;679;17324;
1701;687;679;18336;
1694;686;678;19360;
1694;685;678;20380;
1701;686;676;21400;
1701;686;679;22416;
1701;683;679;23428;
1701;683;676;24448;
1701;682;676;25460;
1701;684;675;26476;
1701;684;677;27496;
1701;683;678;28516;
1715;684;679;29536;
1701;683;678;30548;
1701;683;678;31560;
1701;681;678;32576;
1715;681;677;33596;
1701;680;676;34620;
1715;681;675;35640;
1701;683;675;36652;
1715;681;677;37664;
1701;682;676;38676;
1715;681;675;39692;
1715;681;675;40712;
1715;681;675;41732;
1701;682;675;42752;
1715;681;675;43772;
1715;682;676;44792;
1715;682;676;45812;
1729;683;675;46832;
1715;683;674;47856;
1701;681;674;48868;
1715;681;678;49880;
1715;679;677;50900;
1701;679;675;51920;
1701;679;675;52940;
1701;679;675;53952;
1701;681;675;54964;
1715;683;675;55976;
1715;683;675;56988;
1715;681;676;58000;
1715;682;676;59020;
1715;681;675;60040;
1701;681;678;61060;
1701;683;676;62072;
1715;683;676;63088;
1715;681;675;64108;
1701;681;674;65128;
1701;680;675;612;
1701;681;675;1624;
1701;681;675;2636;
1701;679;675;3648;
1701;681;675;4660;
1701;681;674;5676;
1701;681;675;6700;
1701;682;675;7716;
1701;679;675;8736;
1694;681;673;9752;
1701;680;675;10772;
1694;681;673;11792;
1694;679;673;12812;
1701;683;675;13828;
1701;681;675;14848;
1694;679;675;15868;
1694;679;675;16888;
1680;680;675;17908;
1680;679;675;18924;
1680;681;676;19944;
1694;679;675;20960;
1680;684;676;21980;
1680;680;676;23000;
1680;680;676;24020;
1673;681;675;25036;
1673;681;675;26056;
1673;681;675;27072;
1673;681;674;28092;
1659;681;673;29108;
1659;681;674;30132;
1680;683;674;31148;
1659;681;675;32168;
1659;681;673;33188;
1659;681;674;34208;
1659;683;674;35224;
1659;679;673;36244;
1659;681;673;37260;
1659;681;675;38280;
1659;684;675;39296;
1659;681;676;40316;
1659;681;678;41332;
1659;680;676;42352;
1645;682;679;43372;
1645;681;676;44392;
1645;679;675;45408;
1638;681;675;46428;
1645;681;677;47448;
1638;681;675;48468;
1624;679;675;49488;
1624;681;674;50508;
1624;680;677;51528;
1624;681;675;52548;
1624;681;675;53564;
1610;681;675;54584;
1624;683;677;55604;
1610;681;675;56624;
1603;679;675;57644;
1603;681;675;58664;
1603;683;675;59684;
1603;681;675;60704;
1589;681;675;61720;
1589;683;675;62744;
1589;681;675;63760;
1589;683;675;64780;
1575;682;674;264;
1589;681;675;1280;
1589;682;679;2292;
1575;681;676;3304;
1575;682;675;4316;
1575;681;674;5332;
1575;683;675;6352;
1568;682;675;7372;
1568;683;675;8392;
1568;681;673;9412;
1568;683;675;10432;
1568;683;675;11452;
1554;681;675;12472;
1554;681;675;13492;
1554;683;675;14512;
1554;683;675;15528;
1540;681;675;16548;
1540;681;674;17568;
1540;682;675;18588;
1533;681;673;19604;
1533;680;674;20624;
1533;682;673;21644;
1533;680;674;22664;
1519;681;673;23680;
1519;680;675;24700;
1519;679;678;25720;
1505;681;671;26744;
1505;680;675;27764;
1505;680;673;28784;
1519;680;675;29804;
1498;681;675;30824;
1505;681;675;31844;
1505;681;675;32864;
1498;682;673;33884;
1498;679;675;34904;
1484;680;676;35924;
1484;680;676;36944;
1484;681;674;37964;
1484;681;676;38984;
1484;683;675;40004;
1470;681;676;41024;
1470;680;675;42044;
1470;680;675;43064;
1463;682;671;44084;
1470;680;675;45104;
1463;683;676;46124;
1463;680;676;47144;
1463;684;675;48164;
1449;682;676;49184;
1449;681;675;50204;
1449;683;675;51228;
1435;683;675;52248;
1435;681;675;53272;
1435;683;675;54296;
1435;679;678;55324;
1428;681;676;56348;
1428;681;679;57368;
1428;680;676;58396;
1414;683;675;59420;
1414;684;678;60444;
1414;681;675;61468;
1400;683;675;62488;
1400;681;679;63512;
1400;681;678;64540;
1400;683;676;28;
1400;681;677;1044;
1393;682;676;2064;
1393;683;678;3084;
1393;683;676;4104;
1393;682;676;5128;
1379;684;676;6152;
1379;684;676;7180;
1379;684;677;8204;
1365;684;679;9228;
1379;684;679;10256;
1379;684;679;11280;
1365;686;677;12304;
1365;685;678;13332;
1365;684;679;14360;
1365;685;679;15388;
1365;686;684;16408;
1365;686;680;17432;
1358;687;679;18460;
1344;688;679;19480;
1344;688;679;20504;
1330;687;681;21532;
1330;688;681;22552;
1330;686;684;23576;
1344;688;682;24600;
1330;688;684;25628;
1330;691;684;26652;
1330;691;684;27672;
1330;690;684;28700;
1330;690;686;29724;
1330;691;687;30748;
1323;692;685;31772;
1330;691;689;32796;
1323;692;684;33816;
1323;692;687;34840;
1309;691;686;35864;
1295;691;687;36892;
1295;694;688;37916;
1309;693;689;38940;
1309;694;691;39964;
1295;696;687;40988;
1295;695;688;42008;
1295;696;688;43036;
1288;696;689;44060;
1288;696;689;45084;
1288;696;691;46108;
1288;697;691;47128;
1288;697;694;48152;
1288;696;692;49176;
1295;699;692;50200;
1288;699;691;51224;
1274;700;692;52248;
1274;700;693;53276;
1274;699;694;54300;
1274;700;694;55320;
1274;699;696;56344;
1274;701;692;57372;
1274;700;694;58392;
1274;702;694;59420;
1260;701;694;60440;
1260;702;695;61468;
1253;702;694;62492;
1260;703;695;63512;
1260;701;696;64536;
1260;702;696;28;
1260;704;697;1044;
1260;702;696;2060;
1253;702;696;3080;
1260;704;697;4092;
1253;704;696;5104;
1253;704;696;6124;
1260;704;696;7140;
1260;704;698;8152;
1253;704;697;9164;
1253;704;699;10184;
1253;705;700;11204;
1253;704;699;12224;
1253;704;699;13244;
1239;704;696;14264;
1239;704;696;15284;
1239;704;696;16304;
1253;705;699;17324;
1239;704;697;18344;
1239;704;696;19364;
1239;704;696;20384;
1239;704;697;21404;
1239;705;697;22424;
1239;705;699;23444;
1239;704;697;24464;
1239;704;697;25484;
1239;704;702;26504;
1239;704;700;27516;
1253;705;700;28532;
1225;705;696;29552;
1239;705;696;30572;
1239;705;697;31592;
1239;705;696;32612;
1239;705;696;33632;
1253;705;698;34652;
1239;705;697;35672;
1239;705;697;36692;
1239;705;697;37712;
1239;705;697;38732;
1225;705;699;39752;
1239;705;696;40772;
1239;705;696;41792;
