1701;680;676;22552;
1701;681;675;23580;
1701;681;675;24604;
1701;679;677;25628;
1701;681;676;26648;
1701;679;676;27672;
1701;680;675;28700;
1701;680;673;29724;
1701;681;674;30748;
1694;679;675;31772;
1680;679;673;32796;
1680;679;675;33820;
1680;679;675;34840;
1680;679;676;35864;
1680;679;673;36888;
1680;681;675;37916;
1673;679;673;38936;
1659;680;672;39960;
1659;680;673;40984;
1673;679;676;42012;
1659;678;673;43036;
1659;679;678;44056;
1645;678;673;45080;
1645;679;671;46104;
1638;679;671;47132;
1638;680;673;48156;
1624;679;674;49180;
1624;679;675;50200;
1624;679;676;51224;
1624;681;673;52248;
1610;679;671;53276;
1610;681;675;54300;
1610;681;675;55324;
1589;679;673;56344;
1589;679;673;57372;
1575;679;674;58392;
1589;679;674;59420;
1575;679;676;60440;
1568;681;675;61468;
1554;679;673;62492;
1554;680;673;63516;
1554;679;673;64540;
1540;680;673;24;
1533;679;673;1040;
1533;679;673;2060;
1519;681;673;3080;
1519;679;673;4092;
1519;679;673;5108;
1519;681;671;6128;
1505;679;671;7140;
1498;681;673;8152;
1498;680;673;9172;
1484;681;675;10188;
1484;681;674;11208;
1470;681;675;12228;
1470;681;675;13240;
1470;679;675;14260;
1463;679;675;15280;
1463;679;673;16292;
1435;679;673;17304;
1435;681;673;18316;
1428;681;674;19336;
1428;681;673;20356;
1414;680;673;21376;
1414;681;675;22396;
1400;681;674;23416;
1400;681;675;24428;
1400;679;674;25448;
1393;682;675;26472;
1379;681;673;27492;
1379;683;673;28512;
1365;683;675;29532;
1365;683;676;30552;
1365;683;673;31572;
1358;681;675;32592;
1344;682;675;33612;
1344;685;678;34632;
1330;683;676;35652;
1330;684;675;36672;
1330;685;677;37692;
1330;686;678;38712;
1330;684;678;39732;
1323;684;678;40752;
1309;686;678;41772;
1309;686;678;42792;
1295;686;678;43812;
1295;687;679;44832;
1295;686;679;45852;
1295;687;679;46872;
1288;688;680;47892;
1288;687;679;48904;
1288;688;682;49924;
1288;689;683;50944;
1274;688;681;51964;
1274;689;683;52984;
1274;689;683;54004;
1274;691;684;55024;
1274;691;686;56048;
1274;691;686;57068;
1274;694;688;58088;
1260;694;688;59108;
1260;694;688;60128;
1253;693;687;61148;
1253;695;688;62168;
1253;696;689;63188;
1253;696;689;64200;
1239;696;689;65212;
1239;698;690;688;
1239;699;691;1712;
1239;700;691;2728;
1239;700;691;3748;
1225;700;692;4764;
1239;702;694;5784;
1253;702;695;6796;
1239;701;696;7808;
1239;702;696;8820;
1239;704;696;9840;
1239;703;696;10860;
1239;702;697;11880;
1239;704;696;12892;
1239;704;697;13912;
1253;704;699;14932;
1239;705;697;15952;
1239;705;697;16972;
1239;705;700;17992;
1253;706;697;19012;
1239;706;699;20032;
1253;707;700;21052;
1253;707;699;22072;
1260;707;700;23092;
1260;707;702;24112;
1260;707;700;25132;
1260;707;701;26152;
1260;707;700;27172;
1260;708;701;28192;
1274;707;700;29212;
1274;707;700;30232;
1274;707;700;31252;
1288;707;701;32272;
1274;707;700;33292;
1288;707;700;34312;
1288;707;701;35332;
1309;707;700;36352;
1295;708;701;37372;
1295;707;702;38392;
1309;708;700;39408;
1309;708;702;40428;
1330;707;700;41448;
1330;705;700;42468;
1330;707;699;43488;
1330;707;701;44508;
1330;707;700;45528;
1330;707;700;46548;
1344;707;699;47564;
1344;706;700;48584;
1358;707;700;49604;
1365;707;704;50624;
1379;707;702;51644;
1365;705;703;52664;
1379;707;700;53684;
1379;705;700;54704;
1393;707;699;55724;
1400;707;699;56744;
1400;707;697;57768;
1400;707;700;58788;
1414;707;699;59808;
1414;707;700;60828;
1428;707;699;61848;
1428;707;700;62868;
1435;707;701;63888;
1435;707;701;64908;
1449;707;700;392;
1449;708;700;1412;
1449;705;700;2424;
1463;706;700;3436;
1463;705;700;4448;
1470;707;701;5468;
1470;705;700;6488;
1484;708;699;7508;
1498;706;700;8528;
1498;705;700;9548;
1498;707;700;10568;
1505;705;700;11588;
1519;706;699;12612;
1519;705;700;13632;
1533;705;699;14652;
1533;705;700;15672;
1533;706;700;16692;
1568;706;700;17712;
1554;705;700;18736;
1568;704;700;19756;
1568;704;700;20776;
1575;705;700;21796;
1575;705;700;22816;
1575;704;698;23836;
1589;705;700;24856;
1589;704;699;25876;
1603;703;697;26896;
1603;704;697;27916;
1610;703;696;28936;
1610;703;696;29956;
1610;700;696;30976;
1624;700;696;31996;
1638;700;696;33016;
1638;700;694;34036;
1638;699;695;35056;
1645;696;694;36076;
1645;699;693;37096;
1645;696;691;38116;
1659;697;693;39136;
1659;696;691;40156;
1659;697;691;41176;
1673;697;692;42196;
1673;696;689;43216;
1673;695;689;44236;
1673;695;690;45256;
1680;694;688;46276;
1680;692;688;47296;
1680;692;688;48316;
1680;691;688;49336;
1694;690;688;50360;
1694;691;684;51380;
1694;688;684;52400;
1694;690;684;53420;
1701;688;683;54444;
1701;688;686;55464;
1701;687;683;56484;
1701;689;683;57504;
1701;687;683;58524;
1701;686;682;59544;
1701;687;679;60564;
1701;685;683;61584;
1715;685;681;62604;
1715;686;681;63624;
1701;684;679;64640;
1715;686;681;124;
1715;686;679;1136;
1715;686;678;2148;
1715;683;681;3160;
1715;684;678;4172;
1729;684;679;5192;
1715;684;678;6212;
1701;683;677;7232;
1715;683;678;8252;
1715;683;679;9272;
1715;681;675;10292;
1701;679;676;11312;
1701;681;675;12332;
1701;679;677;13352;
1701;679;676;14372;
1701;679;676;15392;
1701;681;675;16412;
1701;679;675;17436;
1694;681;675;18460;
1694;679;673;19484;
1694;679;673;20504;
1680;680;671;21532;
1680;679;675;22556;
1673;679;674;23576;
1680;679;673;24604;
1680;679;675;25628;
1680;679;678;26648;
1673;678;672;27672;
1659;679;671;28696;
1659;679;672;29720;
1659;679;673;30748;
1659;681;673;31768;
1645;679;675;32796;
1645;681;672;33820;
1645;679;678;34844;
1638;680;673;35868;
1638;679;671;36892;
1624;680;673;37916;
1624;680;673;38940;
1610;679;673;39964;
1610;679;674;40984;
1610;679;676;42008;
1610;679;675;43032;
1603;680;673;44060;
1589;679;672;45084;
1589;679;672;46104;
1575;681;674;47128;
1575;679;675;48156;
1568;679;675;49180;
1575;679;674;50204;
1554;679;674;51228;
1568;681;671;52252;
1554;680;674;53276;
1540;680;671;54296;
1533;681;674;55324;
1519;679;674;56348;
1519;680;673;57368;
1519;679;675;58396;
1519;679;678;59420;
1498;680;671;60440;
1498;679;673;61468;
1498;681;673;62492;
1484;680;674;63516;
1470;679;676;64540;
1470;680;675;24;
1470;679;673;1044;
1463;679;673;2060;
1449;680;673;3080;
1449;681;673;4104;
1435;679;676;5128;
1435;679;671;6156;
1428;681;671;7184;
1428;681;673;8212;
1428;680;675;9236;
1428;680;676;10264;
1414;681;674;11292;
1400;681;673;12316;
1393;681;674;13340;
1393;683;675;14364;
1393;680;675;15388;
1379;680;677;16412;
1379;680;675;17436;
1379;682;676;18460;
1365;681;674;19484;
1358;681;676;20504;
1358;683;675;21532;
1344;683;679;22556;
1330;683;676;23580;
1344;683;679;24604;
1330;683;679;25628;
1330;685;678;26652;
1323;686;678;27676;
1323;686;679;28700;
1309;687;679;29724;
1309;686;679;30744;
1309;686;680;31772;
1295;685;683;32792;
1295;687;683;33816;
1295;687;683;34840;
1295;689;679;35868;
1288;689;679;36892;
1274;688;681;37916;
1274;689;683;38940;
1274;691;683;39964;
1274;688;685;40988;
1274;689;683;42012;
1274;691;687;43036;
1274;692;684;44060;
1260;693;686;45080;
1253;692;684;46104;
1253;694;686;47128;
1253;692;687;48156;
1253;694;688;49180;
1253;694;692;50204;
1260;696;689;51224;
1253;696;689;52248;
1239;697;689;53276;
1239;698;691;54300;
1253;698;692;55324;
1239;700;692;56348;
1239;697;694;57372;
1239;699;694;58396;
1253;701;699;59416;
1253;703;693;60444;
1239;702;696;61464;
1239;703;695;62488;
1239;704;696;63516;
1239;702;697;64540;
1239;702;697;28;
1239;702;697;1044;
1239;705;698;2060;
1239;704;697;3080;
1239;704;697;4092;
1253;704;699;5108;
1253;706;699;6128;
1253;707;700;7148;
1253;705;700;8168;
1253;707;701;9188;
1260;707;702;10208;
1260;708;701;11232;
1253;707;702;12252;
1274;707;702;13272;
1260;707;702;14292;
1260;708;700;15312;
1260;706;697;16332;
1274;707;699;17352;
1274;708;700;18376;
1274;707;700;19396;
1274;707;700;20416;
1288;707;700;21436;
1295;709;702;22456;
1288;707;700;23476;
1295;707;700;24496;
1295;708;702;25516;
1295;708;702;26536;
1295;707;704;27556;
1309;708;702;28576;
1309;707;700;29588;
1330;707;705;30600;
1330;707;704;31620;
1330;707;700;32640;
1330;707;702;33660;
1344;706;700;34684;
1344;706;701;35704;
1358;706;699;36724;
1358;705;699;37744;
1365;706;700;38764;
1365;706;700;39784;
1379;707;700;40804;
1379;705;700;41816;
1379;707;700;42828;
1379;707;700;43848;
1393;708;700;44868;
1400;707;702;45888;
1400;707;700;46908;
1400;705;702;47928;
1400;707;702;48940;
1428;705;700;49956;
1428;706;701;50976;
1435;707;700;51996;
1435;707;700;53016;
1449;707;700;54036;
1463;707;700;55056;
1463;707;700;56076;
1470;707;702;57096;
1470;708;702;58116;
1484;707;701;59136;
1484;707;702;60156;
1498;707;702;61176;
1498;707;702;62196;
1498;707;701;63216;
1505;707;700;64236;
1519;705;700;65256;
1519;706;701;740;
1533;707;701;1760;
1533;705;701;2776;
1540;705;700;3788;
1540;705;699;4804;
1554;705;699;5824;
1554;704;699;6844;
1568;704;700;7864;
1568;704;699;8884;
1575;704;699;9904;
1575;704;699;10924;
1575;703;699;11944;
1603;704;699;12964;
1589;702;696;13984;
1603;702;696;15004;
1603;702;696;16024;
1610;701;695;17044;
1610;702;696;18064;
1624;700;695;19084;
1624;700;695;20104;
1624;700;694;21124;
1638;699;694;22144;
1645;699;694;23164;
1638;698;692;24184;
1645;697;691;25204;
1659;697;691;26224;
1659;696;691;27244;
1659;696;691;28264;
1673;696;690;29284;
1673;696;691;30304;
1673;692;689;31324;
1673;694;688;32344;
1680;692;689;33364;
1680;694;688;34384;
1680;691;688;35404;
1680;692;686;36424;
1680;691;686;37444;
1694;689;686;38460;
1701;691;686;39480;
1701;691;684;40500;
1701;691;684;41520;
1701;690;684;42536;
1701;689;681;43556;
1701;688;682;44576;
1701;689;683;45596;
1701;688;684;46616;
1701;688;681;47636;
1701;687;680;48656;
1701;686;679;49680;
1701;686;679;50700;
1701;686;679;51720;
1701;685;679;52740;
1701;684;678;53760;
1701;681;678;54780;
1701;683;676;55800;
1715;682;678;56820;
1701;684;677;57840;
1701;684;676;58860;
1715;681;676;59880;
1701;684;675;60900;
1715;682;675;61920;
1701;684;676;62940;
1701;681;675;63960;
1701;681;675;64980;
1701;681;675;464;
1701;681;675;1476;
1701;679;673;2488;
1701;681;675;3500;
1694;680;673;4512;
1694;680;673;5532;
1694;680;673;6548;
1680;679;672;7568;
1680;680;671;8588;
1680;681;674;9608;
1680;679;671;10624;
1680;681;673;11644;
1680;679;673;12664;
1680;681;674;13684;
1680;681;674;14700;
1673;679;675;15720;
1659;679;673;16740;
1659;681;675;17760;
1659;679;673;18780;
1659;679;675;19800;
1659;681;671;20816;
1645;679;672;21836;
1645;681;671;22860;
1645;681;675;23880;
1638;680;675;24896;
1624;679;673;25916;
1624;678;673;26936;
1624;681;671;27956;
1610;679;671;28976;
1610;679;675;29996;
1610;681;675;31012;
1603;678;676;32032;
1589;679;673;33056;
1589;679;672;34076;
1589;679;671;35096;
1575;679;674;36116;
1568;680;671;37136;
1568;679;672;38156;
1568;680;671;39176;
1554;679;671;40196;
1554;679;671;41216;
1540;681;671;42236;
1533;679;671;43256;
1533;679;673;44276;
1519;679;671;45300;
1505;679;672;46324;
1519;682;675;47344;
1505;681;675;48364;
1498;680;674;49384;
1484;681;675;50404;
1484;680;674;51424;
1484;680;673;52444;
1470;681;673;53464;
1463;681;673;54484;
1470;681;675;55504;
1463;681;675;56524;
1449;680;675;57544;
1435;681;673;58564;
1435;681;674;59584;
1435;680;673;60604;
1428;681;673;61624;
1414;681;673;62644;
1428;680;675;63664;
1400;681;675;64684;
1400;681;673;172;
1393;681;676;1184;
1400;681;675;2200;
1393;680;675;3216;
1393;680;675;4228;
1379;680;679;5252;
1379;681;678;6272;
1365;680;675;7292;
1365;680;676;8316;
1358;681;676;9332;
1358;683;679;10352;
1344;681;678;11372;
1344;681;678;12392;
1330;684;679;13412;
1330;684;679;14432;
1323;684;681;15452;
1330;684;679;16472;
1323;684;679;17492;
1323;685;679;18516;
1309;684;681;19536;
1295;684;679;20556;
1295;686;682;21576;
1295;687;683;22596;
1295;686;681;23612;
1288;686;681;24632;
1288;688;683;25652;
1288;688;684;26672;
1288;688;684;27696;
1274;689;684;28712;
1274;689;687;29732;
1274;691;687;30752;
1274;692;687;31772;
1274;691;689;32796;
1260;695;683;33820;
1274;694;686;34840;
1253;694;687;35868;
1253;696;688;36892;
1253;694;688;37912;
1253;697;689;38940;
1253;696;692;39960;
1253;696;691;40988;
1253;697;690;42012;
1253;699;694;43032;
1239;700;691;44056;
1239;700;691;45080;
1239;700;693;46108;
1253;700;697;47132;
1253;700;697;48156;
1239;701;696;49180;
1239;702;696;50204;
1253;704;696;51228;
1239;704;698;52252;
1239;704;697;53276;
1239;703;697;54296;
1239;704;699;55324;
1239;704;698;56348;
1239;704;702;57372;
1253;705;697;58396;
1253;706;700;59420;
1239;705;697;60444;
1239;705;699;61464;
1239;705;699;62492;
1253;705;700;63512;
1260;705;701;64540;
1260;705;700;28;
1260;707;702;1040;
1274;708;701;2060;
1260;707;700;3076;
1260;707;700;4088;
1274;707;700;5104;
1274;708;702;6124;
1274;705;699;7136;
1274;706;700;8148;
1288;707;700;9164;
1288;707;701;10188;
1295;705;704;11208;
1295;707;702;12228;
1295;709;703;13248;
1309;708;702;14268;
1295;707;700;15288;
1309;707;701;16308;
1309;707;700;17328;
1323;706;704;18348;
1323;707;700;19368;
1330;707;702;20388;
1344;707;701;21408;
1330;707;702;22428;
1344;707;702;23448;
1344;707;701;24468;
1358;707;700;25488;
1365;707;700;26508;
1365;706;700;27528;
1365;706;704;28548;
1379;707;701;29572;
1393;706;702;30592;
1393;706;702;31612;
1400;707;702;32632;
1400;707;702;33652;
1400;708;703;34672;
1414;710;700;35692;
1414;707;699;36704;
1414;706;700;37724;
1428;706;700;38744;
1428;706;700;39764;
1435;707;700;40784;
1449;707;702;41804;
1449;707;702;42824;
1449;707;700;43844;
1463;708;701;44864;
1463;707;700;45884;
1470;708;702;46904;
1484;705;700;47924;
1484;707;700;48944;
1498;707;701;49964;
1498;706;700;50984;
1505;705;699;52004;
1505;707;699;53024;
1519;707;700;54044;
1519;705;700;55064;
1519;705;700;56084;
1533;705;699;57104;
1533;705;699;58124;
1554;706;699;59144;
1554;705;699;60164;
1568;705;699;61184;
1554;705;700;62204;
1575;705;700;63224;
1575;704;699;64244;
1589;704;699;65264;
1589;704;698;748;
1589;704;697;1764;
1603;704;697;2780;
1603;704;697;3796;
1610;704;700;4808;
1610;700;697;5828;
1610;700;697;6848;
1624;699;696;7868;
1624;700;696;8888;
1638;697;696;9908;
1645;699;696;10928;
1638;697;696;11948;
1645;696;694;12968;
1645;696;692;13988;
1659;695;694;15008;
1659;696;694;16028;
1673;696;694;17048;
1673;696;693;18068;
1673;696;692;19088;
1673;694;688;20108;
1673;692;688;21128;
1673;692;691;22148;
1680;691;689;23168;
1680;692;689;24188;
1680;691;688;25208;
1694;691;687;26232;
1694;691;684;27252;
1694;689;683;28272;
1701;691;683;29292;
1701;690;683;30304;
1701;689;683;31328;
1701;688;685;32348;
1701;688;684;33368;
1715;689;684;34388;
1701;687;684;35408;
1701;687;684;36428;
1701;687;681;37448;
1701;685;683;38468;
1701;686;684;39488;
1701;686;680;40508;
1715;685;681;41528;
1715;684;684;42548;
1715;686;679;43568;
1715;684;680;44588;
1729;686;679;45608;
1715;682;679;46628;
1715;684;680;47648;
1715;683;676;48668;
1715;683;679;49688;
1715;683;678;50708;
1715;681;679;51728;
1701;681;675;52748;
1701;681;678;53768;
1701;681;675;54788;
1701;679;675;55808;
1701;679;675;56824;
1701;681;675;57844;
1694;679;678;58864;
1701;680;675;59884;
1694;679;676;60904;
1680;678;675;61924;
1680;681;675;62944;
1680;679;677;63960;
1680;679;673;64980;
1680;679;676;464;
1673;681;675;1480;
1680;681;675;2492;
1673;679;674;3508;
1673;679;676;4520;
1659;679;674;5536;
1659;679;675;6556;
1659;679;676;7576;
1659;679;675;8596;
1645;679;676;9612;
1645;680;675;10632;
1638;679;676;11652;
1638;679;675;12676;
1624;679;677;13692;
1624;680;676;14712;
1624;679;676;15732;
1624;680;676;16752;
1610;679;678;17772;
1603;680;676;18792;
1589;679;675;19812;
1589;679;676;20832;
1589;679;673;21852;
1575;679;677;22872;
1575;683;675;23892;
1575;680;678;24912;
1568;679;674;25932;
1568;681;678;26952;
1554;681;674;27972;
1554;681;675;28992;
1554;680;678;30012;
1533;681;675;31032;
1533;681;675;32052;
1519;679;675;33072;
1519;681;676;34092;
1519;683;677;35112;
1519;679;678;36132;
1498;681;676;37152;
1484;680;675;38172;
1484;683;676;39192;
1484;679;677;40212;
1484;679;675;41232;
1463;681;676;42252;
1470;683;675;43272;
1463;679;678;44296;
1449;679;675;45316;
1449;679;675;46336;
1435;681;675;47356;
1435;679;676;48376;
1428;680;675;49396;
1428;679;675;50420;
1428;681;676;51440;
1428;681;678;52460;
1400;681;679;53480;
1400;680;676;54500;
1400;681;675;55520;
1393;679;678;56540;
1393;681;675;57560;
1379;680;676;58580;
1379;681;679;59600;
1365;682;675;60620;
1365;682;679;61640;
1358;683;678;62660;
1358;683;678;63680;
1344;682;679;64700;
1344;683;681;184;
1330;684;678;1196;
1330;687;679;2208;
1330;685;679;3220;
1323;684;680;4236;
1330;688;679;5256;
1309;686;679;6276;
1309;687;679;7296;
1309;689;679;8316;
1295;687;679;9336;
1295;688;683;10356;
1295;688;681;11372;
1295;688;684;12392;
1288;688;683;13412;
1288;689;684;14432;
1274;689;687;15452;
1274;688;686;16472;
1274;691;686;17492;
1274;691;689;18512;
1274;691;686;19532;
1274;691;689;20552;
1260;691;688;21572;
1253;693;688;22592;
1260;693;688;23612;
1253;694;691;24632;
1253;695;691;25652;
1253;696;691;26672;
1253;696;694;27692;
1253;696;695;28712;
1253;700;691;29732;
1239;697;693;30752;
1253;699;696;31776;
1253;700;691;32796;
1239;700;693;33820;
1239;702;693;34844;
1239;703;696;35868;
1239;703;696;36888;
1239;703;696;37912;
1253;704;699;38936;
1239;703;697;39960;
1239;704;700;40984;
1239;704;697;42008;
1239;704;696;43036;
1239;705;698;44060;
1239;705;697;45084;
1253;704;701;46108;
1253;706;702;47132;
1253;705;702;48156;
1253;707;699;49180;
1253;708;701;50204;
1253;707;699;51224;
1260;708;700;52252;
1253;708;702;53272;
1253;705;701;54300;
1260;707;702;55320;
1260;705;703;56344;
1274;707;700;57372;
1274;706;700;58392;
1274;707;697;59416;
1274;707;699;60440;
1274;707;700;61464;
1274;707;700;62488;
1288;705;700;63516;
1295;708;700;64540;
1295;706;700;28;
1295;707;704;1044;
1309;706;701;2060;
1309;707;701;3080;
1309;707;703;4092;
1309;707;700;5104;
1323;707;700;6124;
1323;706;699;7144;
1323;707;700;8164;
1330;707;699;9180;
1330;707;700;10200;
1330;707;699;11220;
1344;706;700;12240;
1358;707;700;13260;
1358;707;700;14280;
1365;707;700;15300;
1365;707;700;16320;
1379;707;700;17340;
1379;707;699;18352;
1379;707;700;19364;
1393;707;704;20384;
1400;707;702;21404;
1400;707;700;22416;
1400;707;700;23428;
1414;707;700;24448;
1414;707;701;25468;
1428;707;701;26488;
1428;707;701;27508;
1435;707;700;28528;
1449;707;701;29548;
1463;707;702;30568;
1463;707;700;31580;
1463;706;701;32592;
1470;708;701;33612;
1470;707;701;34632;
1484;705;700;35652;
1498;707;701;36672;
1498;707;702;37692;
1505;707;702;38712;
1505;706;701;39732;
1505;705;700;40752;
1519;706;700;41772;
1519;706;700;42796;
1533;705;701;43816;
1533;705;700;44836;
1540;705;700;45856;
1540;703;699;46876;
1554;704;699;47896;
1554;705;700;48920;
1568;704;699;49940;
1568;704;697;50960;
1568;702;697;51972;
1568;704;697;52984;
1589;704;697;54004;
1589;704;696;55024;
1589;702;696;56044;
1589;702;695;57064;
1603;702;694;58084;
1603;702;693;59104;
1610;702;693;60124;
1624;700;692;61144;
1624;700;693;62164;
1624;700;692;63184;
1638;700;691;64204;
1638;699;692;65224;
1638;699;691;708;
1645;698;691;1724;
1659;697;691;2740;
1659;696;690;3760;
1659;696;692;4772;
1673;696;692;5792;
1673;696;691;6812;
1673;694;689;7832;
1673;692;689;8852;
1680;691;688;9872;
1680;693;689;10892;
1680;691;688;11912;
1680;690;688;12932;
1680;691;688;13952;
1701;691;687;14972;
1701;691;688;15992;
1701;689;687;17012;
1701;690;685;18032;
1701;691;685;19052;
1701;689;685;20072;
1701;687;686;21092;
1701;689;683;22112;
1715;686;684;23132;
1701;686;684;24152;
1701;686;684;25172;
1701;687;679;26192;
1715;684;682;27212;
1701;684;680;28232;
1715;685;679;29252;
1701;684;679;30272;
1715;684;681;31292;
1715;684;679;32312;
1715;684;678;33332;
1715;683;679;34352;
1701;684;678;35372;
1715;683;677;36392;
1701;681;679;37416;
1715;684;679;38436;
1715;681;677;39456;
1701;681;675;40476;
1701;681;674;41496;
1701;681;673;42516;
1701;679;674;43536;
1701;681;671;44556;
1701;679;672;45576;
1701;681;671;46596;
1701;681;674;47616;
1701;683;673;48636;
1694;679;671;49656;
1694;681;673;50676;
1694;679;673;51696;
1694;681;673;52716;
1680;680;674;53736;
1680;681;675;54756;
1680;680;674;55776;
1680;681;673;56796;
1673;679;673;57816;
1659;680;671;58836;
1673;680;674;59856;
1659;680;673;60876;
1659;679;675;61896;
1659;680;677;62916;
1659;683;673;63936;
1645;679;675;64956;
1645;679;678;440;
1638;679;675;1452;
1624;681;675;2464;
1624;680;674;3476;
1610;679;673;4488;
1610;681;671;5508;
1610;679;674;6528;
1610;680;672;7548;
1603;679;671;8568;
1589;679;675;9588;
1589;682;671;10608;
1575;679;672;11628;
1568;680;672;12652;
1568;679;674;13672;
1568;681;673;14692;
1554;681;675;15712;
1554;679;675;16732;
1540;681;673;17752;
1554;682;675;18772;
1533;679;675;19792;
1533;680;671;20816;
1519;679;673;21836;
1519;681;676;22856;
1519;682;675;23876;
1498;681;673;24896;
1484;681;673;25916;
1484;682;675;26936;
1484;681;674;27956;
1470;681;674;28976;
1470;679;674;29996;
1470;681;675;31016;
1463;680;674;32036;
1449;681;673;33056;
1449;681;673;34076;
1435;683;675;35096;
1435;681;675;36116;
1428;680;674;37136;
1414;681;673;38156;
1414;683;675;39176;
1414;681;675;40196;
1400;681;673;41220;
1393;681;673;42240;
1393;684;675;43264;
1393;681;676;44284;
1393;683;675;45304;
1379;683;675;46324;
1379;683;675;47344;
1379;683;678;48364;
1358;683;675;49384;
1344;683;675;50404;
1344;684;678;51424;
1344;683;675;52444;
1330;682;676;53464;
1330;683;675;54484;
1330;684;679;55508;
1330;684;678;56528;
1323;683;679;57548;
1309;686;679;58568;
1309;686;679;59588;
1295;684;679;60608;
1295;683;679;61628;
1295;684;679;62648;
1295;685;679;63668;
1288;686;682;64688;
1288;686;679;172;
1288;688;681;1184;
1274;688;683;2200;
1288;688;684;3212;
1288;688;683;4224;
1260;688;686;5240;
1260;691;684;6260;
1260;692;686;7280;
1260;690;688;8300;
1253;690;685;9320;
1253;692;686;10340;
1253;692;688;11360;
1253;691;687;12380;
1253;694;690;13400;
1253;696;688;14420;
1239;694;689;15440;
1253;696;689;16460;
1239;697;691;17480;
1239;698;691;18500;
1239;697;694;19524;
1239;699;695;20544;
1253;699;696;21564;
1239;700;696;22584;
1239;700;696;23604;
1253;702;696;24624;
1253;703;697;25644;
1239;702;698;26664;
1253;702;699;27684;
1253;704;700;28704;
1253;704;699;29724;
1253;703;700;30748;
1253;706;697;31772;
1239;704;698;32792;
1239;705;697;33820;
1253;706;699;34844;
1239;705;700;35868;
1253;705;700;36888;
1253;705;702;37916;
1253;705;700;38940;
1260;708;700;39964;
1260;708;701;40988;
1253;707;699;42012;
1253;708;702;43032;
1253;707;700;44056;
1260;705;703;45084;
1274;707;703;46108;
1274;707;705;47132;
1274;708;700;48156;
1288;708;700;49180;
1274;708;701;50204;
1288;707;700;51228;
1288;707;701;52252;
1288;707;702;53272;
1295;706;704;54296;
1295;706;702;55320;
1309;707;702;56344;
1309;708;700;57368;
1323;708;700;58396;
1309;707;700;59420;
1323;707;700;60444;
1330;707;704;61468;
1330;708;703;62492;
1330;707;704;63512;
1344;708;700;64540;
1344;707;700;28;
1358;707;700;1044;
1358;705;700;2064;
1365;707;700;3084;
1365;707;703;4100;
1379;708;700;5116;
1393;707;703;6136;
1393;709;703;7156;
1393;707;700;8176;
1400;707;704;9196;
1400;708;704;10216;
1400;708;702;11236;
1414;707;704;12256;
1428;707;703;13276;
1428;708;702;14288;
1428;707;700;15304;
1435;707;700;16324;
1435;707;700;17344;
1449;707;700;18364;
1449;707;700;19384;
1463;707;700;20404;
1463;708;702;21424;
1470;707;700;22444;
1470;707;700;23464;
1484;707;699;24484;
1484;707;700;25504;
1498;707;699;26524;
1498;706;699;27544;
1505;707;699;28564;
1505;706;699;29584;
1519;705;699;30604;
1519;705;699;31624;
1533;707;697;32644;
1533;706;697;33664;
1540;705;699;34684;
1540;705;699;35704;
1554;705;700;36724;
1568;705;699;37736;
1568;705;698;38756;
1575;704;698;39776;
1575;704;699;40796;
1589;705;699;41816;
1603;704;697;42836;
1589;703;697;43856;
1603;703;696;44880;
1603;702;697;45900;
1610;701;696;46920;
1624;701;696;47940;
1624;700;695;48960;
1624;700;696;49980;
1624;700;694;51000;
1638;699;692;52020;
1645;700;694;53040;
1659;699;694;54060;
1645;697;691;55080;
1659;697;692;56100;
1659;697;691;57120;
1659;698;691;58140;
1673;696;691;59160;
1659;695;689;60180;
1673;694;688;61200;
1673;694;688;62220;
1673;694;688;63240;
1680;693;687;64260;
1680;692;686;65280;
1680;693;687;764;
1680;691;686;1780;
1694;691;684;2796;
1694;689;685;3812;
1694;689;683;4828;
1701;689;684;5848;
1701;688;684;6868;
1701;688;683;7888;
1701;688;682;8908;
1715;689;684;9928;
1715;686;683;10952;
1701;687;680;11972;
1701;686;679;12984;
1701;686;680;14004;
1701;686;679;15024;
1715;685;679;16048;
1715;682;679;17068;
1715;684;679;18088;
1715;684;678;19108;
1715;684;678;20128;
1715;684;678;21148;
1701;683;678;22168;
1701;681;676;23188;
1715;680;676;24208;
1715;681;676;25228;
1701;683;677;26248;
1715;683;676;27268;
1701;681;675;28288;
1701;679;675;29308;
1701;679;675;30328;
1701;681;674;31348;
1701;679;674;32368;
1701;679;676;33388;
1701;678;676;34408;
1701;679;678;35424;
1701;679;673;36444;
1694;679;675;37460;
1694;681;675;38480;
1694;679;675;39500;
1680;679;673;40520;
1673;679;675;41540;
1673;680;673;42560;
1673;679;675;43580;
1659;681;673;44600;
1659;677;673;45620;
1659;680;673;46640;
1659;679;674;47660;
1645;679;673;48680;
1659;681;675;49700;
1645;680;673;50720;
1645;678;674;51740;
1638;679;673;52760;
1624;680;673;53780;
1624;679;674;54800;
1638;682;675;55820;
1624;680;675;56840;
1610;679;673;57860;
1610;679;675;58880;
1610;680;675;59900;
1603;681;676;60916;
1589;680;673;61936;
1589;679;673;62956;
1589;681;674;63976;
1575;679;673;65000;
1568;679;673;484;
1568;679;673;1504;
1568;681;675;2516;
1554;679;674;3528;
1554;679;675;4544;
1554;679;674;5564;
1554;679;678;6584;
1533;679;675;7604;
1533;682;675;8624;
1519;679;676;9644;
1519;681;676;10664;
