x-axis,1,2
second,Volt,Volt
-83.5000E-03,+2.8391960E+00,+1.2386935E+00
-83.4000E-03,+2.8467337E+00,+1.2663317E+00
-83.3000E-03,+2.8467337E+00,+1.2311558E+00
-83.2000E-03,+2.8467337E+00,+1.1909548E+00
-83.1000E-03,+2.8869347E+00,+1.1909548E+00
-83.0000E-03,+2.8869347E+00,+1.1507538E+00
-82.9000E-03,+2.9195980E+00,+1.2311558E+00
-82.8000E-03,+2.9271357E+00,+1.2713568E+00
-82.7000E-03,+2.9271357E+00,+1.3869347E+00
-82.6000E-03,+2.9597990E+00,+1.3517588E+00
-82.5000E-03,+2.9597990E+00,+1.3190955E+00
-82.4000E-03,+2.9597990E+00,+1.3115578E+00
-82.3000E-03,+2.9949749E+00,+1.2713568E+00
-82.2000E-03,+3.0000000E+00,+1.2663317E+00
-82.1000E-03,+3.0000000E+00,+1.2386935E+00
-82.0000E-03,+3.0326633E+00,+1.1909548E+00
-81.9000E-03,+3.0402010E+00,+1.2713568E+00
-81.8000E-03,+3.0402010E+00,+1.3190955E+00
-81.7000E-03,+3.0402010E+00,+1.3592965E+00
-81.6000E-03,+3.0804020E+00,+1.3919598E+00
-81.5000E-03,+3.0804020E+00,+1.3592965E+00
-81.4000E-03,+3.0804020E+00,+1.3592965E+00
-81.3000E-03,+3.1206030E+00,+1.3190955E+00
-81.2000E-03,+3.1206030E+00,+1.3115578E+00
-81.1000E-03,+3.1532663E+00,+1.2713568E+00
-81.0000E-03,+3.1206030E+00,+1.2713568E+00
-80.9000E-03,+3.1532663E+00,+1.3115578E+00
-80.8000E-03,+3.1608040E+00,+1.3869347E+00
-80.7000E-03,+3.1608040E+00,+1.4321608E+00
-80.6000E-03,+3.1658291E+00,+1.4723618E+00
-80.5000E-03,+3.2010050E+00,+1.4321608E+00
-80.4000E-03,+3.2010050E+00,+1.4271357E+00
-80.3000E-03,+3.2336683E+00,+1.3919598E+00
-80.2000E-03,+3.2412060E+00,+1.3517588E+00
-80.1000E-03,+3.2412060E+00,+1.3467337E+00
-80.0000E-03,+3.2412060E+00,+1.3467337E+00
-79.9000E-03,+3.2412060E+00,+1.3517588E+00
-79.8000E-03,+3.2462312E+00,+1.4271357E+00
-79.7000E-03,+3.2814070E+00,+1.4723618E+00
-79.6000E-03,+3.3140703E+00,+1.5201005E+00
-79.5000E-03,+3.2864322E+00,+1.5125628E+00
-79.4000E-03,+3.2864322E+00,+1.4723618E+00
-79.3000E-03,+3.3216080E+00,+1.4673367E+00
-79.2000E-03,+3.3216080E+00,+1.4321608E+00
-79.1000E-03,+3.3542714E+00,+1.3919598E+00
-79.0000E-03,+3.3618090E+00,+1.3919598E+00
-78.9000E-03,+3.3944724E+00,+1.3919598E+00
-78.8000E-03,+3.3944724E+00,+1.4321608E+00
-78.7000E-03,+3.4020100E+00,+1.5075377E+00
-78.6000E-03,+3.4020100E+00,+1.5527638E+00
-78.5000E-03,+3.4020100E+00,+1.5929648E+00
-78.4000E-03,+3.4422111E+00,+1.5929648E+00
-78.3000E-03,+3.4422111E+00,+1.5125628E+00
-78.2000E-03,+3.4422111E+00,+1.4723618E+00
-78.1000E-03,+3.4824121E+00,+1.4798995E+00
-78.0000E-03,+3.4748744E+00,+1.4321608E+00
-77.9000E-03,+3.4824121E+00,+1.4321608E+00
-77.8000E-03,+3.4824121E+00,+1.4798995E+00
-77.7000E-03,+3.4824121E+00,+1.5125628E+00
-77.6000E-03,+3.5226131E+00,+1.5929648E+00
-77.5000E-03,+3.5226131E+00,+1.6683417E+00
-77.4000E-03,+3.5226131E+00,+1.6281407E+00
-77.3000E-03,+3.5552764E+00,+1.5929648E+00
-77.2000E-03,+3.5628141E+00,+1.5929648E+00
-77.1000E-03,+3.5628141E+00,+1.5201005E+00
-77.0000E-03,+3.5628141E+00,+1.5125628E+00
-76.9000E-03,+3.5678392E+00,+1.4798995E+00
-76.8000E-03,+3.6030151E+00,+1.5125628E+00
-76.7000E-03,+3.6030151E+00,+1.5603015E+00
-76.6000E-03,+3.6030151E+00,+1.6331658E+00
-76.5000E-03,+3.6356784E+00,+1.6733668E+00
-76.4000E-03,+3.6030151E+00,+1.7135679E+00
-76.3000E-03,+3.6432161E+00,+1.6733668E+00
-76.2000E-03,+3.6758794E+00,+1.6683417E+00
-76.1000E-03,+3.6432161E+00,+1.6005025E+00
-76.0000E-03,+3.6834171E+00,+1.5929648E+00
-75.9000E-03,+3.6758794E+00,+1.5527638E+00
-75.8000E-03,+3.7160804E+00,+1.5929648E+00
-75.7000E-03,+3.6834171E+00,+1.6331658E+00
-75.6000E-03,+3.7236181E+00,+1.7135679E+00
-75.5000E-03,+3.7236181E+00,+1.7537689E+00
-75.4000E-03,+3.7236181E+00,+1.8015076E+00
-75.3000E-03,+3.7236181E+00,+1.7537689E+00
-75.2000E-03,+3.7562814E+00,+1.7537689E+00
-75.1000E-03,+3.7286432E+00,+1.7135679E+00
-75.0000E-03,+3.7638191E+00,+1.6733668E+00
-74.9000E-03,+3.7638191E+00,+1.6331658E+00
-74.8000E-03,+3.7638191E+00,+1.6733668E+00
-74.7000E-03,+3.7688442E+00,+1.7135679E+00
-74.6000E-03,+3.8040201E+00,+1.7889447E+00
-74.5000E-03,+3.8040201E+00,+1.8341709E+00
-74.4000E-03,+3.8040201E+00,+1.8417086E+00
-74.3000E-03,+3.8040201E+00,+1.8743719E+00
-74.2000E-03,+3.8366834E+00,+1.8341709E+00
-74.1000E-03,+3.8366834E+00,+1.8291457E+00
-74.0000E-03,+3.8442211E+00,+1.7939699E+00
-73.9000E-03,+3.8442211E+00,+1.7537689E+00
-73.8000E-03,+3.8492462E+00,+1.7135679E+00
-73.7000E-03,+3.8844221E+00,+1.7613065E+00
-73.6000E-03,+3.8844221E+00,+1.8341709E+00
-73.5000E-03,+3.8844221E+00,+1.8743719E+00
-73.4000E-03,+3.8844221E+00,+1.9145729E+00
-73.3000E-03,+3.8844221E+00,+1.9547739E+00
-73.2000E-03,+3.9246231E+00,+1.9145729E+00
-73.1000E-03,+3.9170854E+00,+1.9145729E+00
-73.0000E-03,+3.9246231E+00,+1.8417086E+00
-72.9000E-03,+3.9296482E+00,+1.8341709E+00
-72.8000E-03,+3.9296482E+00,+1.7939699E+00
-72.7000E-03,+3.9648241E+00,+1.8341709E+00
-72.6000E-03,+3.9296482E+00,+1.8743719E+00
-72.5000E-03,+3.9648241E+00,+1.9221106E+00
-72.4000E-03,+3.9648241E+00,+1.9949749E+00
-72.3000E-03,+3.9648241E+00,+2.0351759E+00
-72.2000E-03,+4.0050251E+00,+2.0351759E+00
-72.1000E-03,+4.0050251E+00,+2.0301508E+00
-72.0000E-03,+4.0050251E+00,+1.9547739E+00
-71.9000E-03,+4.0050251E+00,+1.9145729E+00
-71.8000E-03,+4.0050251E+00,+1.8819096E+00
-71.7000E-03,+4.0050251E+00,+1.9145729E+00
-71.6000E-03,+4.0100502E+00,+1.9623116E+00
-71.5000E-03,+4.0452261E+00,+2.0025126E+00
-71.4000E-03,+4.0376884E+00,+2.0427136E+00
-71.3000E-03,+4.0452261E+00,+2.1155779E+00
-71.2000E-03,+4.0452261E+00,+2.1155779E+00
-71.1000E-03,+4.0452261E+00,+2.0829146E+00
-71.0000E-03,+4.0854271E+00,+2.0753769E+00
-70.9000E-03,+4.0854271E+00,+2.0025126E+00
-70.8000E-03,+4.0854271E+00,+1.9949749E+00
-70.7000E-03,+4.0854271E+00,+1.9547739E+00
-70.6000E-03,+4.0854271E+00,+2.0351759E+00
-70.5000E-03,+4.1256281E+00,+2.0753769E+00
-70.4000E-03,+4.1180904E+00,+2.1231156E+00
-70.3000E-03,+4.0904522E+00,+2.1557789E+00
-70.2000E-03,+4.1256281E+00,+2.1959799E+00
-70.1000E-03,+4.1256281E+00,+2.1959799E+00
-70.0000E-03,+4.1256281E+00,+2.1557789E+00
-69.9000E-03,+4.1256281E+00,+2.1155779E+00
-69.8000E-03,+4.1256281E+00,+2.0753769E+00
-69.7000E-03,+4.1658291E+00,+2.0427136E+00
-69.6000E-03,+4.1658291E+00,+2.0829146E+00
-69.5000E-03,+4.1658291E+00,+2.1231156E+00
-69.4000E-03,+4.1658291E+00,+2.1959799E+00
-69.3000E-03,+4.1658291E+00,+2.2311558E+00
-69.2000E-03,+4.1708543E+00,+2.2763819E+00
-69.1000E-03,+4.1658291E+00,+2.3115578E+00
-69.0000E-03,+4.1984924E+00,+2.2361809E+00
-68.9000E-03,+4.1708543E+00,+2.1959799E+00
-68.8000E-03,+4.2060301E+00,+2.1909548E+00
-68.7000E-03,+4.2060301E+00,+2.1507538E+00
-68.6000E-03,+4.2060301E+00,+2.1557789E+00
-68.5000E-03,+4.2110553E+00,+2.2361809E+00
-68.4000E-03,+4.2060301E+00,+2.2713568E+00
-68.3000E-03,+4.2060301E+00,+2.3165829E+00
-68.2000E-03,+4.2060301E+00,+2.3567839E+00
-68.1000E-03,+4.2060301E+00,+2.3567839E+00
-68.0000E-03,+4.2386935E+00,+2.3919598E+00
-67.9000E-03,+4.2462311E+00,+2.3165829E+00
-67.8000E-03,+4.2462311E+00,+2.2763819E+00
-67.7000E-03,+4.2462311E+00,+2.2361809E+00
-67.6000E-03,+4.2462311E+00,+2.2361809E+00
-67.5000E-03,+4.2512563E+00,+2.2763819E+00
-67.4000E-03,+4.2512563E+00,+2.3241206E+00
-67.3000E-03,+4.2462311E+00,+2.3919598E+00
-67.2000E-03,+4.2512563E+00,+2.3969849E+00
-67.1000E-03,+4.2512563E+00,+2.4773869E+00
-67.0000E-03,+4.2864321E+00,+2.4773869E+00
-66.9000E-03,+4.2864321E+00,+2.4045226E+00
-66.8000E-03,+4.2864321E+00,+2.3969849E+00
-66.7000E-03,+4.3190955E+00,+2.3241206E+00
-66.6000E-03,+4.2864321E+00,+2.3241206E+00
-66.5000E-03,+4.3190955E+00,+2.3567839E+00
-66.4000E-03,+4.2864321E+00,+2.4371859E+00
-66.3000E-03,+4.2864321E+00,+2.4773869E+00
-66.2000E-03,+4.2864321E+00,+2.4849246E+00
-66.1000E-03,+4.2914573E+00,+2.5175879E+00
-66.0000E-03,+4.3190955E+00,+2.5577889E+00
-65.9000E-03,+4.3266332E+00,+2.5577889E+00
-65.8000E-03,+4.3266332E+00,+2.5175879E+00
-65.7000E-03,+4.3266332E+00,+2.4773869E+00
-65.6000E-03,+4.3266332E+00,+2.4371859E+00
-65.5000E-03,+4.3266332E+00,+2.4447236E+00
-65.4000E-03,+4.3266332E+00,+2.5175879E+00
-65.3000E-03,+4.3266332E+00,+2.5577889E+00
-65.2000E-03,+4.3266332E+00,+2.5653266E+00
-65.1000E-03,+4.3266332E+00,+2.6331658E+00
-65.0000E-03,+4.3266332E+00,+2.6783920E+00
-64.9000E-03,+4.3266332E+00,+2.6733668E+00
-64.8000E-03,+4.3266332E+00,+2.5979900E+00
-64.7000E-03,+4.3316583E+00,+2.5577889E+00
-64.6000E-03,+4.3316583E+00,+2.5175879E+00
-64.5000E-03,+4.3316583E+00,+2.5577889E+00
-64.4000E-03,+4.3316583E+00,+2.5979900E+00
-64.3000E-03,+4.3316583E+00,+2.6055276E+00
-64.2000E-03,+4.3668342E+00,+2.6457286E+00
-64.1000E-03,+4.3316583E+00,+2.7135678E+00
-64.0000E-03,+4.3668342E+00,+2.7185930E+00
-63.9000E-03,+4.3316583E+00,+2.7587940E+00
-63.8000E-03,+4.3668342E+00,+2.6859297E+00
-63.7000E-03,+4.3668342E+00,+2.6783920E+00
-63.6000E-03,+4.3668342E+00,+2.6055276E+00
-63.5000E-03,+4.3668342E+00,+2.6055276E+00
-63.4000E-03,+4.3668342E+00,+2.6733668E+00
-63.3000E-03,+4.3668342E+00,+2.6783920E+00
-63.2000E-03,+4.3668342E+00,+2.7537688E+00
-63.1000E-03,+4.3668342E+00,+2.7587940E+00
-63.0000E-03,+4.3668342E+00,+2.8065327E+00
-62.9000E-03,+4.3668342E+00,+2.8391960E+00
-62.8000E-03,+4.3668342E+00,+2.8341709E+00
-62.7000E-03,+4.3668342E+00,+2.7663317E+00
-62.6000E-03,+4.3668342E+00,+2.7185930E+00
-62.5000E-03,+4.3668342E+00,+2.7185930E+00
-62.4000E-03,+4.3592965E+00,+2.7587940E+00
-62.3000E-03,+4.3668342E+00,+2.7989950E+00
-62.2000E-03,+4.3668342E+00,+2.8341709E+00
-62.1000E-03,+4.3668342E+00,+2.8391960E+00
-62.0000E-03,+4.3668342E+00,+2.8793970E+00
-61.9000E-03,+4.3668342E+00,+2.9195980E+00
-61.8000E-03,+4.3668342E+00,+2.9597990E+00
-61.7000E-03,+4.3592965E+00,+2.9195980E+00
-61.6000E-03,+4.3668342E+00,+2.8743719E+00
-61.5000E-03,+4.3718593E+00,+2.8391960E+00
-61.4000E-03,+4.3668342E+00,+2.8391960E+00
-61.3000E-03,+4.3668342E+00,+2.8793970E+00
-61.2000E-03,+4.3316583E+00,+2.9195980E+00
-61.1000E-03,+4.3668342E+00,+2.9597990E+00
-61.0000E-03,+4.3668342E+00,+2.9597990E+00
-60.9000E-03,+4.3668342E+00,+2.9673367E+00
-60.8000E-03,+4.3592965E+00,+3.0402010E+00
-60.7000E-03,+4.3668342E+00,+3.0326633E+00
-60.6000E-03,+4.3668342E+00,+2.9597990E+00
-60.5000E-03,+4.3668342E+00,+2.9195980E+00
-60.4000E-03,+4.3592965E+00,+2.9195980E+00
-60.3000E-03,+4.3316583E+00,+2.9597990E+00
-60.2000E-03,+4.3266332E+00,+3.0000000E+00
-60.1000E-03,+4.3266332E+00,+3.0050251E+00
-60.0000E-03,+4.3316583E+00,+3.0804020E+00
-59.9000E-03,+4.3668342E+00,+3.0804020E+00
-59.8000E-03,+4.3266332E+00,+3.0854271E+00
-59.7000E-03,+4.3592965E+00,+3.1206030E+00
-59.6000E-03,+4.3266332E+00,+3.0452261E+00
-59.5000E-03,+4.3592965E+00,+3.0050251E+00
-59.4000E-03,+4.3668342E+00,+3.0402010E+00
-59.3000E-03,+4.3266332E+00,+3.0402010E+00
-59.2000E-03,+4.3266332E+00,+3.0854271E+00
-59.1000E-03,+4.3266332E+00,+3.1206030E+00
-59.0000E-03,+4.3266332E+00,+3.1608040E+00
-58.9000E-03,+4.3266332E+00,+3.2336683E+00
-58.8000E-03,+4.3266332E+00,+3.2010050E+00
-58.7000E-03,+4.3266332E+00,+3.2412060E+00
-58.6000E-03,+4.2914573E+00,+3.2010050E+00
-58.5000E-03,+4.3190955E+00,+3.1608040E+00
-58.4000E-03,+4.3266332E+00,+3.1608040E+00
-58.3000E-03,+4.3190955E+00,+3.1608040E+00
-58.2000E-03,+4.3190955E+00,+3.2010050E+00
-58.1000E-03,+4.2864321E+00,+3.2060301E+00
-58.0000E-03,+4.2864321E+00,+3.2412060E+00
-57.9000E-03,+4.2864321E+00,+3.2814070E+00
-57.8000E-03,+4.2864321E+00,+3.2864322E+00
-57.7000E-03,+4.2864321E+00,+3.3140703E+00
-57.6000E-03,+4.2512563E+00,+3.3216080E+00
-57.5000E-03,+4.2864321E+00,+3.2738693E+00
-57.4000E-03,+4.2864321E+00,+3.2412060E+00
-57.3000E-03,+4.2864321E+00,+3.2412060E+00
-57.2000E-03,+4.2864321E+00,+3.2814070E+00
-57.1000E-03,+4.2512563E+00,+3.3216080E+00
-57.0000E-03,+4.2462311E+00,+3.3216080E+00
-56.9000E-03,+4.2462311E+00,+3.3542714E+00
-56.8000E-03,+4.2512563E+00,+3.3618090E+00
-56.7000E-03,+4.2462311E+00,+3.3668342E+00
-56.6000E-03,+4.2462311E+00,+3.4020100E+00
-56.5000E-03,+4.2462311E+00,+3.3944724E+00
-56.4000E-03,+4.2462311E+00,+3.3216080E+00
-56.3000E-03,+4.2110553E+00,+3.3266332E+00
-56.2000E-03,+4.2060301E+00,+3.3618090E+00
-56.1000E-03,+4.2060301E+00,+3.4020100E+00
-56.0000E-03,+4.2060301E+00,+3.4020100E+00
-55.9000E-03,+4.2060301E+00,+3.4422111E+00
-55.8000E-03,+4.2060301E+00,+3.4824121E+00
-55.7000E-03,+4.2060301E+00,+3.4824121E+00
-55.6000E-03,+4.2060301E+00,+3.5150754E+00
-55.5000E-03,+4.2060301E+00,+3.4874372E+00
-55.4000E-03,+4.1984924E+00,+3.4070352E+00
-55.3000E-03,+4.1658291E+00,+3.4346734E+00
-55.2000E-03,+4.2060301E+00,+3.4472362E+00
-55.1000E-03,+4.1708543E+00,+3.4824121E+00
-55.0000E-03,+4.1658291E+00,+3.5150754E+00
-54.9000E-03,+4.1658291E+00,+3.5226131E+00
-54.8000E-03,+4.1658291E+00,+3.5552764E+00
-54.7000E-03,+4.1658291E+00,+3.5954774E+00
-54.6000E-03,+4.1256281E+00,+3.6030151E+00
-54.5000E-03,+4.1306533E+00,+3.6030151E+00
-54.4000E-03,+4.1582914E+00,+3.5276382E+00
-54.3000E-03,+4.1256281E+00,+3.5226131E+00
-54.2000E-03,+4.0904522E+00,+3.5628141E+00
-54.1000E-03,+4.0904522E+00,+3.5628141E+00
-54.0000E-03,+4.1180904E+00,+3.5678392E+00
-53.9000E-03,+4.0904522E+00,+3.6080402E+00
-53.8000E-03,+4.0854271E+00,+3.6356784E+00
-53.7000E-03,+4.0854271E+00,+3.6758794E+00
-53.6000E-03,+4.0854271E+00,+3.6758794E+00
-53.5000E-03,+4.0854271E+00,+3.6834171E+00
-53.4000E-03,+4.0778894E+00,+3.6432161E+00
-53.3000E-03,+4.0778894E+00,+3.5678392E+00
-53.2000E-03,+4.0452261E+00,+3.6030151E+00
-53.1000E-03,+4.0452261E+00,+3.6758794E+00
-53.0000E-03,+4.0376884E+00,+3.6482412E+00
-52.9000E-03,+4.0452261E+00,+3.6834171E+00
-52.8000E-03,+4.0100502E+00,+3.7160804E+00
-52.7000E-03,+4.0452261E+00,+3.7160804E+00
-52.6000E-03,+4.0050251E+00,+3.7286432E+00
-52.5000E-03,+4.0100502E+00,+3.7638191E+00
-52.4000E-03,+4.0050251E+00,+3.7562814E+00
-52.3000E-03,+4.0050251E+00,+3.6482412E+00
-52.2000E-03,+3.9698492E+00,+3.6834171E+00
-52.1000E-03,+3.9974874E+00,+3.6884422E+00
-52.0000E-03,+3.9648241E+00,+3.7236181E+00
-51.9000E-03,+3.9648241E+00,+3.7286432E+00
-51.8000E-03,+3.9648241E+00,+3.7638191E+00
-51.7000E-03,+3.9572864E+00,+3.7964824E+00
-51.6000E-03,+3.9572864E+00,+3.8040201E+00
-51.5000E-03,+3.9246231E+00,+3.8090452E+00
-51.4000E-03,+3.9246231E+00,+3.8442211E+00
-51.3000E-03,+3.9246231E+00,+3.7638191E+00
-51.2000E-03,+3.8894472E+00,+3.7638191E+00
-51.1000E-03,+3.8844221E+00,+3.8040201E+00
-51.0000E-03,+3.8844221E+00,+3.8040201E+00
-50.9000E-03,+3.8844221E+00,+3.8040201E+00
-50.8000E-03,+3.8844221E+00,+3.8090452E+00
-50.7000E-03,+3.8844221E+00,+3.8442211E+00
-50.6000E-03,+3.8442211E+00,+3.8844221E+00
-50.5000E-03,+3.8442211E+00,+3.8844221E+00
-50.4000E-03,+3.8442211E+00,+3.9170854E+00
-50.3000E-03,+3.8090452E+00,+3.8442211E+00
-50.2000E-03,+3.8090452E+00,+3.8442211E+00
-50.1000E-03,+3.8442211E+00,+3.8442211E+00
-50.0000E-03,+3.8040201E+00,+3.8492462E+00
-49.9000E-03,+3.8040201E+00,+3.8844221E+00
-49.8000E-03,+3.8040201E+00,+3.8844221E+00
-49.7000E-03,+3.7638191E+00,+3.9170854E+00
-49.6000E-03,+3.7964824E+00,+3.9246231E+00
-49.5000E-03,+3.7638191E+00,+3.9246231E+00
-49.4000E-03,+3.7638191E+00,+3.9296482E+00
-49.3000E-03,+3.7562814E+00,+3.9246231E+00
-49.2000E-03,+3.7236181E+00,+3.8492462E+00
-49.1000E-03,+3.7236181E+00,+3.8844221E+00
-49.0000E-03,+3.7236181E+00,+3.8844221E+00
-48.9000E-03,+3.7236181E+00,+3.9246231E+00
-48.8000E-03,+3.7160804E+00,+3.9572864E+00
-48.7000E-03,+3.6834171E+00,+3.9648241E+00
-48.6000E-03,+3.6884422E+00,+3.9648241E+00
-48.5000E-03,+3.6834171E+00,+4.0050251E+00
-48.4000E-03,+3.6758794E+00,+4.0050251E+00
-48.3000E-03,+3.6432161E+00,+3.9974874E+00
-48.2000E-03,+3.6432161E+00,+3.9246231E+00
-48.1000E-03,+3.6432161E+00,+3.9648241E+00
-48.0000E-03,+3.6356784E+00,+3.9648241E+00
-47.9000E-03,+3.6030151E+00,+3.9648241E+00
-47.8000E-03,+3.6030151E+00,+3.9648241E+00
-47.7000E-03,+3.6030151E+00,+4.0050251E+00
-47.6000E-03,+3.5954774E+00,+4.0050251E+00
-47.5000E-03,+3.5628141E+00,+4.0050251E+00
-47.4000E-03,+3.5628141E+00,+4.0376884E+00
-47.3000E-03,+3.5628141E+00,+4.0452261E+00
-47.2000E-03,+3.5226131E+00,+3.9648241E+00
-47.1000E-03,+3.5226131E+00,+3.9648241E+00
-47.0000E-03,+3.5226131E+00,+3.9648241E+00
-46.9000E-03,+3.5226131E+00,+3.9974874E+00
-46.8000E-03,+3.5226131E+00,+4.0050251E+00
-46.7000E-03,+3.4874372E+00,+4.0452261E+00
-46.6000E-03,+3.4824121E+00,+4.0452261E+00
-46.5000E-03,+3.4824121E+00,+4.0452261E+00
-46.4000E-03,+3.4824121E+00,+4.0778894E+00
-46.3000E-03,+3.4748744E+00,+4.0854271E+00
-46.2000E-03,+3.4422111E+00,+4.0050251E+00
-46.1000E-03,+3.4070352E+00,+4.0050251E+00
-46.0000E-03,+3.4422111E+00,+3.9698492E+00
-45.9000E-03,+3.4020100E+00,+4.0376884E+00
-45.8000E-03,+3.4020100E+00,+4.0452261E+00
-45.7000E-03,+3.4020100E+00,+4.0778894E+00
-45.6000E-03,+3.4020100E+00,+4.0502512E+00
-45.5000E-03,+3.3618090E+00,+4.0502512E+00
-45.4000E-03,+3.3618090E+00,+4.0854271E+00
-45.3000E-03,+3.3216080E+00,+4.1256281E+00
-45.2000E-03,+3.3216080E+00,+4.0778894E+00
-45.1000E-03,+3.3216080E+00,+4.0050251E+00
-45.0000E-03,+3.3216080E+00,+4.0050251E+00
-44.9000E-03,+3.3216080E+00,+4.0452261E+00
-44.8000E-03,+3.3140703E+00,+4.0452261E+00
-44.7000E-03,+3.2814070E+00,+4.0452261E+00
-44.6000E-03,+3.2814070E+00,+4.0778894E+00
-44.5000E-03,+3.2412060E+00,+4.0854271E+00
-44.4000E-03,+3.2412060E+00,+4.1180904E+00
-44.3000E-03,+3.2412060E+00,+4.1180904E+00
-44.2000E-03,+3.2412060E+00,+4.0854271E+00
-44.1000E-03,+3.2010050E+00,+4.0050251E+00
-44.0000E-03,+3.2060301E+00,+4.0100502E+00
-43.9000E-03,+3.2010050E+00,+4.0452261E+00
-43.8000E-03,+3.1658291E+00,+4.0854271E+00
-43.7000E-03,+3.1608040E+00,+4.0854271E+00
-43.6000E-03,+3.1608040E+00,+4.0854271E+00
-43.5000E-03,+3.1608040E+00,+4.1180904E+00
-43.4000E-03,+3.1256281E+00,+4.1180904E+00
-43.3000E-03,+3.1206030E+00,+4.1256281E+00
-43.2000E-03,+3.1206030E+00,+4.1582914E+00
-43.1000E-03,+3.1206030E+00,+4.0854271E+00
-43.0000E-03,+3.0804020E+00,+4.0502512E+00
-42.9000E-03,+3.0804020E+00,+4.0854271E+00
-42.8000E-03,+3.0804020E+00,+4.0854271E+00
-42.7000E-03,+3.0402010E+00,+4.1180904E+00
-42.6000E-03,+3.0728643E+00,+4.1256281E+00
-42.5000E-03,+3.0402010E+00,+4.1582914E+00
-42.4000E-03,+3.0402010E+00,+4.1256281E+00
-42.3000E-03,+3.0000000E+00,+4.1658291E+00
-42.2000E-03,+3.0000000E+00,+4.1658291E+00
-42.1000E-03,+2.9949749E+00,+4.0904522E+00
-42.0000E-03,+3.0000000E+00,+4.1180904E+00
-41.9000E-03,+2.9597990E+00,+4.0854271E+00
-41.8000E-03,+2.9271357E+00,+4.0854271E+00
-41.7000E-03,+2.9597990E+00,+4.1256281E+00
-41.6000E-03,+2.9547739E+00,+4.1256281E+00
-41.5000E-03,+2.9195980E+00,+4.1658291E+00
-41.4000E-03,+2.9195980E+00,+4.1582914E+00
-41.3000E-03,+2.8869347E+00,+4.1658291E+00
-41.2000E-03,+2.8793970E+00,+4.1708543E+00
-41.1000E-03,+2.8793970E+00,+4.1256281E+00
-41.0000E-03,+2.8391960E+00,+4.0502512E+00
-40.9000E-03,+2.8391960E+00,+4.1180904E+00
-40.8000E-03,+2.8391960E+00,+4.0904522E+00
-40.7000E-03,+2.8065327E+00,+4.0904522E+00
-40.6000E-03,+2.8341709E+00,+4.1658291E+00
-40.5000E-03,+2.8065327E+00,+4.1582914E+00
-40.4000E-03,+2.7989950E+00,+4.1658291E+00
-40.3000E-03,+2.7663317E+00,+4.1658291E+00
-40.2000E-03,+2.7587940E+00,+4.1984924E+00
-40.1000E-03,+2.7587940E+00,+4.1256281E+00
-40.0000E-03,+2.7261307E+00,+4.0778894E+00
-39.9000E-03,+2.7185930E+00,+4.0502512E+00
-39.8000E-03,+2.7185930E+00,+4.1180904E+00
-39.7000E-03,+2.6859297E+00,+4.1256281E+00
-39.6000E-03,+2.6859297E+00,+4.0904522E+00
-39.5000E-03,+2.6783920E+00,+4.1256281E+00
-39.4000E-03,+2.6783920E+00,+4.1306533E+00
-39.3000E-03,+2.6381910E+00,+4.1658291E+00
-39.2000E-03,+2.6381910E+00,+4.1658291E+00
-39.1000E-03,+2.6381910E+00,+4.1180904E+00
-39.0000E-03,+2.6055276E+00,+4.0452261E+00
-38.9000E-03,+2.5979900E+00,+4.0452261E+00
-38.8000E-03,+2.5979900E+00,+4.0502512E+00
-38.7000E-03,+2.5653266E+00,+4.0854271E+00
-38.6000E-03,+2.5577889E+00,+4.0904522E+00
-38.5000E-03,+2.5175879E+00,+4.0854271E+00
-38.4000E-03,+2.5577889E+00,+4.1256281E+00
-38.3000E-03,+2.5251256E+00,+4.1256281E+00
-38.2000E-03,+2.5175879E+00,+4.1256281E+00
-38.1000E-03,+2.5175879E+00,+4.0854271E+00
-38.0000E-03,+2.5125628E+00,+4.0050251E+00
-37.9000E-03,+2.4773869E+00,+3.9974874E+00
-37.8000E-03,+2.4773869E+00,+4.0050251E+00
-37.7000E-03,+2.4371859E+00,+4.0050251E+00
-37.6000E-03,+2.4371859E+00,+4.0100502E+00
-37.5000E-03,+2.4371859E+00,+4.0452261E+00
-37.4000E-03,+2.4045226E+00,+4.0452261E+00
-37.3000E-03,+2.3969849E+00,+4.0502512E+00
-37.2000E-03,+2.3969849E+00,+4.0854271E+00
-37.1000E-03,+2.3969849E+00,+4.0728643E+00
-37.0000E-03,+2.3919598E+00,+3.9648241E+00
-36.9000E-03,+2.3567839E+00,+3.9246231E+00
-36.8000E-03,+2.3567839E+00,+3.9572864E+00
-36.7000E-03,+2.3517588E+00,+3.9296482E+00
-36.6000E-03,+2.3165829E+00,+3.9648241E+00
-36.5000E-03,+2.3165829E+00,+3.9974874E+00
-36.4000E-03,+2.2763819E+00,+4.0050251E+00
-36.3000E-03,+2.2763819E+00,+4.0376884E+00
-36.2000E-03,+2.2763819E+00,+4.0452261E+00
-36.1000E-03,+2.2763819E+00,+4.0050251E+00
-36.0000E-03,+2.2361809E+00,+3.8844221E+00
-35.9000E-03,+2.2361809E+00,+3.8442211E+00
-35.8000E-03,+2.2035176E+00,+3.8442211E+00
-35.7000E-03,+2.1959799E+00,+3.8844221E+00
-35.6000E-03,+2.1959799E+00,+3.8894472E+00
-35.5000E-03,+2.1633166E+00,+3.9246231E+00
-35.4000E-03,+2.1557789E+00,+3.8894472E+00
