210;781;847;9108;
214;777;844;10552;
218;776;841;12000;
222;780;840;13444;
224;776;838;14888;
226;778;838;16332;
227;775;834;17780;
229;776;832;19224;
229;774;830;20668;
230;773;831;22112;
228;774;825;23564;
227;774;826;25004;
226;773;820;26448;
224;773;819;27892;
222;774;814;29340;
218;773;812;30784;
215;773;809;32228;
211;773;809;33672;
205;774;805;35120;
201;770;804;36564;
196;770;802;38008;
189;771;798;39452;
184;771;800;40900;
177;771;798;42344;
170;772;795;43788;
164;774;795;45232;
157;773;796;46680;
150;774;794;48124;
143;773;798;49568;
136;772;794;51012;
127;772;795;52460;
121;770;794;53904;
113;773;796;55348;
105;775;795;56792;
98;773;797;58240;
92;775;797;59684;
85;776;796;61128;
78;773;800;62572;
71;776;799;64020;
66;776;799;65464;
60;775;801;1372;
55;781;802;2732;
49;780;800;4092;
45;781;804;5452;
41;783;810;6896;
37;788;808;8344;
35;789;812;9788;
30;792;811;11232;
28;795;811;12676;
27;797;817;14124;
26;801;821;15568;
25;805;821;17012;
26;805;828;18464;
25;809;825;19904;
25;814;827;21348;
26;818;831;22792;
29;818;833;24236;
31;819;836;25684;
34;820;836;27128;
38;818;840;28572;
41;820;841;30016;
46;820;843;31464;
51;822;845;32908;
57;822;846;34352;
62;820;848;35796;
68;820;848;37244;
73;822;851;38688;
80;820;852;40132;
87;816;850;41576;
94;817;855;43028;
101;813;853;44468;
109;812;856;45912;
115;813;851;47356;
123;812;851;48804;
131;809;856;50248;
138;806;854;51692;
144;801;854;53136;
152;802;856;54584;
159;797;851;56028;
166;796;856;57472;
173;792;854;58916;
180;788;853;60364;
186;788;853;61808;
192;784;849;63252;
197;783;849;64696;
203;778;847;608;
208;781;847;1968;
212;776;846;3328;
215;777;844;4688;
218;777;841;6132;
221;773;841;7576;
224;776;840;9020;
227;776;835;10468;
228;775;832;11912;
229;773;833;13356;
230;770;830;14800;
229;772;827;16248;
229;775;825;17692;
227;771;822;19136;
225;774;820;20580;
223;771;818;22028;
221;771;817;23472;
218;773;813;24916;
214;771;813;26360;
209;770;809;27808;
205;774;802;29252;
200;771;804;30696;
195;775;804;32140;
188;773;800;33588;
182;771;800;35032;
177;772;797;36476;
170;774;797;37920;
163;772;795;39368;
156;775;793;40812;
149;772;792;42256;
142;772;791;43700;
134;773;792;45148;
126;772;794;46592;
120;772;793;48036;
112;771;795;49480;
105;773;793;50928;
98;773;796;52372;
91;773;795;53816;
83;774;796;55260;
77;773;797;56708;
71;773;799;58152;
64;776;799;59596;
58;776;801;61040;
53;779;800;62492;
49;781;802;63932;
44;783;805;65376;
40;784;808;1284;
36;788;809;2644;
33;790;813;4004;
31;792;815;5364;
28;797;816;6812;
27;796;819;8256;
26;803;820;9700;
25;807;823;11144;
25;808;827;12592;
25;807;825;14036;
25;815;831;15480;
27;816;832;16924;
29;818;836;18372;
31;818;839;19816;
35;821;839;21260;
39;820;839;22704;
41;821;841;24152;
47;819;842;25596;
52;821;845;27040;
56;820;846;28484;
63;821;848;29932;
69;822;850;31376;
74;820;848;32820;
81;821;848;34264;
89;819;853;35712;
94;816;851;37156;
102;815;852;38600;
109;811;854;40044;
116;812;855;41492;
124;810;854;42936;
132;811;856;44380;
139;806;852;45824;
147;799;854;47272;
154;801;856;48716;
161;797;853;50160;
168;795;854;51604;
175;792;853;53052;
180;787;850;54496;
187;786;853;55940;
193;787;851;57384;
198;782;849;58832;
204;781;848;60276;
208;778;847;61720;
212;778;845;63164;
217;777;845;64612;
219;777;841;520;
223;777;840;1880;
225;774;837;3240;
227;774;835;4600;
228;776;834;6044;
228;775;833;7488;
229;773;830;8936;
229;775;825;10380;
228;773;824;11824;
227;771;822;13268;
226;773;820;14716;
222;772;818;16160;
221;773;816;17604;
217;773;814;19048;
213;771;810;20500;
209;773;805;21940;
204;772;806;23384;
199;771;805;24828;
194;771;799;26276;
188;771;799;27720;
182;772;798;29164;
175;773;797;30608;
168;772;795;32056;
161;768;796;33500;
155;771;794;34944;
147;770;795;36388;
140;773;797;37836;
134;772;795;39280;
126;771;797;40724;
118;772;795;42168;
112;768;796;43616;
104;769;794;45064;
96;772;797;46504;
90;770;796;47948;
83;774;796;49396;
76;775;799;50840;
70;774;798;52284;
64;776;799;53728;
58;773;803;55176;
53;778;804;56620;
48;780;805;58064;
44;782;805;59508;
39;784;807;60956;
35;788;809;62400;
33;792;814;63844;
30;795;815;65288;
27;797;818;1200;
27;802;819;2560;
25;799;821;3920;
24;806;822;5280;
25;808;826;6724;
26;809;826;8168;
25;814;826;9612;
28;811;832;11060;
31;817;830;12504;
32;819;835;13948;
35;820;837;15392;
39;822;840;16840;
43;821;842;18284;
48;823;843;19728;
53;822;845;21172;
57;821;847;22620;
63;820;850;24064;
69;820;848;25508;
76;823;851;26952;
82;820;852;28400;
89;819;855;29844;
96;818;853;31288;
104;815;853;32732;
110;813;855;34180;
118;810;853;35624;
126;807;855;37068;
132;805;854;38512;
140;801;856;39964;
148;797;853;41404;
155;798;855;42848;
162;797;854;44292;
169;791;855;45740;
176;791;853;47184;
181;788;854;48628;
187;786;853;50072;
194;784;855;51520;
199;781;850;52964;
204;781;849;54408;
209;781;848;55852;
212;779;845;57300;
217;779;845;58744;
220;776;841;60188;
223;777;841;61632;
225;776;838;63080;
227;778;835;64528;
228;777;834;432;
228;775;830;1792;
229;777;828;3152;
228;776;829;4512;
229;775;823;5956;
227;773;819;7404;
226;775;817;8848;
223;774;817;10292;
220;773;814;11736;
216;774;813;13184;
213;775;811;14628;
208;773;808;16072;
204;775;804;17516;
199;772;806;18964;
194;775;801;20408;
186;773;798;21852;
180;774;799;23296;
174;772;797;24744;
168;774;795;26188;
161;773;797;27632;
154;774;795;29076;
146;772;794;30524;
139;772;795;31968;
132;771;796;33412;
124;774;794;34856;
116;771;797;36304;
110;775;794;37748;
103;773;795;39192;
95;773;796;40636;
88;775;795;42084;
81;772;793;43528;
75;773;796;44972;
69;773;798;46416;
63;778;799;47864;
57;779;799;49308;
52;777;802;50752;
47;783;805;52196;
42;779;805;53644;
38;786;811;55088;
35;788;809;56532;
32;792;811;57976;
30;795;813;59424;
27;800;813;60868;
26;801;819;62312;
25;803;820;63756;
23;808;826;65204;
24;808;827;1112;
25;814;827;2472;
27;815;830;3832;
28;818;833;5192;
31;818;834;6636;
33;819;836;8080;
36;818;838;9528;
40;821;841;10972;
44;825;841;12416;
48;820;842;13860;
53;822;844;15308;
58;822;845;16752;
65;823;851;18196;
70;820;850;19640;
77;820;849;21088;
84;818;851;22536;
90;816;850;23976;
97;814;852;25420;
104;813;856;26868;
112;814;851;28312;
119;810;853;29756;
126;808;857;31200;
133;806;856;32648;
141;806;854;34092;
149;804;855;35536;
156;799;853;36980;
162;798;855;38428;
170;795;852;39872;
177;794;853;41316;
183;789;853;42760;
189;787;852;44208;
195;785;853;45652;
200;781;850;47096;
205;780;848;48540;
209;780;845;49988;
214;778;843;51432;
218;777;843;52876;
220;774;841;54320;
223;777;840;55768;
225;773;838;57212;
228;774;836;58656;
229;772;832;60100;
228;772;829;61548;
228;772;829;62992;
229;773;824;64436;
226;771;824;344;
226;771;820;1704;
225;770;818;3064;
222;770;818;4424;
220;769;815;5872;
216;771;809;7316;
212;773;810;8760;
207;769;806;10204;
203;771;806;11652;
198;774;805;13096;
193;773;801;14540;
186;773;798;15984;
181;771;798;17436;
174;771;797;18876;
167;772;794;20320;
160;771;796;21764;
153;775;793;23212;
145;772;793;24656;
139;771;797;26100;
131;768;793;27544;
123;772;793;28992;
116;771;794;30436;
109;771;795;31880;
101;770;792;33324;
94;772;794;34772;
87;771;796;36216;
80;773;796;37660;
74;773;800;39104;
68;775;799;40552;
62;776;799;42000;
56;776;802;43440;
52;778;800;44884;
47;777;803;46332;
42;782;808;47776;
38;786;809;49220;
34;787;811;50664;
32;791;813;52112;
29;796;814;53556;
27;800;817;55000;
26;800;821;56444;
25;807;822;57892;
24;807;824;59336;
25;809;825;60780;
26;817;828;62224;
27;816;827;63672;
29;819;831;65116;
31;821;836;1032;
33;820;835;2384;
36;821;837;3744;
41;821;844;5104;
45;822;843;6548;
49;821;844;7996;
53;822;846;9440;
60;821;847;10884;
65;821;848;12328;
72;819;851;13776;
78;821;850;15220;
84;820;857;16664;
92;819;852;18108;
98;815;852;19556;
105;814;854;21000;
113;811;853;22444;
121;810;854;23888;
128;809;854;25336;
135;807;853;26780;
142;804;852;28224;
150;800;854;29668;
157;798;853;31116;
163;797;852;32560;
171;792;854;34004;
178;787;856;35448;
184;786;851;36896;
190;785;850;38340;
195;782;850;39784;
201;782;849;41228;
206;775;848;42676;
211;778;846;44120;
215;778;844;45564;
218;779;844;47008;
222;777;842;48456;
223;778;837;49900;
226;774;840;51344;
228;776;836;52788;
229;774;832;54236;
229;776;833;55680;
230;776;828;57124;
229;774;826;58568;
227;773;826;60016;
225;775;817;61464;
224;774;816;62904;
221;772;816;64348;
218;773;811;260;
213;769;810;1620;
210;772;808;2980;
206;772;805;4340;
201;774;801;5784;
197;774;800;7228;
192;772;801;8672;
186;770;799;10120;
179;772;797;11564;
173;773;795;13008;
165;770;793;14452;
159;772;794;15900;
152;772;793;17344;
143;772;793;18788;
137;772;798;20232;
129;773;794;21680;
122;773;794;23124;
115;776;795;24568;
108;771;798;26012;
100;774;796;27460;
92;772;795;28904;
87;773;798;30348;
79;774;795;31792;
73;772;797;33240;
67;774;798;34684;
61;776;799;36128;
55;776;803;37572;
51;779;803;39020;
45;781;806;40464;
41;784;806;41908;
38;785;810;43352;
34;790;811;44800;
32;796;814;46244;
29;795;816;47688;
27;800;817;49132;
26;803;820;50580;
25;804;820;52024;
25;810;825;53468;
25;812;827;54912;
27;816;828;56360;
27;814;829;57804;
30;817;830;59248;
31;817;836;60692;
34;820;837;62140;
37;820;839;63584;
43;819;841;65028;
46;822;842;936;
50;823;844;2296;
55;820;845;3656;
61;823;845;5016;
66;821;849;6464;
72;819;849;7908;
78;822;849;9352;
86;817;852;10796;
92;818;853;12244;
99;815;853;13688;
107;809;853;15132;
114;810;853;16576;
122;811;851;18024;
129;805;855;19472;
136;806;856;20912;
143;802;854;22356;
151;799;852;23804;
158;795;855;25248;
165;795;853;26692;
172;794;858;28136;
178;789;853;29584;
184;790;852;31028;
190;785;852;32472;
197;785;853;33916;
202;782;850;35364;
206;781;848;36808;
210;781;847;38252;
215;781;845;39696;
219;777;842;41144;
221;778;841;42588;
224;777;838;44040;
226;777;837;45476;
228;773;833;46924;
228;775;829;48368;
229;774;829;49812;
229;772;826;51256;
227;772;824;52704;
228;774;823;54148;
226;769;820;55592;
224;773;820;57036;
221;770;815;58484;
218;772;814;59928;
213;774;811;61372;
209;772;807;62816;
206;772;805;64264;
200;773;802;172;
195;772;800;1448;
191;772;798;2808;
185;772;799;4168;
179;774;798;5612;
172;774;796;7056;
165;773;795;8500;
159;775;793;9948;
151;772;792;11392;
144;769;792;12836;
136;769;792;14280;
128;770;794;15728;
122;774;794;17172;
115;771;793;18616;
106;772;793;20060;
100;773;795;21512;
93;772;793;22952;
85;773;795;24396;
79;773;796;25840;
73;773;799;27288;
65;774;799;28732;
61;776;803;30176;
56;775;800;31620;
49;780;805;33068;
45;779;808;34512;
42;785;808;35956;
37;787;810;37400;
33;790;813;38848;
31;794;813;40292;
28;796;813;41736;
27;801;816;43180;
25;803;818;44628;
25;808;821;46072;
26;809;826;47516;
24;809;830;48960;
25;812;828;50408;
28;816;834;51852;
30;817;834;53296;
31;819;834;54740;
35;817;839;56188;
38;821;840;57632;
42;820;845;59076;
46;821;843;60520;
52;823;845;61968;
56;822;847;63412;
62;821;848;64856;
68;819;845;764;
74;818;849;2124;
79;820;849;3484;
87;817;853;4844;
93;818;854;6292;
100;815;854;7736;
108;811;853;9180;
115;813;854;10624;
122;810;855;12072;
130;810;854;13516;
137;806;853;14960;
144;803;856;16412;
151;803;853;17852;
159;796;852;19296;
166;797;853;20740;
172;792;854;22184;
179;790;852;23632;
185;786;852;25076;
191;784;852;26520;
196;783;848;27964;
202;778;850;29412;
207;779;845;30856;
211;777;846;32300;
215;780;843;33744;
219;774;844;35192;
221;778;841;36636;
225;776;839;38080;
226;778;837;39524;
228;776;836;40976;
229;776;832;42416;
229;777;831;43860;
229;775;828;45304;
229;775;826;46752;
227;773;820;48196;
226;772;818;49640;
224;773;815;51084;
221;776;814;52532;
218;774;811;53976;
214;773;809;55420;
209;773;809;56864;
205;774;807;58312;
200;774;804;59756;
194;775;804;61200;
189;775;800;62644;
183;773;800;64092;
176;775;797;4;
171;776;795;1188;
165;773;796;2548;
157;774;793;3908;
151;774;792;5268;
144;773;793;6716;
136;774;793;8160;
129;773;793;9604;
122;773;798;11048;
115;775;792;12496;
107;774;793;13940;
100;773;796;15392;
92;774;798;16828;
85;775;796;18276;
79;774;798;19720;
73;774;801;21164;
67;778;798;22608;
60;773;802;24056;
55;776;802;25500;
49;782;803;26944;
45;782;804;28388;
41;787;809;29836;
37;790;811;31280;
34;789;808;32724;
30;793;815;34168;
29;796;816;35616;
27;798;818;37060;
25;805;821;38504;
25;805;821;39956;
25;807;825;41396;
26;812;828;42840;
25;814;829;44284;
27;815;831;45728;
29;817;836;47176;
31;820;839;48620;
35;818;837;50064;
38;821;840;51508;
41;822;840;52956;
46;822;844;54400;
51;822;845;55844;
57;822;844;57288;
62;822;849;58736;
68;819;847;60180;
74;820;849;61624;
80;817;852;63068;
87;819;851;64520;
94;815;853;424;
101;815;851;1784;
108;812;855;3144;
114;810;856;4504;
122;807;856;5948;
128;808;856;7392;
136;805;853;8840;
144;799;856;10284;
151;801;853;11728;
158;802;855;13172;
165;795;854;14620;
173;792;853;16064;
178;790;851;17508;
184;788;854;18952;
191;783;852;20400;
197;783;848;21844;
202;781;850;23288;
207;781;849;24732;
211;778;847;26180;
216;778;845;27624;
219;778;842;29068;
222;779;841;30512;
224;776;837;31960;
226;776;838;33404;
228;774;833;34848;
229;777;835;36292;
229;775;829;37740;
229;774;824;39184;
228;776;825;40628;
227;773;822;42072;
226;774;822;43520;
223;774;818;44964;
220;774;817;46408;
218;774;812;47852;
214;772;810;49300;
210;775;810;50744;
204;772;803;52188;
200;772;803;53632;
195;771;805;55080;
188;774;799;56524;
183;772;800;57968;
177;774;797;59420;
170;774;796;60860;
162;773;793;62304;
156;774;796;63748;
149;772;789;65192;
141;773;797;1104;
134;774;791;2464;
128;773;793;3824;
120;772;793;5184;
113;775;795;6628;
106;773;793;8072;
98;772;793;9516;
91;773;795;10964;
84;771;797;12408;
78;773;797;13852;
72;773;797;15296;
65;774;795;16744;
60;776;800;18188;
54;777;801;19632;
49;780;803;21076;
46;781;808;22524;
41;787;808;23968;
37;791;809;25412;
33;791;811;26856;
31;794;813;28304;
29;796;815;29748;
27;798;819;31192;
25;803;823;32636;
24;808;822;34084;
25;808;827;35528;
25;811;828;36972;
27;814;827;38416;
27;812;834;39864;
30;818;834;41308;
32;819;837;42752;
35;820;837;44196;
38;821;837;45644;
43;822;840;47088;
48;820;842;48532;
52;820;845;49976;
57;822;845;51424;
62;821;850;52868;
69;819;849;54312;
75;820;849;55756;
82;819;850;57204;
89;819;852;58648;
95;819;851;60092;
102;816;849;61536;
109;811;854;62984;
117;812;854;64428;
124;807;854;336;
131;809;857;1696;
138;806;856;3056;
145;803;855;4416;
152;799;852;5860;
159;798;853;7308;
166;795;854;8752;
173;794;854;10196;
179;790;853;11640;
186;786;851;13088;
192;786;852;14532;
198;783;846;15976;
202;778;850;17428;
207;778;847;18868;
212;778;845;20312;
216;778;843;21756;
220;779;843;23200;
223;777;842;24648;
225;777;840;26092;
227;776;836;27536;
228;775;834;28980;
229;774;832;30428;
229;774;829;31872;
228;774;826;33316;
228;777;825;34760;
226;774;821;36208;
225;774;819;37652;
223;773;819;39096;
220;775;817;40540;
216;774;814;41992;
213;773;814;43432;
208;776;810;44876;
204;773;807;46320;
199;773;806;47768;
194;775;804;49212;
188;771;798;50656;
183;771;800;52100;
175;772;796;53548;
168;772;797;54992;
162;771;797;56436;
155;773;793;57880;
147;773;795;59328;
140;773;796;60772;
133;774;795;62216;
125;774;797;63660;
118;773;796;65108;
110;773;795;1016;
104;776;795;2376;
97;774;793;3736;
91;770;797;5096;
83;775;797;6540;
77;773;797;7984;
70;771;801;9432;
64;776;801;10876;
59;777;801;12320;
54;778;804;13764;
48;781;804;15212;
44;778;808;16656;
40;784;808;18100;
36;788;809;19544;
33;788;811;20992;
30;795;814;22436;
28;798;816;23880;
27;801;819;25324;
25;803;821;26772;
24;807;822;28216;
25;809;826;29660;
26;813;832;31104;
26;817;827;32552;
28;816;834;33996;
29;816;838;35440;
32;822;835;36892;
36;819;840;38332;
39;821;842;39776;
42;822;841;41220;
47;821;843;42664;
53;822;846;44112;
58;821;843;45556;
64;820;850;47000;
70;823;848;48444;
76;821;851;49892;
82;820;853;51336;
89;817;851;52780;
96;817;851;54224;
103;815;854;55672;
111;815;853;57116;
118;812;853;58560;
126;808;855;60004;
133;808;852;61456;
140;806;856;62896;
147;801;853;64340;
155;798;854;248;
161;799;852;1524;
168;793;853;2884;
173;792;850;4244;
180;789;853;5688;
187;784;851;7136;
193;784;849;8580;
197;782;850;10024;
204;784;847;11468;
207;780;847;12916;
211;778;848;14364;
217;777;847;15804;
220;778;842;17248;
223;779;840;18696;
225;777;837;20140;
227;775;837;21584;
227;776;832;23028;
229;774;830;24476;
228;774;826;25920;
229;773;827;27364;
229;772;824;28808;
227;773;821;30256;
225;774;821;31700;
223;771;815;33144;
220;776;812;34588;
217;772;811;36036;
213;772;810;37480;
209;774;809;38932;
204;774;806;40368;
199;769;804;41816;
193;774;800;43260;
188;774;800;44704;
181;771;798;46148;
175;774;798;47596;
168;771;797;49040;
162;774;795;50484;
154;773;793;51928;
146;776;797;53376;
140;773;794;54820;
132;772;793;56264;
124;769;793;57708;
117;771;795;59156;
109;775;794;60600;
103;773;795;62044;
96;776;795;63496;
88;772;795;64936;
81;774;797;844;
75;775;799;2204;
70;773;797;3564;
65;777;800;4924;
59;773;804;6368;
53;779;803;7812;
48;778;805;9260;
44;782;804;10704;
39;786;808;12148;
36;788;811;13592;
33;791;812;15040;
30;794;814;16484;
27;797;815;17928;
26;799;820;19372;
25;804;822;20820;
24;803;822;22264;
25;807;825;23708;
25;812;825;25152;
27;811;832;26600;
28;815;832;28044;
30;820;833;29488;
32;818;835;30932;
35;818;837;32380;
40;822;838;33824;
43;821;841;35268;
49;819;843;36712;
52;819;848;38160;
58;821;849;39604;
65;819;849;41048;
70;822;848;42492;
77;821;848;43940;
83;819;847;45384;
90;818;850;46828;
97;815;855;48272;
105;815;854;49720;
112;816;851;51164;
119;812;853;52608;
126;809;857;54052;
133;808;854;55500;
140;804;854;56944;
148;802;856;58396;
156;798;854;59832;
163;796;853;61280;
170;796;854;62724;
177;789;850;64168;
183;787;854;76;
188;784;854;1352;
193;781;846;2712;
198;784;849;4072;
203;780;849;5432;
209;782;849;6876;
212;778;846;8324;
216;778;843;9768;
220;778;842;11212;
223;775;843;12656;
225;776;839;14104;
226;775;836;15548;
228;777;834;16992;
229;773;830;18444;
229;775;828;19884;
230;774;825;21328;
227;773;822;22772;
226;773;821;24216;
225;772;818;25664;
222;775;818;27108;
219;773;815;28552;
216;775;811;29996;
213;769;810;31444;
209;771;807;32888;
204;774;807;34332;
198;774;805;35776;
193;776;800;37224;
186;776;797;38668;
181;775;799;40112;
175;776;799;41556;
168;774;796;43004;
161;772;795;44448;
154;771;795;45892;
147;775;792;47336;
139;773;794;48784;
131;774;795;50228;
125;773;797;51672;
117;771;797;53116;
110;773;793;54564;
103;775;795;56008;
95;773;797;57452;
88;773;797;58896;
81;775;797;60344;
75;774;797;61788;
69;775;804;63232;
63;775;800;64676;
58;777;801;588;
52;779;804;1948;
48;782;805;3308;
44;779;805;4668;
39;784;809;6112;
36;788;810;7556;
32;792;813;9000;
29;797;815;10448;
28;795;817;11892;
26;797;817;13344;
25;802;821;14780;
24;806;821;16228;
25;808;827;17672;
25;810;826;19116;
26;816;829;20560;
29;816;833;22008;
31;817;833;23452;
32;822;835;24896;
35;820;839;26340;
40;819;840;27788;
43;822;841;29232;
48;819;843;30676;
54;820;846;32120;
59;826;847;33568;
65;821;850;35012;
71;822;850;36456;
77;819;852;37908;
83;817;851;39348;
91;817;854;40792;
96;817;853;42236;
104;812;851;43680;
112;811;854;45128;
119;812;853;46572;
126;808;853;48016;
134;805;853;49460;
141;804;855;50908;
148;801;855;52352;
156;805;852;53796;
163;797;853;55240;
169;794;854;56688;
176;792;854;58132;
183;788;852;59576;
188;785;851;61020;
193;783;850;62472;
200;780;850;63912;
205;780;847;65356;
210;779;847;1264;
214;779;845;2624;
216;778;842;3984;
221;776;843;5344;
222;777;838;6792;
225;773;839;8236;
227;775;836;9680;
228;775;836;11124;
229;772;832;12572;
229;773;827;14016;
229;772;825;15460;
228;774;827;16904;
227;773;821;18352;
225;774;819;19796;
222;774;818;21240;
220;777;813;22684;
215;774;815;24132;
211;773;809;25576;
207;776;805;27020;
203;775;803;28464;
197;773;801;29912;
192;773;798;31356;
185;773;796;32800;
180;774;797;34244;
174;775;795;35692;
167;773;794;37136;
161;774;795;38580;
153;771;793;40024;
145;773;792;41472;
138;773;796;42916;
131;773;794;44360;
123;774;792;45804;
116;771;796;47252;
109;771;798;48696;
101;772;794;50140;
94;775;795;51584;
87;773;795;53032;
81;775;796;54476;
74;773;799;55920;
67;777;800;57372;
62;778;798;58812;
56;776;801;60256;
52;779;804;61700;
46;782;804;63144;
43;782;809;64592;
38;785;809;500;
35;787;811;1860;
32;793;812;3220;
29;795;817;4580;
26;798;816;6024;
26;802;820;7468;
25;801;819;8916;
25;806;825;10360;
25;810;823;11804;
26;816;827;13248;
26;818;829;14696;
28;817;832;16140;
31;816;835;17584;
33;818;836;19028;
37;819;840;20476;
41;821;840;21920;
45;825;841;23364;
48;822;845;24808;
54;821;847;26256;
59;825;849;27700;
65;821;849;29144;
71;821;850;30588;
77;818;850;32036;
84;818;852;33480;
91;816;852;34924;
98;817;853;36368;
106;813;855;37816;
113;815;853;39260;
120;811;854;40704;
128;809;856;42148;
134;808;852;43596;
143;804;851;45040;
150;803;855;46484;
157;799;851;47928;
164;797;853;49376;
170;793;854;50820;
177;790;854;52264;
183;787;854;53708;
190;781;852;55156;
196;781;851;56600;
201;782;847;58044;
206;780;848;59488;
209;775;846;60936;
214;777;844;62380;
218;779;844;63824;
220;777;842;65268;
222;775;839;1180;
226;777;835;2540;
227;773;835;3900;
228;775;833;5260;
229;772;829;6704;
229;773;829;8148;
228;776;825;9592;
228;775;821;11040;
226;776;822;12484;
225;774;819;13928;
221;772;817;15380;
219;776;814;16820;
215;771;807;18264;
211;773;808;19708;
206;772;807;21152;
202;772;803;22600;
197;769;805;24044;
191;773;800;25488;
185;774;798;26932;
179;771;795;28380;
173;771;798;29824;
165;773;793;31268;
158;773;796;32712;
152;775;797;34160;
144;772;791;35604;
137;774;794;37048;
130;773;795;38492;
122;775;795;39944;
115;772;794;41384;
108;774;796;42828;
100;775;797;44272;
93;774;794;45720;
87;770;796;47164;
79;774;795;48608;
73;774;797;50052;
67;776;800;51500;
61;775;801;52944;
55;775;803;54388;
50;779;804;55832;
45;783;809;57280;
41;784;811;58724;
37;786;810;60168;
34;791;810;61612;
32;792;812;63060;
29;795;815;64504;
27;799;816;412;
25;802;820;1772;
25;805;822;3132;
24;808;822;4492;
25;812;827;5936;
25;813;827;7384;
27;815;829;8828;
28;820;831;10272;
31;817;836;11716;
33;820;837;13164;
36;822;839;14608;
42;822;841;16052;
45;823;845;17496;
50;820;845;18944;
54;823;847;20388;
60;821;849;21832;
66;818;847;23276;
72;821;847;24724;
79;820;849;26168;
85;817;852;27612;
92;817;850;29056;
99;815;851;30504;
107;815;855;31948;
114;812;854;33392;
121;812;855;34844;
129;810;856;36284;
136;805;856;37728;
143;804;853;39172;
151;798;853;40616;
158;798;857;42064;
164;795;855;43508;
172;790;855;44952;
178;787;853;46396;
185;788;854;47844;
191;785;851;49288;
197;784;849;50732;
202;782;851;52176;
207;781;848;53624;
210;779;845;55068;
213;777;843;56512;
219;779;842;57956;
222;778;841;59408;
224;777;837;60848;
226;776;834;62292;
228;775;833;63736;
228;775;832;65184;
229;775;829;1092;
227;774;826;2452;
228;774;825;3812;
227;774;823;5172;
226;773;821;6616;
224;775;816;8060;
221;772;815;9508;
218;773;814;10952;
215;774;809;12396;
210;772;808;13840;
206;771;808;15288;
201;774;803;16732;
196;773;803;18176;
191;772;801;19620;
183;771;798;21068;
178;772;795;22512;
171;772;796;23956;
165;773;796;25400;
158;770;794;26848;
150;773;793;28292;
143;773;793;29736;
136;774;795;31180;
128;774;792;32628;
120;773;793;34072;
114;770;794;35516;
107;772;794;36960;
99;774;795;38408;
93;773;797;39852;
85;774;797;41296;
79;774;795;42740;
71;775;796;44188;
66;774;798;45632;
60;776;800;47076;
55;776;801;48520;
50;778;804;49968;
45;783;808;51412;
41;785;806;52856;
37;787;809;54304;
33;791;809;55748;
31;793;811;57192;
29;798;815;58636;
26;800;817;60080;
25;802;819;61528;
24;803;820;62972;
24;810;827;64416;
25;812;826;324;
25;816;827;1684;
27;815;831;3044;
29;818;835;4404;
31;818;835;5852;
33;820;835;7296;
37;820;839;8740;
42;821;842;10184;
45;821;845;11632;
51;820;844;13076;
56;822;850;14520;
61;822;848;15964;
67;821;852;17416;
73;821;852;18856;
79;822;851;20300;
87;820;851;21744;
94;817;853;23192;
100;815;852;24636;
107;814;854;26080;
116;810;855;27524;
123;814;855;28972;
129;809;855;30416;
137;805;855;31860;
144;803;851;33304;
152;801;855;34752;
159;798;854;36196;
166;796;852;37640;
173;793;855;39084;
180;791;853;40532;
186;786;852;41976;
191;785;849;43420;
198;779;853;44864;
203;780;845;46312;
208;780;847;47756;
211;777;848;49200;
215;774;844;50644;
219;779;842;52092;
222;773;842;53536;
224;776;835;54980;
227;775;837;56424;
229;771;835;57872;
228;774;831;59316;
229;772;832;60760;
229;776;829;62204;
227;774;821;63652;
227;774;824;65096;
226;773;820;1004;
224;772;817;2364;
220;774;811;3724;
218;773;814;5084;
214;773;810;6528;
211;773;808;7976;
204;776;807;9420;
200;775;804;10864;
195;773;802;12316;
190;772;798;13756;
183;774;799;15200;
177;772;801;16644;
170;771;796;18088;
163;774;795;19536;
157;772;796;20980;
150;772;794;22424;
142;774;793;23868;
134;773;794;25316;
128;773;794;26760;
120;774;793;28204;
113;772;793;29648;
105;774;796;31096;
97;772;795;32540;
90;771;795;33984;
84;773;796;35428;
77;775;797;36880;
70;774;797;38320;
65;775;800;39764;
59;778;799;41208;
53;777;803;42656;
49;779;805;44100;
44;784;803;45544;
40;785;805;46988;
36;790;808;48436;
33;792;812;49880;
31;794;814;51324;
29;800;815;52768;
27;802;819;54216;
25;801;822;55660;
26;806;823;57104;
25;808;824;58548;
25;807;828;59996;
27;814;831;61444;
28;817;829;62884;
29;814;834;64328;
32;817;836;240;
35;817;838;1512;
39;824;835;2872;
41;821;840;4232;
46;817;845;5680;
52;822;844;7124;
56;822;846;8568;
61;819;848;10012;
68;819;849;11460;
74;822;849;12904;
81;819;854;14356;
87;817;851;15792;
93;814;851;17240;
102;814;853;18684;
109;814;852;20128;
116;814;853;21572;
124;810;854;23020;
131;809;855;24464;
138;810;856;25908;
145;804;855;27352;
153;802;853;28800;
160;801;853;30244;
167;796;855;31688;
173;793;854;33132;
179;792;852;34580;
186;786;853;36024;
191;787;854;37468;
197;781;852;38920;
203;780;849;40360;
206;779;848;41804;
211;777;847;43248;
215;775;844;44692;
218;776;841;46140;
223;773;838;47584;
225;776;840;49028;
227;773;837;50472;
228;774;834;51920;
229;771;836;53364;
230;773;830;54808;
229;774;828;56252;
228;773;824;57700;
